,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
2877,-4.0,C,m,b,verified,1990-1995,1.0,0.7,1.0,0.9,1.0,0.5,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.0,-1.4,-3.0,-4.0
2878,-3.0,B,f,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2879,-3.0,B,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2880,-0.0,B,m,b,audit,1990-1995,0.9166666666666666,0.7,0.2,0.0,1.0,0.6666666666666666,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.75,0.0,0.0,-2.8,-0.0,-0.0
2881,-2.8,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.0,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2882,-2.8,A,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2883,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2884,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2885,-2.8,A,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2886,-0.0,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.16666666666666666,0.8,0.2,0.5,0.0,-0.0,-0.0,-2.0
2887,-2.8,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2888,-4.0,C,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2889,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.9,1.0,0.9166666666666666,0.7083333333333334,1.0,1.0,0.5,0.125,0.6,1.0,0.6,0.0,-2.8,-0.0,-0.0
2890,-3.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2891,-4.0,C,m,a,verified,<=1970,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,1.0,1.0,0.5,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2892,-0.0,A,m,m,audit,1970-1985,1.0,0.9,0.8,0.7,0.75,0.08333333333333333,0.0,0.0,0.7,1.0,0.5,0.0,1.0,1.0,1.0,0.25,0.8,0.2,0.1,0.0,-0.0,-0.0,-0.0
2893,-2.8,A,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.6666666666666666,1.0,0.75,0.0,-2.8,-3.0,-4.0
2894,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2895,-4.0,C,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.4,1.0,0.8,0.5,0.75,0.0,-2.8,-0.0,-4.0
2896,-2.8,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.0,-2.8,-3.0,-4.0
2897,-1.4,A,None,m,audit,Null,1.0,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,0.6,1.0,0.0,-1.4,-0.0,-4.0
2898,-4.0,C,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2899,-4.0,C,f,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2900,-4.0,C,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0.6,1.0,0.75,0.0,-2.8,-0.0,-4.0
2901,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2902,-2.8,A,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2903,-0.0,A,m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.6,0.2,0.0,0.0,-0.0,-0.0,-0.0
2904,-4.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0.6,0.0,-2.8,-0.0,-4.0
2905,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.6,1.0,0.75,0.0,-2.8,-0.0,-4.0
2906,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-2.0
2907,-4.0,C,m,b,verified,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,0.75,1.0,0.0,-1.4,-3.0,-4.0
2908,-2.8,A,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-0.0,-4.0
2909,-2.8,A,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.625,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2910,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,1.0,0.7,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.6666666666666666,0.8333333333333334,0.5,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.6,0.0,-2.8,-0.0,-4.0
2911,-4.0,C,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.5,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2912,-2.8,A,m,m,audit,1985-1990,0.3333333333333333,0.7,0.8,0.4,1.0,0.6666666666666666,0.625,1.0,0.6666666666666667,0.26666666666666666,0.8611111111111112,0.5625,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.8,1.0,0.16666666666666666,0.0,-2.8,-0.0,-4.0
2913,-2.8,A,f,b,verified,1985-1990,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2914,-4.0,C,m,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.0,-2.8,-3.0,-4.0
2915,-3.0,B,m,m,audit,<=1970,0.9166666666666666,0.7,0.8,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2916,-3.0,B,m,m,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2917,-3.0,B,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2918,-3.0,B,m,b,verified,1990-1995,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.4,0.42857142857142855,0.75,1.0,0.0,-2.8,-3.0,-4.0
2919,-3.0,B,None,None,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,-2.8,-3.0,-4.0
2920,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2921,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2922,-3.0,B,f,b,audit,<=1970,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2923,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.6,1.0,0.75,0.0,-2.8,-3.0,-4.0
2924,-3.0,B,m,m,audit,1970-1985,1.0,1.0,0.8,0.9,1.0,0.5,0.75,0.8333333333333334,0.7,0.725,0.8333333333333334,0.75,0.16666666666666666,0.6,0.6666666666666666,0.6666666666666666,0.5,0.6,0.4,0.0,-1.4,-3.0,-4.0
2925,-4.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2926,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2927,-4.0,C,m,b,audit,1990-1995,1.0,0.8,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,1.0,0.8611111111111112,1.0,0.6666666666666666,1.0,0.5,0.14285714285714285,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2928,-4.0,C,m,m,audit,1985-1990,1.0,1.0,0.7,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8,0.2,0.5,0.0,-0.0,-0.0,-4.0
2929,-1.4,A,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7666666666666667,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.0,-1.4,-3.0,-2.0
2930,-3.0,B,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8400000000000001,1.0,0.9166666666666667,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2931,-2.8,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2932,-2.8,A,None,None,audit,Null,1.0,0.9,1.0,0.9,0.9375,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,0.0,-2.8,-0.0,-4.0
2933,-3.0,B,f,b,audit,1990-1995,0.3333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2934,-2.8,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2935,-4.0,C,m,m,verified,>1995,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0.3333333333333333,0.5714285714285714,1.0,0.75,0.0,-2.8,-0.0,-4.0
2936,-4.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,0.0,-2.8,-0.0,-4.0
2937,-0.0,B,m,b,audit,1990-1995,1.0,0.9,0.9,0.4,1.0,1.0,0.75,1.0,0.8,0.5,0.8333333333333334,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,-2.8,-0.0,-4.0
2938,-4.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2939,-2.8,A,m,m,audit,1985-1990,1.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2940,-0.0,A,o,None,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.5,1.0,0.3333333333333333,0.75,1.0,1.0,0.36666666666666664,0.9166666666666666,0.75,0.6666666666666666,0.6,1.0,0.5,0.5,0.4,0.5,0.0,-0.0,-0.0,-0.0
2941,-1.4,A,m,b,audit,1990-1995,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.0,-1.4,-3.0,-2.0
2942,-2.8,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,1.0,0.16666666666666666,0.0,-2.8,-0.0,-0.0
2943,-3.0,B,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2944,-4.0,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.4,1.0,0.0,-0.0,-0.0,-4.0
2945,-3.0,B,m,m,verified,1970-1985,1.0,0.7,0.9,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2946,-4.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.6,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.0,-2.8,-3.0,-4.0
2947,-4.0,C,m,m,verified,<=1970,1.0,1.0,0.8,0.9,1.0,1.0,0.875,1.0,0.9,0.8333333333333333,1.0,0.7083333333333333,1.0,0.6,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2948,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.8,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.42857142857142855,1.0,1.0,0.0,-2.8,-3.0,-4.0
2949,-3.0,B,m,m,audit,1970-1985,1.0,0.6,0.8400000000000001,0.9,1.0,1.0,0.75,1.0,0.9,0.7666666666666667,0.3333333333333333,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.5,0.0,-1.4,-3.0,-4.0
2950,-2.8,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2951,-4.0,C,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.4666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-0.0,-4.0
2952,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2953,-2.8,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2954,-3.0,B,m,p,verified,<=1970,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,0.4,1.0,1.0,0.75,0.0,-2.8,-3.0,-4.0
2955,-3.0,B,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.4,0.5,0.5,0.6,0.5,0.0,-1.4,-3.0,-2.0
2956,-2.8,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.0,-2.8,-0.0,-4.0
2957,-4.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,0.0,-2.8,-3.0,-4.0
2958,-2.8,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,1.0,0.75,0.0,-2.8,-0.0,-4.0
2959,-3.0,B,f,b,verified,1985-1990,1.0,0.8,0.8,0.7666666666666667,1.0,0.5,0.875,1.0,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2960,-4.0,C,f,None,verified,Null,1.0,0.9,0.7666666666666667,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2961,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2962,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,0.6,0.85,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,0.8,1.0,0.5,1.0,1.0,1.0,0.5,0.6,1.0,0.5,0.0,-2.8,-0.0,-4.0
2963,-4.0,C,m,b,audit,Null,0.888888888888889,0.9,0.54,0.9,1.0,0.5,0.875,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
2964,-3.0,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2965,-2.8,A,f,None,audit,Null,1.0,1.0,0.8,0.7666666666666667,1.0,1.0,0.75,0.8333333333333334,0.7,0.5,0.6805555555555555,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,-2.8,-0.0,-4.0
2966,-4.0,C,m,m,verified,1970-1985,1.0,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2967,-2.8,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2968,-4.0,C,m,m,verified,1970-1985,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.7083333333333334,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0.0,-2.8,-0.0,-4.0
2969,-2.8,A,f,p,verified,Null,1.0,0.8,0.9333333333333332,0.7,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2970,-3.0,B,m,None,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.14285714285714285,1.0,0.5,0.75,0.0,-2.8,-3.0,-4.0
2971,-0.0,B,m,b,audit,1985-1990,0.9166666666666666,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8,1.0,0.2857142857142857,0.0,-2.8,-0.0,-4.0
2972,-0.0,B,m,m,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.4,0.8,0.75,1.0,0.0,-1.4,-0.0,-2.0
2973,-3.0,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2974,-3.0,B,f,p,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.6875,1.0,1.0,1.0,1.0,0.8,1.0,0.75,0.0,-2.8,-3.0,-4.0
2975,-0.0,B,f,m,verified,1970-1985,0.27777777777777773,0.4666666666666666,0.3333333333333333,0.4666666666666666,0.3125,0.5,0.5,0.5,0.2333333333333333,0.36666666666666664,0.3333333333333333,0.0,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,0.3,0.2857142857142857,0.2,0.0,-1.4,-0.0,-0.8
2976,-3.0,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2977,-4.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,0.75,1.0,0.6666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0.0,-2.8,-3.0,-4.0
2978,-2.8,A,m,b,verified,1985-1990,1.0,0.7,0.8,0.9,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,-2.8,-0.0,-4.0
2979,-0.0,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.75,0.75,0.0,-2.8,-0.0,-4.0
2980,-4.0,C,m,m,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,0.5,1.0,0.0,-0.0,-3.0,-4.0
2981,-3.0,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2982,-4.0,C,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.8,1.0,0.5,0.0,-2.8,-3.0,-4.0
2983,-4.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-2.8,-3.0,-4.0
2984,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,-2.8,-3.0,-4.0
