,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
696,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
697,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
698,f,b,audit,1990-1995,0.8333333333333334,0.9,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.888888888888889,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
699,m,hs,audit,>1995,1.0,0.8,0.8,0.5,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.5,0.8333333333333334,0.25,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,6.0,5,3,5,4
700,None,None,verified,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
701,None,None,audit,Null,1.0,1.0,0.8,1.0,0.9375,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
702,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.5,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
703,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.5,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
704,m,b,verified,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,0,0,0,0,2.0,6.0,0.0,5.0,0.0,11.0,0.0,15.0,5,3,5,4
705,m,b,audit,1970-1985,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,0.625,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,0,0,0,0,2.0,6.0,0.0,5.0,0.0,11.0,0.0,15.0,5,3,5,4
706,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,2.0,6.0,0.0,5.0,0.0,11.0,0.0,15.0,5,3,5,4
707,None,None,verified,Null,1.0,0.9,0.5333333333333333,0.9,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.6875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,5,3,5,4
708,None,m,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
709,None,None,verified,Null,0.75,0.9,0.8,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.8,0.4,0.6666666666666666,0.6875,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,2.0,2.0,3.0,4.0,3.0,6.0,5,3,5,4
710,None,None,audit,Null,0.75,0.7,0.7,0.7,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
711,None,None,verified,Null,0.7222222222222222,0.6,0.8666666666666668,0.5666666666666667,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8,0.5,0.9166666666666666,0.625,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,6.0,2.5,7.0,5,3,5,4
712,m,None,verified,Null,1.0,0.8,0.9,0.7,0.875,1.0,0.75,0.5,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,2.0,6.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
713,None,None,audit,Null,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.4916666666666666,0.39999999999999997,0.3833333333333333,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,5,3,5,4
714,f,hs,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,0.875,1.0,1.0,0.8333333333333334,0.9,0.725,0.9166666666666666,0.625,0.16666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
715,m,b,verified,1990-1995,1.0,1.0,0.85,0.8,1.0,0.6666666666666666,1.0,1.0,0.7,0.4,0.9166666666666666,0.625,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,6.0,3.0,4.0,5,3,5,4
716,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
717,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
718,m,b,verified,<=1970,1.0,0.9,0.7,0.9,0.875,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.6666666666666666,0.3333333333333333,1.0,0.16666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,5,3,5,4
719,f,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.6333333333333333,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.875,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
720,None,None,verified,Null,0.9166666666666666,0.8,0.8666666666666668,1.0,0.7916666666666667,1.0,0.875,0.8333333333333334,0.7,1.0,0.9166666666666666,0.625,1.0,0.6,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
721,m,m,verified,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
722,m,m,audit,1985-1990,0.8333333333333334,0.8,0.6666666666666666,0.8,0.875,1.0,0.875,1.0,0.8,0.7,0.9166666666666666,0.7083333333333333,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
723,m,b,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,0.6666666666666666,1.0,1.0,0.8,0.6,0.8333333333333334,1.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
724,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.75,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.7083333333333334,0.3333333333333333,1.0,0.3333333333333333,0.5,0,0,0,0,4.0,5.0,2.0,4.0,4.0,5.0,3.0,6.0,5,3,5,4
725,None,None,audit,Null,1.0,0.9,0.8,0.7,1.0,0.8333333333333334,0.75,1.0,0.9,0.7,0.8333333333333334,0.875,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
726,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0.3333333333333333,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,5,3,5,4
727,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
728,None,None,verified,1985-1990,1.0,0.9,0.8,0.7,0.9375,0.6666666666666666,0.875,1.0,0.8,0.625,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,7.0,5,3,5,4
729,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.3,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.3,0.16666666666666666,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,4.0,5.0,3.0,6.0,5,3,5,4
730,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,2.0,7.0,2.5,7.0,5,3,5,4
731,None,None,audit,Null,0.9166666666666666,0.9,0.65,0.6666666666666667,1.0,0.5,0.75,0.6666666666666666,0.4,0.7,0.6666666666666666,0.08333333333333333,1.0,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,1.0,3.0,1.0,7.0,1.0,11.0,5,3,5,4
732,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
733,m,el,audit,>1995,0.9166666666666666,0.5,0.8,0.6,1.0,0.6666666666666666,0.875,1.0,0.8,0.8666666666666666,0.8333333333333334,0.625,1.0,0.0,0.4,0.16666666666666666,0,0,0,0,3.0,6.0,1.0,3.0,3.0,5.0,3.0,4.0,5,3,5,4
734,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,4.0,5,3,5,4
735,m,b,audit,1985-1990,0.8333333333333334,0.8,0.8,0.7,0.9375,0.6666666666666666,0.75,1.0,0.4,0.425,0.8333333333333334,0.5,0.6666666666666666,0.2,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,5.0,3.0,4.0,5,3,5,4
736,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
737,None,None,audit,<=1970,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
738,m,b,audit,1990-1995,0.3888888888888889,0.1,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,3.0,4.0,5.0,3.0,6.0,5,3,5,4
739,m,b,audit,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,5.0,5,3,5,4
740,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
741,f,None,audit,>1995,1.0,0.8,0.9,0.26666666666666666,1.0,0.5,0.875,1.0,0.9,0.8,0.8333333333333334,0.625,0.3333333333333333,1.0,1.0,0.16666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
742,None,None,audit,Null,0.9166666666666666,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
743,None,None,audit,Null,1.0,0.8,0.8,0.6,0.8541666666666667,1.0,0.75,0.6666666666666666,0.6000000000000001,0.6,0.8055555555555557,0.5833333333333334,1.0,1.0,0.4,0.2,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,5,3,5,4
744,m,None,audit,Null,0.8333333333333334,1.0,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,0.7333333333333334,0.8,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,5,3,5,4
745,m,b,verified,1985-1990,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,2.0,5.0,3.0,3.0,5,3,5,4
746,None,None,audit,Null,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.6,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0.25,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,5,3,5,4
747,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,2.0,7.0,3.0,3.0,5,3,5,4
748,m,m,audit,<=1970,1.0,0.7,1.0,0.8,1.0,1.0,0.625,0.5,0.6666666666666667,0.5666666666666667,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,2.0,7.0,3.0,3.0,5,3,5,4
749,m,m,verified,<=1970,0.9166666666666666,0.9,0.8666666666666668,0.6,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.9166666666666666,0.41666666666666663,1.0,0.4,0.5,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
750,m,m,verified,<=1970,1.0,0.9,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.7,0.888888888888889,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
751,None,None,audit,Null,0.8333333333333334,0.8,1.0,0.9,0.8125,0.8333333333333334,0.75,1.0,0.8,0.65,0.8333333333333334,0.625,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,2.0,6.0,3.0,4.0,5,3,5,4
752,None,None,audit,Null,0.8333333333333334,1.0,0.8400000000000001,0.9,0.9375,1.0,1.0,1.0,0.8,0.8666666666666668,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,5,3,5,4
753,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,5,3,5,4
754,f,hs,audit,1990-1995,1.0,0.9,0.9,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,0.7,0.9166666666666666,0.9166666666666666,0.3333333333333333,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,5,3,5,4
755,None,None,audit,Null,1.0,1.0,1.0,0.2,1.0,0.5,0.875,0.8333333333333334,0.4,0.7,0.8333333333333334,0.25,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,8.0,2.0,4.0,3.0,9.0,2.0,11.0,5,3,5,4
756,None,None,audit,Null,1.0,0.9,0.5,0.8,1.0,1.0,1.0,1.0,0.7,0.7,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,8.0,5,3,5,4
757,f,m,audit,1985-1990,0.9166666666666666,0.9,0.85,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.7666666666666667,1.0,0.8125,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
758,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,5,3,5,4
759,None,None,audit,Null,0.8333333333333334,0.6,0.6,0.6,0.625,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,2.0,7.0,1.5,4.0,0.0,11.0,1.5,11.0,5,3,5,4
760,m,m,audit,<=1970,0.8333333333333334,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0.6666666666666666,0.4,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
761,None,None,verified,Null,1.0,0.9,1.0,0.9,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
762,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0,0,0,0,2.0,7.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
763,f,hs,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
764,m,m,audit,1990-1995,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.6666666666666667,0.875,0.5833333333333334,0.4,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,5.0,2.0,2.0,3.0,5.0,3.0,4.0,5,3,5,4
765,None,None,audit,Null,0.5,0.5,0.0,0.2,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.0,0.25,0.6666666666666666,1.0,0.4,0.14285714285714285,0,0,0,0,4.0,5.0,1.0,3.0,4.0,4.0,3.0,5.0,5,3,5,4
766,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,6.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
767,m,hs,audit,>1995,1.0,0.2,0.0,0.0,1.0,1.0,0.875,0.8333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,6.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
768,m,m,audit,1985-1990,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5,3,5,4
769,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,4.0,5,3,5,4
770,m,None,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,5,3,5,4
771,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,0.8333333333333334,1.0,1.0,0.8,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,7.0,2.0,2.0,4.0,4.0,3.0,3.0,5,3,5,4
772,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,0,0,0,0,3.0,8.0,1.0,4.0,1.0,7.0,0.0,15.0,5,3,5,4
773,m,other,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.25,1.0,1.0,0.25,0,0,0,0,3.0,8.0,1.0,4.0,1.0,7.0,0.0,15.0,5,3,5,4
774,None,m,audit,Null,1.0,0.9,0.8,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0,0,0,0,4.0,8.0,2.0,3.0,3.0,5.0,2.0,7.0,5,3,5,4
775,None,None,audit,Null,1.0,1.0,0.7,0.7,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
776,None,None,verified,Null,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,0.9,0.9,0.8888888888888888,1.0,0.5,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,5,3,5,4
777,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.7,0.8333333333333334,0.6041666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,4.0,6.0,3.0,3.0,5,3,5,4
778,m,m,audit,1985-1990,0.8333333333333334,1.0,0.9,0.7,1.0,0.8333333333333334,0.75,1.0,0.6000000000000001,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
779,m,hs,audit,>1995,0.9166666666666666,1.0,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,4.0,3.0,4.0,5,3,5,4
780,None,None,verified,Null,0.8333333333333334,1.0,0.6666666666666667,0.8,1.0,1.0,0.75,0.8333333333333334,0.9,0.825,1.0,0.41666666666666663,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,3.0,6.0,3.0,3.0,5,3,5,4
781,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,7.0,5,3,5,4
782,None,None,audit,Null,0.9166666666666666,0.6,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,2.0,2.0,4.0,4.0,2.0,7.0,5,3,5,4
783,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.8,0.875,1.0,1.0,0.3333333333333333,0.8666666666666668,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,3.0,6.0,3.0,3.0,5,3,5,4
784,m,p,audit,1970-1985,0.4444444444444444,0.7,0.7,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.6,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,2.0,2.0,4.0,5.0,3.0,3.0,5,3,5,4
785,None,None,audit,Null,0.9166666666666666,0.8666666666666666,0.85,1.0,0.9375,0.3333333333333333,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,0.8333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,5,3,5,4
786,m,None,audit,1985-1990,0.9166666666666666,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
787,m,m,audit,1990-1995,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.8,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,0,0,0,0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0,5,3,5,4
788,f,b,audit,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5,3,5,4
789,m,b,audit,1990-1995,1.0,0.8,0.8666666666666668,0.9,0.9375,0.8333333333333334,0.875,1.0,0.5,0.9,1.0,0.75,1.0,0.6,0.6666666666666666,0.14285714285714285,0,0,0,0,4.0,7.0,2.0,2.0,3.0,5.0,3.0,4.0,5,3,5,4
790,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.7,0.8,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,2.0,5.0,3.0,3.0,5,3,5,4
791,m,m,audit,1990-1995,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,4.0,5.0,3.0,6.0,5,3,5,4
792,m,m,audit,1990-1995,1.0,0.9,0.9,0.8,1.0,1.0,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,5.0,2.0,2.0,3.0,6.0,3.0,6.0,5,3,5,4
