,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
898,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
899,-2.8,A,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
900,-4.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
901,-0.0,C,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,0.8,1.0,0.75,0.75,-2.8,-1.5,-0.0
902,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-1.5,-4.0
903,-4.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-1.5,-4.0
904,-2.8,A,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,0.8,1.0,0.6,1.0,-2.8,-3.0,-4.0
905,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.4,0.5,-2.8,-1.5,-4.0
906,-2.8,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.75,-2.8,-3.0,-4.0
907,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.75,0.75,-2.8,-3.0,-4.0
908,-3.0,B,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,0.8,1.0,0.75,0.6,-2.8,-3.0,-4.0
909,-2.8,A,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.6,1.0,-2.8,-1.5,-4.0
910,-0.0,C,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.6,1.0,0.4,0.375,-0.0,-0.0,-0.0
911,-0.0,C,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,0.6,1.0,0.4,0.375,-0.0,-0.0,-0.0
912,-3.0,B,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
913,-4.0,C,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
914,-2.8,A,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.6,0.6666666666666666,0.6,0.75,-2.8,-1.5,-2.0
915,-2.8,A,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,0.6,0.6666666666666666,0.6,0.75,-2.8,-1.5,-2.0
916,-0.0,C,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,1.0,0.3333333333333333,0.5,0.35714285714285715,-2.8,-3.0,-0.0
917,-4.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
918,-3.0,B,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,0.8,0.6666666666666666,1.0,0.5,-2.8,-3.0,-2.0
919,-3.0,B,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,0.6666666666666666,0.4,0.5,1.0,-1.4,-3.0,-4.0
920,-2.8,A,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,0.8,1.0,0.3333333333333333,0.75,-2.8,-3.0,-0.0
921,-4.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
922,-4.0,C,None,None,audit,Null,1.0,1.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,1.0,0.625,1.0,0.6666666666666666,0.5,1.0,1.0,0.2,-2.8,-1.5,-4.0
923,-0.0,C,m,b,audit,1985-1990,0.5,0.9,0.8,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,0.6666666666666666,1.0,0.14285714285714285,0.0,-2.8,-0.0,-0.0
924,-4.0,C,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,0.8,1.0,0.8,1.0,-2.8,-3.0,-4.0
925,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
926,-4.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,0.8,1.0,0.8,1.0,-2.8,-3.0,-4.0
927,-2.8,A,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
928,-0.0,A,m,b,audit,>1995,0.7222222222222222,0.4666666666666666,0.2,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
929,-3.0,B,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,1.0,0.3333333333333333,0.35714285714285715,-2.8,-3.0,-4.0
930,-4.0,C,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,1.0,1.0,0.3333333333333333,0.35714285714285715,-2.8,-3.0,-4.0
931,-4.0,C,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.75,0.6,-2.8,-3.0,-4.0
932,-2.8,A,m,hs,audit,>1995,1.0,0.8666666666666666,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.75,0.6,-2.8,-3.0,-4.0
933,-0.8,C,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,0.4,0.4,0.2727272727272727,0.2,-1.4,-1.5,-0.8
934,-2.8,A,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,-2.8,-3.0,-4.0
935,-1.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,0.6666666666666666,0.3333333333333333,0.75,0.42857142857142855,-2.8,-3.0,-1.0
936,-0.0,B,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
937,-0.0,B,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,1.0,-2.8,-0.0,-4.0
938,-3.0,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.8,1.0,1.0,0.5,-2.8,-3.0,-4.0
939,-3.0,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.8,1.0,1.0,0.5,-2.8,-3.0,-4.0
940,-4.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.4,0.25,-2.8,-3.0,-4.0
941,-2.8,A,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,1.0,1.0,0.75,0.375,-2.8,-3.0,-4.0
942,-3.0,B,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,0.8,1.0,0.6,0.8333333333333334,-2.8,-3.0,-0.0
943,-4.0,C,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,0.8,1.0,0.4,0.35714285714285715,-2.8,-3.0,-4.0
944,-3.0,B,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0.6,-2.8,-3.0,-4.0
945,-4.0,C,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,1.0,0.6,-2.8,-3.0,-4.0
946,-1.5,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,0.6666666666666666,1.0,0.75,0.75,-2.8,-1.5,-1.3333333333333333
947,-4.0,C,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
948,-4.0,C,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.8,1.0,1.0,0.75,-2.8,-3.0,-4.0
949,-3.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
950,-2.8,A,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-2.0
951,-4.0,C,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.6,1.0,0.5,1.0,-2.8,-0.0,-4.0
952,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,0.8,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
953,-1.4,A,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.75,0.6,-1.4,-1.5,-4.0
954,-2.8,A,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.42857142857142855,1.0,1.0,0.13636363636363635,-2.8,-3.0,-4.0
955,-1.5,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,1.0,-2.8,-1.5,-4.0
956,-4.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
957,-4.0,C,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,0.5,0.3333333333333333,1.0,1.0,-2.8,-3.0,-4.0
958,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.8,1.0,0.6,0.375,-2.8,-3.0,-4.0
959,-2.8,A,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6666666666666666,0.75,0.75,-2.8,-3.0,-4.0
960,-1.5,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,1.0,1.0,0.35714285714285715,-2.8,-1.5,-0.0
961,-1.5,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-2.8,-1.5,-4.0
962,-4.0,C,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-2.8,-1.5,-4.0
963,-2.8,A,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
964,-4.0,C,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
965,-1.5,B,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.75,-2.8,-1.5,-4.0
966,-3.0,B,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.8,0.6666666666666666,0.75,0.75,-1.4,-3.0,-4.0
967,-3.0,B,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,1.0,0.8,0.75,-2.8,-3.0,-4.0
968,-4.0,C,m,hs,audit,>1995,0.9166666666666666,1.0,0.8,1.0,0.9375,1.0,0.625,0.6666666666666666,0.7,0.3,0.0,0.0,1.0,1.0,0.8,0.75,-2.8,-3.0,-4.0
969,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
970,-2.8,A,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-2.8,-1.5,-0.0
971,-3.0,B,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.6666666666666666,0.8,0.5,-2.8,-3.0,-4.0
972,-4.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
973,-4.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
974,-3.0,B,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,0.6666666666666666,1.0,0.6,0.75,-2.8,-3.0,-4.0
975,-3.0,B,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,0.5,0.6,-2.8,-3.0,-4.0
976,-3.0,B,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
977,-3.0,B,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
978,-3.0,B,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,0.8,0.3333333333333333,0.6,1.0,-2.8,-3.0,-2.0
979,-2.8,A,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,0.6666666666666666,1.0,0.75,0.75,-2.8,-3.0,-4.0
980,-1.4,A,None,None,audit,Null,1.0,0.6,0.8,0.6,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.7333333333333334,0.5,0.6944444444444445,0.625,1.0,0.6666666666666666,0.4,0.25,-1.4,-1.5,-4.0
981,-3.0,B,m,a,audit,1990-1995,0.7222222222222222,0.8,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.8,0.9166666666666666,0.7916666666666667,0.8,0.3333333333333333,0.75,0.75,-2.8,-3.0,-1.3333333333333333
982,-3.0,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.3125,1.0,1.0,1.0,0.75,-2.8,-3.0,-4.0
983,-2.8,A,m,b,audit,1970-1985,1.0,0.7,0.5,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.5,0.08333333333333333,1.0,0.6666666666666666,0.4,0.6,-2.8,-3.0,-4.0
984,-3.0,B,m,b,verified,>1995,1.0,1.0,1.0,0.6,0.8541666666666666,1.0,0.5,1.0,0.8666666666666666,0.6,0.9166666666666666,0.875,0.5,0.6666666666666666,0.5,0.5,-2.8,-3.0,-2.0
985,-3.0,B,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,1.0,0.6666666666666666,0.6,1.0,-2.8,-3.0,-4.0
986,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
987,-3.0,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
988,-2.8,A,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
989,-2.8,A,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-1.5,-4.0
990,-2.8,A,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-1.5,-4.0
991,-2.8,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
992,-2.8,A,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,1.0,1.0,0.75,0.375,-2.8,-3.0,-2.0
993,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,1.0,1.0,0.6666666666666666,0.75,-2.8,-3.0,-4.0
994,-1.4,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.8,1.0,0.6,0.75,-1.4,-1.5,-2.0
995,-1.4,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.8,1.0,0.6,0.75,-1.4,-1.5,-2.0
996,-2.8,A,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,1.0,0.4,0.75,-2.8,-3.0,-4.0
997,-4.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
998,-3.0,B,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
999,-4.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1000,-3.0,B,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1001,-4.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1002,-1.5,B,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,0.6,0.3333333333333333,0.5,0.42857142857142855,-1.4,-1.5,-4.0
1003,-2.8,A,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.3333333333333333,0.75,1.0,-2.8,-3.0,-4.0
1004,-4.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,1.0,0.3333333333333333,0.75,1.0,-2.8,-3.0,-4.0
1005,-3.0,B,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,1.0,0.6666666666666666,0.6,1.0,-2.8,-3.0,-4.0
1006,-2.8,A,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1007,-2.8,A,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0.75,1.0,-2.8,-3.0,-4.0
1008,-2.8,A,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.8,1.0,0.6,0.6,-2.8,-3.0,-1.3333333333333333
1009,-3.0,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1010,-4.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1011,-4.0,C,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,1.0,0.8,0.6,-2.8,-3.0,-4.0
1012,-2.8,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,1.0,0.8,1.0,-2.8,-3.0,-4.0
1013,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1014,-0.0,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
1015,-3.0,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.6,0.75,-2.8,-3.0,-4.0
1016,-2.8,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,1.0,0.6,0.75,-2.8,-3.0,-4.0
1017,-3.0,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
1018,-2.8,A,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8,1.0,1.0,1.0,-2.8,-3.0,-4.0
