,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
873,-1.4,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666667,1.0,0.0,0,-2.5,-1.4,-0.0
874,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
875,-1.25,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,0.6666666666666666,0.0,0.0,0,-1.25,-0.0,-0.0
876,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
877,-0.0,A,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
878,-0.0,B,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.5,0.0,0.0,0,-0.0,-0.0,-0.0
879,-2.8,B,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
880,-2.5,A,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0,-2.5,-2.8,-1.0
881,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,0.375,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
882,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
883,-2.5,A,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
884,-0.0,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.42857142857142855,0.0,0.0,0,-0.0,-0.0,-0.0
885,-0.0,B,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.42857142857142855,0.0,0.0,0,-0.0,-0.0,-0.0
886,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.3333333333333333,0.75,0,-2.5,-2.8,-1.5
887,-2.8,B,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,0.8333333333333334,0.5,1.0,0,-2.5,-2.8,-3.0
888,-0.0,A,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,0.42857142857142855,0.0,0.0,0,-0.0,-0.0,-0.0
889,-0.0,B,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,0.6666666666666666,0.0,0.6,0,-2.5,-0.0,-1.0
890,-3.0,C,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
891,-2.5,A,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
892,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,0.45833333333333337,0.0,1.0,0,-2.5,-1.4,-3.0
893,-2.5,A,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
894,-3.0,C,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.7142857142857143,0.5,1.0,0,-2.5,-2.8,-3.0
895,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
896,-2.5,A,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
897,-3.0,C,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.7142857142857143,0.5,1.0,0,-2.5,-2.8,-3.0
898,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,0.625,1.0,1.0,0,-2.5,-2.8,-3.0
899,-2.5,A,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,0.45833333333333337,0.5,0.5,0,-2.5,-2.8,-3.0
900,-2.8,B,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.6666666666666666,0.5,0.75,0,-1.25,-2.8,-1.5
901,-1.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.4,0,-0.8333333333333333,-2.8,-1.0
902,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
903,-2.5,A,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
904,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.5714285714285714,0.25,0.75,0,-1.25,-2.8,-1.5
905,-3.0,C,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
906,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,0.25,0.75,0,-2.5,-2.8,-1.5
907,-2.5,A,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
908,-2.8,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
909,-2.5,A,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,0.75,0,-2.5,-2.8,-3.0
910,-3.0,C,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
911,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
912,-0.0,B,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.3333333333333333,0.0,0.0,0,-0.0,-0.0,-0.0
913,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.5,0.5,1.0,0,-2.5,-2.8,-3.0
914,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
915,-2.8,B,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
916,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
917,-3.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
918,-2.5,A,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,0.6666666666666666,0.3333333333333333,0.75,0,-2.5,-2.8,-1.5
919,-3.0,C,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
920,-1.0,C,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.5,0.6,0,-2.5,-2.8,-1.0
921,-2.5,A,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.5,0.6,0,-2.5,-2.8,-1.0
922,-2.5,A,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,0.625,0.3333333333333333,1.0,0,-2.5,-1.4,-3.0
923,-2.8,B,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
924,-2.5,A,None,None,audit,Null,1.0,0.6,0.8,0.6,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.7333333333333334,0.5,0.6944444444444445,0.625,0.7142857142857143,0.25,0.14285714285714285,0,-2.5,-2.8,-0.0
925,-0.0,B,m,a,audit,1990-1995,0.7222222222222222,0.8,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.8,0.9166666666666666,0.7916666666666667,0.7142857142857143,0.25,0.6,0,-2.5,-0.0,-1.0
926,-2.8,B,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.3125,0.6666666666666666,0.5,1.0,0,-2.5,-2.8,-3.0
927,-2.8,B,m,b,audit,1970-1985,1.0,0.7,0.5,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.5,0.08333333333333333,0.6666666666666667,0.0,0.75,0,-0.0,-2.8,-1.5
928,-1.25,A,m,b,verified,>1995,1.0,1.0,1.0,0.6,0.8541666666666666,1.0,0.5,1.0,0.8666666666666666,0.6,0.9166666666666666,0.875,0.625,0.5,1.0,0,-1.25,-1.4,-3.0
929,-3.0,C,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
930,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
931,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
932,-3.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
933,-2.5,A,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
934,-3.0,C,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
935,-2.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
936,-2.5,A,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,0.8333333333333334,0.25,0.75,0,-2.5,-2.8,-3.0
937,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,0.7142857142857143,1.0,0.75,0,-2.5,-2.8,-1.5
938,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.6666666666666666,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
939,-1.5,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,0.6666666666666666,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
940,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
941,-2.5,A,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
942,-3.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
943,-3.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
944,-2.8,B,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
945,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
946,-2.5,A,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
947,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,0.6666666666666667,0.25,1.0,0,-2.5,-2.8,-3.0
948,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,0.6666666666666667,0.25,1.0,0,-2.5,-2.8,-3.0
949,-0.0,C,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,0.25,0.25,0.14285714285714285,0,-0.0,-0.0,-0.0
950,-3.0,C,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
951,-2.5,A,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
952,-1.4,B,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.625,0.6666666666666666,1.0,0,-2.5,-1.4,-3.0
953,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
954,-3.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
955,-2.5,A,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
956,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,0.25,0.6,0,-2.5,-2.8,-0.0
957,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
958,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
959,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8333333333333334,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
960,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,0.8333333333333334,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
961,-3.0,C,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,0.6666666666666666,0.0,1.0,0,-2.5,-1.4,-3.0
962,-2.5,A,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.75,0,-2.5,-2.8,-1.5
963,-2.8,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,0.8333333333333334,0.25,1.0,0,-2.5,-2.8,-3.0
964,-1.25,A,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
965,-3.0,C,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
966,-2.8,B,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,0.5,0.25,1.0,0,-2.5,-2.8,-3.0
967,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
968,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
969,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,0.8333333333333334,0.5,1.0,0,-2.5,-2.8,-3.0
970,-2.8,B,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
971,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
972,-2.5,A,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
973,-3.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
974,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
975,-2.5,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,0.7142857142857143,0.5,1.0,0,-2.5,-1.4,-3.0
976,-2.5,A,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,0.25,0.5,1.0,0,-2.5,-2.8,-3.0
977,-1.5,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8333333333333334,0.6666666666666666,0.75,0,-2.5,-0.0,-1.5
978,-0.0,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,0.8333333333333334,0.6666666666666666,0.75,0,-2.5,-0.0,-1.5
979,-0.0,C,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-0.0
980,-3.0,C,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
981,-3.0,C,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
982,-3.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0.4,0,-2.5,-2.8,-3.0
983,-3.0,C,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,0.625,1.0,1.0,0,-2.5,-2.8,-3.0
984,-2.5,A,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.625,1.0,1.0,0,-2.5,-2.8,-3.0
985,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,0,-2.5,-1.4,-0.0
986,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,0,-2.5,-1.4,-0.0
987,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
988,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
989,-2.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,0.2857142857142857,0.6666666666666666,1.0,0,-2.5,-2.8,-0.0
990,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,0.42857142857142855,0.3333333333333333,0.4,0,-2.5,-2.8,-1.0
991,-3.0,C,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
992,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
993,-2.8,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
994,-2.5,A,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,0.8,0.0,1.0,0,-2.5,-1.4,-3.0
