,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2177,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.8,4.0,5.0,3.0,5.0,4.0,6.0,0,0,6,4,5,1
2178,m,None,audit,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,0.75,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,5.0,5.0,2.0,4.0,3.0,4.0,0,0,6,4,5,1
2179,m,b,verified,1990-1995,0.8333333333333334,0.8,1.0,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.5714285714285714,1.0,5.0,6.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
2180,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2181,m,a,audit,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0.5555555555555556,1.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,4.0,0,0,6,4,5,1
2182,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.20833333333333331,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2183,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.6,0.6666666666666666,0.14705882352941174,5.0,5.0,2.0,3.0,4.0,5.0,0,0,6,4,5,1
2184,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2185,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.8,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2186,f,b,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2187,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.8333333333333334,0.5714285714285714,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2188,None,None,audit,Null,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2189,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.7142857142857143,0.8,4.0,5.0,2.0,3.0,4.0,4.0,0,0,6,4,5,1
2190,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6,0.8333333333333334,0.3888888888888889,4.0,5.0,3.0,3.0,3.0,8.0,0,0,6,4,5,1
2191,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2192,m,b,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.8,0.888888888888889,0.875,0.6666666666666666,1.0,1.0,0.4,0.8333333333333334,1.0,0.8333333333333334,1.0,4.666666666666667,7.0,2.0,4.0,4.0,4.0,0,0,6,4,5,1
2193,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.6,0.375,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2194,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2195,m,p_oth,audit,Null,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.6666666666666666,0.0,0.0,4.0,7.0,1.0,7.0,0.0,10.0,0,0,6,4,5,1
2196,m,p,verified,<=1970,0.75,0.8,1.0,0.6,1.0,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2197,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,8.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2198,m,b,audit,<=1970,1.0,1.0,0.8333333333333333,1.0,0.9375,0.5,0.875,1.0,0.9,1.0,1.0,0.7291666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2199,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2200,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,6.0,0,0,6,4,5,1
2201,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.5,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2202,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5714285714285714,5.0,5.0,3.0,5.0,4.0,4.0,0,0,6,4,5,1
2203,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.7142857142857143,0.0,5.0,6.0,1.0,7.0,1.0,10.0,0,0,6,4,5,1
2204,m,m,verified,1970-1985,1.0,1.0,0.9,0.7,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,0.5714285714285714,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2205,f,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2206,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,0.5,1.0,1.0,1.0,1.0,0.9166666666666666,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2207,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.25,1.0,0.0,0.4,1.0,7.0,2.0,4.0,3.0,8.0,0,0,6,4,5,1
2208,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.8333333333333334,1.0,0.8,1.0,4.0,6.0,3.0,4.0,4.0,8.0,0,0,6,4,5,1
2209,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2210,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,1.0,1.0,1.0,0.8,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2211,m,b,audit,1990-1995,1.0,0.6666666666666666,1.0,0.5,1.0,1.0,0.75,0.8333333333333334,0.5,0.2,0.36111111111111116,0.041666666666666664,1.0,0.6666666666666666,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,0.2307692307692308,3.0,5.0,2.0,3.0,4.0,4.0,0,0,6,4,5,1
2212,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.7142857142857143,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2213,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2214,m,p,verified,1970-1985,1.0,1.0,0.8,0.9,0.875,1.0,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2215,f,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.5,1.0,4.666666666666667,7.0,2.0,3.0,4.0,4.0,0,0,6,4,5,1
2216,f,p,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,6.0,3.0,6.0,4.0,4.0,0,0,6,4,5,1
2217,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2218,m,hs,verified,>1995,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.7666666666666667,0.8666666666666668,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2219,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.8,0.6666666666666666,1.0,4.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2220,m,m,audit,1970-1985,0.9166666666666666,0.8,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,1.0,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5.0,5.0,3.0,5.0,4.0,6.0,0,0,6,4,5,1
2221,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2222,None,None,verified,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.38461538461538464,0.2,5.0,8.0,3.0,7.0,4.0,10.0,0,0,6,4,5,1
2223,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5555555555555556,0.8,0.6666666666666666,0.5,5.0,6.0,3.0,5.0,4.0,6.0,0,0,6,4,5,1
2224,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2225,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,5.0,7.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2226,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.6666666666666666,5.0,6.0,3.0,4.0,0.0,10.0,0,0,6,4,5,1
2227,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.8,1.0,4.0,6.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2228,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.8,0.5714285714285714,0.8,5.0,5.0,0.0,7.0,0.0,10.0,0,0,6,4,5,1
2229,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.8,5.0,6.0,3.0,3.0,3.0,8.0,0,0,6,4,5,1
2230,m,m,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,0.6666666666666666,0.75,0.0,0.6,0.7,0.08333333333333333,0.375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,5.0,5.0,0.0,7.0,0.0,10.0,0,0,6,4,5,1
2231,m,b,audit,1990-1995,0.5,0.5666666666666667,0.65,0.4666666666666666,0.45833333333333337,0.3333333333333333,0.375,0.6666666666666666,0.5666666666666667,0.5,0.9166666666666666,0.6666666666666666,1.0,0.6,1.0,0.4,0.7142857142857143,1.0,0.6666666666666666,0.6666666666666666,3.0,6.0,1.0,6.0,4.0,4.0,0,0,6,4,5,1
2232,m,m,verified,<=1970,0.9166666666666666,0.9,1.0,0.9,1.0,0.8333333333333334,0.375,1.0,0.8,0.7,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.375,4.0,6.0,1.0,7.0,2.0,8.0,0,0,6,4,5,1
2233,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.8333333333333334,1.0,0.375,0.375,5.0,5.0,2.0,5.0,4.0,4.0,0,0,6,4,5,1
2234,f,b,audit,1990-1995,1.0,0.9,0.8,0.4,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5,0.6666666666666666,4.0,6.0,3.0,5.0,4.0,8.0,0,0,6,4,5,1
2235,m,b,audit,<=1970,1.0,1.0,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.6458333333333333,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,5.0,3.0,8.0,0,0,6,4,5,1
2236,m,b,audit,1990-1995,0.888888888888889,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2237,f,hs,verified,>1995,0.9166666666666666,0.9,0.6666666666666666,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.4,1.0,0.8,0.6666666666666666,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2238,m,b,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,0.8333333333333334,0.6666666666666667,1.0,1.0,0.7083333333333334,0.6666666666666666,0.6,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2239,m,hs,verified,1970-1985,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7,1.0,0.5833333333333333,0.6666666666666666,1.0,1.0,0.5,0.7142857142857143,1.0,0.6666666666666666,0.8,5.0,7.0,2.0,6.0,3.0,4.0,0,0,6,4,5,1
2240,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,4.0,5.0,0,0,6,4,5,1
2241,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2242,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.5,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2243,m,m,verified,<=1970,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,5.0,5.0,3.0,3.0,4.0,8.0,0,0,6,4,5,1
2244,m,jhs,audit,>1995,1.0,0.8,0.8,0.8,0.9166666666666666,1.0,0.625,0.5,0.7666666666666667,0.7,0.9166666666666666,0.75,1.0,0.4,1.0,0.5,1.0,0.6666666666666666,0.7142857142857143,0.6666666666666666,4.0,5.0,2.0,4.0,4.0,4.0,0,0,6,4,5,1
2245,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2246,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.4444444444444444,1.0,0.375,0.8,3.0,7.0,0.0,7.0,4.0,6.0,0,0,6,4,5,1
2247,m,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3888888888888889,5.0,5.0,3.0,3.0,3.0,8.0,0,0,6,4,5,1
2248,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,7.0,3.0,3.0,4.0,8.0,0,0,6,4,5,1
2249,m,m,audit,<=1970,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,1.0,5.0,4.0,4.0,0,0,6,4,5,1
2250,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,0.875,0.5,0.7,0.9,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,0.8333333333333334,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2251,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.6,0.5714285714285714,1.0,4.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2252,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,0.875,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2253,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.0,5.0,6.0,3.0,4.0,3.0,6.0,0,0,6,4,5,1
2254,m,hs,verified,1990-1995,1.0,1.0,0.7,0.5,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.5,0.6666666666666666,1.0,0.3333333333333333,0.7142857142857143,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,3.0,4.0,8.0,0,0,6,4,5,1
2255,f,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,7.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2256,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2257,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,10.0,0,0,6,4,5,1
2258,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.7142857142857143,0.5833333333333334,0.42857142857142855,0.375,3.333333333333333,7.0,1.0,5.0,4.0,6.0,0,0,6,4,5,1
2259,f,a,audit,1990-1995,0.75,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,1.0,1.0,0.6,0.5,1.0,0.5,1.0,0.6666666666666666,0.4444444444444444,5.0,8.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2260,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,8.0,2.0,4.0,4.0,4.0,0,0,6,4,5,1
2261,m,hs,audit,1990-1995,1.0,1.0,0.75,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2262,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,5.0,4.0,6.0,0,0,6,4,5,1
2263,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.7,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2264,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.5,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2265,m,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.8,0.8,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2266,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,6.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
2267,m,b,audit,1990-1995,1.0,0.8,0.9,0.7666666666666666,1.0,1.0,0.875,1.0,0.9,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,0.8,5.0,6.0,2.0,5.0,4.0,6.0,0,0,6,4,5,1
2268,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,2.0,7.0,1.0,7.0,1.0,10.0,0,0,6,4,5,1
2269,m,m,audit,1985-1990,0.3333333333333333,0.4666666666666666,0.5733333333333335,0.8,0.9166666666666666,1.0,0.75,1.0,0.7,0.8,1.0,1.0,0.6666666666666666,0.6666666666666666,0.25,0.5,0.8333333333333334,0.8,0.6666666666666666,1.0,5.0,5.0,3.0,4.0,4.0,4.0,0,0,6,4,5,1
2270,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,3.0,4.0,4.0,0,0,6,4,5,1
