,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1,score2,score3,score4,y1,y2,y3
754,-3.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
755,-3.0,C,m,m,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
756,-2.5,A,f,b,audit,1990-1995,1.0,1.0,0.9,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,0.8055555555555555,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,0.8,0.8333333333333334,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
757,-1.5,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5,0.19230769230769232,0.19047619047619047,0.0,0.3333333333333333,0,-0.0,-0.0,-1.5
758,-2.5,A,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5714285714285714,1.0,0.6666666666666666,0.8,0.8,1.0,0.75,0,-2.5,-2.8,-1.5
759,-2.5,A,None,None,verified,Null,1.0,0.8,0.5333333333333333,0.3,0.625,0.5,0.25,0.6666666666666666,1.0,0.3,0.8333333333333334,0.20833333333333331,0.3333333333333333,0.6,0.5,0.25,0.8333333333333334,0.42857142857142855,0.5714285714285714,0.4444444444444444,0.6666666666666667,0.6666666666666666,0.6666666666666666,0,-2.5,-2.8,-3.0
760,-2.8,B,m,m,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.8,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
761,-0.0,B,f,b,audit,1990-1995,1.0,0.5,0.8666666666666668,0.4666666666666666,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0.4444444444444444,1.0,0.25,0.0,0.42857142857142855,0.25,1.0,0,-2.5,-0.0,-3.0
762,-2.5,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,0.8,0.625,0.5,1.0,0,-2.5,-2.8,-3.0
763,-2.5,A,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,0.7083333333333333,0.5,0.6,1.0,0.5,0.7142857142857143,1.0,0.7142857142857143,0.8,0.625,0.5,1.0,0,-2.5,-2.8,-3.0
764,-2.8,B,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
765,-2.5,A,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.3333333333333333,1.0,1.0,0.5,0.5,0.6,0.1111111111111111,1.0,0.8333333333333334,1.0,0.75,0,-2.5,-2.8,-1.5
766,-2.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,0,-2.5,-2.8,-3.0
767,-2.8,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0.625,1.0,0.5,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
768,-1.5,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.625,1.0,0.5,0.6,0.8333333333333334,0.5,0.75,0,-2.5,-1.4,-1.5
769,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.625,1.0,0.5,0.6,0.8333333333333334,0.5,0.75,0,-2.5,-1.4,-1.5
770,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
771,-1.5,C,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
772,-0.0,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.0,0,-0.0,-0.0,-0.0
773,-1.5,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,0.75,0,-2.5,-2.8,-1.5
774,-1.5,C,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,0.75,0,-2.5,-2.8,-1.5
775,-2.8,B,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6,1.0,0.3333333333333333,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
776,-2.8,B,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8333333333333334,1.0,0.8,0.5714285714285714,0.8333333333333334,1.0,1.0,0,-2.5,-2.8,-3.0
777,-2.5,A,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,1.0,0.6,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,0.625,0.3333333333333333,1.0,0,-2.5,-1.4,-3.0
778,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0,-2.5,-2.8,-3.0
779,-2.8,B,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0,-2.5,-2.8,-3.0
780,-3.0,C,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.8,1.0,0.5,0.6,0,-2.5,-1.4,-3.0
781,-0.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6,0,-2.5,-2.8,-0.0
782,-3.0,C,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-1.4,-3.0
783,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0,-2.5,-1.4,-3.0
784,-2.8,B,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.8,0.8,1.0,1.0,0.6,0,-2.5,-2.8,-1.0
785,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,1.0,0.25,0.0,0,-2.5,-0.0,-0.0
786,-0.0,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,1.0,1.0,0.25,0.0,0,-2.5,-0.0,-0.0
787,-2.5,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
788,-2.5,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
789,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.4,0.7142857142857143,1.0,1.0,0.8,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
790,-2.5,A,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.3333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
791,-2.5,A,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.5714285714285714,0.8333333333333334,1.0,0.6666666666666667,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
792,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.5,0.3333333333333333,0.0,0.16666666666666666,0.8333333333333334,0.0,0.14285714285714285,0,-0.0,-2.8,-0.0
793,-2.5,A,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,0.75,0,-2.5,-2.8,-1.5
794,-1.4,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,0.4,1.0,0.8,0.8,0.5,0.625,1.0,1.0,0,-2.5,-1.4,-3.0
795,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,1.0,0.6,0.8,0.5714285714285714,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
796,-0.0,B,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.0,0,-2.5,-0.0,-0.0
797,-2.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.3333333333333333,0.6,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
798,-0.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8,0.8,1.0,1.0,0.6,0,-2.5,-2.8,-0.0
799,-2.5,A,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,1.0,0.8,1.0,0.75,0,-2.5,-2.8,-1.5
800,-2.5,A,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,1.0,0.8,1.0,0.75,0,-2.5,-2.8,-1.5
801,-2.8,B,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,0.6,0,-2.5,-2.8,-1.0
802,-1.0,C,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.5,0.6,0,-2.5,-2.8,-1.0
803,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
804,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
805,-0.9333333333333332,B,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.14285714285714285,0.4,0.1111111111111111,0.1111111111111111,0.25,0.3333333333333333,0.38461538461538464,0.15,0.625,0.5,0.42857142857142855,0,-0.5,-0.9333333333333332,-0.0
806,-2.8,B,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.5,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,0.8,1.0,0.8333333333333334,1.0,0.0,0,-0.8333333333333333,-2.8,-0.0
807,-2.8,B,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
808,-2.5,A,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
809,-3.0,C,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,1.0,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,1.0,0.42857142857142855,1.0,0.8333333333333334,0.25,1.0,0,-2.5,-2.8,-3.0
810,-3.0,C,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
811,-2.5,A,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
812,-0.0,C,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0,-2.5,-0.0,-0.0
813,-2.5,A,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0,-2.5,-0.0,-0.0
814,-2.5,A,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.5,1.0,0.6,0.6666666666666666,0.8,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
815,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
816,-3.0,C,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
817,-1.0,C,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.5,0.6,0,-2.5,-0.0,-1.0
818,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
819,-2.5,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,0,-2.5,-2.8,-3.0
820,-3.0,C,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.375,0.125,0.6666666666666666,0.0,1.0,0,-1.25,-0.0,-3.0
821,-0.9333333333333332,B,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3076923076923077,0.2,0.625,0.5,0.42857142857142855,0,-0.5,-0.9333333333333332,-1.0
822,-1.5,C,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.75,0,-2.5,-1.4,-1.5
823,-2.5,A,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.5,0.75,0,-2.5,-1.4,-1.5
824,-3.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
825,-2.5,A,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.5,1.0,0.625,0.3333333333333333,1.0,0,-2.5,-2.8,-3.0
826,-2.5,A,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
827,-2.5,A,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.625,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.625,1.0,1.0,0,-2.5,-1.4,-3.0
828,-3.0,C,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
829,-3.0,C,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,1.0,0.6666666666666667,0.6666666666666666,1.0,0,-2.5,-2.8,-3.0
830,-2.8,B,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,0.6666666666666666,0.8,0.8333333333333334,0.25,0.6,0,-2.5,-2.8,-0.0
831,-2.5,A,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,0.6666666666666666,0.8,0.8333333333333334,0.25,0.6,0,-2.5,-2.8,-0.0
832,-2.5,A,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.6666666666666666,0.75,0,-2.5,-2.8,-1.5
833,-3.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
834,-3.0,C,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,0,-2.5,-2.8,-3.0
835,-1.0,C,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,0.8333333333333334,1.0,0.6,0,-2.5,-2.8,-1.0
836,-2.5,A,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,1.0,0.25,0.8,0.42857142857142855,0.25,0.0,0,-2.5,-0.0,-0.0
837,-2.8,B,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.5,1.0,0.16666666666666666,0.16666666666666666,0.5,1.0,0.5714285714285714,0.8,0.5,0.3333333333333333,0.75,0,-2.5,-2.8,-1.5
838,-2.8,B,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
839,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,0.8,1.0,0.5,1.0,0,-2.5,-0.9333333333333332,-3.0
840,-1.5,C,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.6,0.3333333333333333,0.4,0.7142857142857143,0.6666666666666666,1.0,1.0,1.0,1.0,0.75,0,-2.5,-2.8,-1.5
841,-2.8,B,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,0.8,0.8,1.0,0.8,0.375,0.25,1.0,0,-2.5,-2.8,-3.0
842,-3.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,0.8,0.8,1.0,0.8,0.375,0.25,1.0,0,-2.5,-2.8,-3.0
843,-1.25,A,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,0.6666666666666666,0.25,0.75,0,-1.25,-2.8,-1.5
844,-2.5,A,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.4444444444444444,0.6666666666666666,1.0,0.2,0,-2.5,-0.0,-1.0
