,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
836,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,1.0,0.25,0.8,3.0,7.0,1.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
837,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.5,1.0,0.16666666666666666,0.16666666666666666,0.5,1.0,0.5714285714285714,0.8,4.0,8.0,1.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
838,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
839,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.8,1.0,0.8,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
840,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.6,0.3333333333333333,0.4,0.7142857142857143,0.6666666666666666,1.0,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
841,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,0.8,0.8,1.0,0.8,3.0,8.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
842,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,0.8,0.8,1.0,0.8,3.0,8.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
843,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.8333333333333334,0.8,4.0,6.0,1.0,4.0,3.0,4.0,0,0,17898,8949,11932,2983
844,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.5,0.4444444444444444,4.0,6.0,2.0,2.0,1.0,5.0,0,0,17898,8949,11932,2983
845,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,4.0,5.0,1.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
846,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,0.42857142857142855,1.0,1.0,1.0,4.0,5.0,1.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
847,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
848,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
849,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
850,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
851,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.3333333333333333,4.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
852,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
853,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
854,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,0.5,0.4,0.7142857142857143,1.0,0.6666666666666666,1.0,3.0,6.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
855,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,1.0,0.42857142857142855,0.5714285714285714,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
856,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,5.0,5.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
857,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,5.0,5.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
858,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8,0.6666666666666666,4.0,6.0,2.0,3.0,3.0,5.0,0,0,17898,8949,11932,2983
859,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,5.0,8.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
860,None,m,audit,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.2307692307692308,5.0,7.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
861,None,m,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.8666666666666668,0.5,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.2307692307692308,5.0,7.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
862,None,None,audit,Null,0.8333333333333334,0.7,1.0,0.7,1.0,0.5,0.75,0.8333333333333334,0.9,0.6333333333333333,0.5277777777777778,0.20833333333333331,1.0,0.6666666666666666,0.6666666666666666,0.14285714285714285,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
863,None,None,audit,Null,0.8333333333333334,1.0,0.7,0.7333333333333333,1.0,0.5,0.75,0.6666666666666666,0.7,0.5,0.75,0.6875,1.0,0.6,0.6666666666666666,0.5,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
864,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,1.0,0.6,1.0,1.0,0.6666666666666666,0.8,0.5714285714285714,0.6666666666666666,5.0,5.0,0.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
865,m,m,audit,<=1970,1.0,1.0,0.8333333333333333,0.3,0.1875,0.16666666666666666,0.25,0.0,0.9,0.6,0.9166666666666666,0.5,1.0,0.6,1.0,1.0,0.6666666666666666,0.8,0.5714285714285714,0.6666666666666666,5.0,5.0,0.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
866,m,b,verified,Null,0.4166666666666667,0.6,0.4333333333333333,0.5333333333333333,1.0,1.0,0.875,1.0,0.6,0.8,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,0.16666666666666666,1.0,0.6,0.5714285714285714,0.20833333333333331,3.0,6.0,0.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
867,None,None,audit,Null,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
868,m,m,verified,1990-1995,0.8333333333333334,0.9,0.8,0.5333333333333333,0.9375,0.5,0.625,0.0,0.8,0.5666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,1.0,0.5,4.0,6.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
869,m,b,verified,1990-1995,0.8333333333333334,0.8,0.9,0.8666666666666668,0.9375,1.0,0.5,0.6666666666666666,0.4,0.6,0.5277777777777778,0.5083333333333333,1.0,1.0,1.0,1.0,0.7142857142857143,0.4444444444444444,0.8,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
870,m,m,audit,1985-1990,0.75,1.0,0.9,0.4666666666666666,0.9375,1.0,0.625,1.0,0.9,0.7,1.0,0.7499999999999999,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,0.42857142857142855,0.3333333333333333,4.333333333333333,7.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
871,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.7666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.7,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
872,None,None,audit,Null,1.0,1.0,0.6666666666666667,0.6666666666666666,1.0,1.0,0.75,0.8333333333333334,1.0,0.625,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8333333333333334,0.2727272727272727,3.0,7.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
873,m,b,audit,1985-1990,1.0,0.9,1.0,0.7666666666666667,1.0,0.5,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,4.666666666666667,7.0,2.0,2.0,0.0,7.0,0,0,17898,8949,11932,2983
874,m,m,audit,1970-1985,1.0,1.0,0.7166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,4.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
875,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.75,0.41666666666666663,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,4.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
876,None,None,audit,Null,1.0,1.0,0.9,0.7666666666666667,0.9375,1.0,1.0,1.0,0.8666666666666668,0.9,1.0,0.875,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
877,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.4375,3.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
878,m,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.6666666666666666,0.875,0.6666666666666666,0.9,0.7,0.6666666666666666,0.375,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.4375,3.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
879,m,hs,audit,>1995,0.9166666666666666,0.9,1.0,1.0,0.9375,1.0,0.625,1.0,1.0,0.7,0.16666666666666666,0.16666666666666666,1.0,1.0,0.6666666666666666,0.5,0.4166666666666667,0.4444444444444444,0.4,0.2,4.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
880,m,b,verified,1985-1990,1.0,0.9,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,5.0,5.0,2.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
881,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.3333333333333333,0.8,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,0.6666666666666666,0.625,0.6,0.8,0.3636363636363637,3.0,8.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
882,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
883,None,None,audit,Null,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,1.0,0.7499999999999999,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
884,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.3333333333333333,1.0,0.5,0.2,0.7142857142857143,1.0,1.0,0.5833333333333334,3.0,7.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
885,m,m,audit,1985-1990,1.0,0.2,0.06666666666666667,0.1,0.0,0.5,0.375,0.3333333333333333,1.0,0.4,0.16666666666666666,0.08333333333333333,0.3333333333333333,1.0,0.5,0.2,0.7142857142857143,1.0,1.0,0.5833333333333334,3.0,7.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
886,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.625,1.0,0.5,0.3181818181818182,5.0,7.0,1.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
887,m,m,audit,1990-1995,1.0,0.8,0.6,0.6,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.5,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.4444444444444444,5.0,6.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
888,None,None,audit,Null,0.8333333333333334,0.8,0.7333333333333334,0.6666666666666666,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8666666666666668,0.6,0.4166666666666667,0.0,0.2,0.6,0.125,0.0,0.7142857142857143,1.0,0.6666666666666666,0.625,3.0,7.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
889,None,None,audit,Null,0.8888888888888888,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666668,0.8333333333333334,0.5833333333333334,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.5,0.4375,4.0,6.0,0.0,4.0,3.0,5.0,0,0,17898,8949,11932,2983
890,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
891,f,m,audit,1990-1995,1.0,0.9,1.0,0.9,0.9375,1.0,0.75,1.0,0.9,0.6,0.9166666666666666,0.7083333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0.6666666666666666,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
892,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8,1.0,0.6666666666666666,0.75,0.8333333333333334,0.9,0.7,0.9166666666666666,1.0,1.0,0.5,0.6666666666666666,1.0,0.625,1.0,0.6666666666666666,0.5714285714285714,3.666666666666667,8.0,0.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
893,m,b,audit,1990-1995,0.9166666666666666,0.8,0.8,1.0,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
894,m,b,audit,1990-1995,1.0,0.9,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.6666666666666667,0.7,0.9166666666666666,0.675,0.6666666666666666,1.0,1.0,0.5,0.8333333333333334,1.0,1.0,0.8,5.0,7.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
895,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
896,f,b,verified,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
897,f,b,audit,Null,0.8333333333333334,0.8,0.9,0.7666666666666667,1.0,1.0,1.0,1.0,0.5,0.5666666666666667,1.0,0.7083333333333333,0.3333333333333333,0.6,1.0,1.0,0.6666666666666666,1.0,0.375,1.0,5.0,7.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
898,m,m,audit,1985-1990,0.9166666666666666,0.9,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.8,0.6,1.0,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0.7142857142857143,0.8,1.0,1.0,5.0,8.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
899,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.5,0.875,0.8333333333333334,0.6333333333333334,0.6,0.8333333333333334,0.8333333333333334,1.0,0.4,1.0,0.6666666666666666,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.666666666666667,8.0,1.0,2.0,2.0,4.0,0,0,17898,8949,11932,2983
900,m,hs,audit,1990-1995,0.9166666666666666,0.7,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.75,0.6666666666666666,0.0,0.6666666666666666,0.6,0.6666666666666666,1.0,0.4444444444444444,1.0,1.0,0.20833333333333331,4.0,6.0,2.0,4.0,3.0,4.0,0,0,17898,8949,11932,2983
901,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,1.0,5.0,7.0,2.0,2.0,2.0,5.0,0,0,17898,8949,11932,2983
902,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
903,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,1.0,1.0,0.6666666666666666,0.5,0.6666666666666666,1.0,1.0,1.0,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
904,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.4444444444444444,4.0,7.0,1.0,4.0,3.0,4.0,0,0,17898,8949,11932,2983
905,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,5.0,5.0,2.0,4.0,3.0,3.0,0,0,17898,8949,11932,2983
906,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.20833333333333331,5.0,5.0,1.0,4.0,3.0,4.0,0,0,17898,8949,11932,2983
907,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
908,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,5.0,6.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
909,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,2.0,2.0,3.0,4.0,0,0,17898,8949,11932,2983
910,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
911,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
912,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.7142857142857143,0.5714285714285714,0.8,0.8,2.0,6.0,0.0,4.0,0.0,7.0,0,0,17898,8949,11932,2983
913,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,0.5,0.4,1.0,1.0,1.0,0.8,4.0,8.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
914,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,0.8333333333333334,0.375,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
915,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,1.0,0.5,0.5,1.0,0.8,0.8333333333333334,0.5714285714285714,5.0,5.0,1.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
916,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
917,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
918,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,0.625,1.0,0.6666666666666666,0.8,4.0,6.0,1.0,3.0,3.0,4.0,0,0,17898,8949,11932,2983
919,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.6666666666666666,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
920,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
921,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,1.0,2.0,3.0,5.0,0,0,17898,8949,11932,2983
922,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,0.6,0.6666666666666666,0.8,5.0,8.0,1.0,3.0,3.0,3.0,0,0,17898,8949,11932,2983
923,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,1.0,1.0,0.6666666666666666,0.5,0.625,1.0,0.8,0.8,5.0,5.0,2.0,2.0,3.0,3.0,0,0,17898,8949,11932,2983
