,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1095,-0.0,A,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,0.3333333333333333,0.0,0.0,0.0,-0.0,-0.0,-0.0
1096,-4.0,C,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.5714285714285714,0.4,1.0,0.8333333333333334,-2.8,-0.0,-4.0
1097,-0.0,B,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0.5714285714285714,0.4,1.0,0.8333333333333334,-2.8,-0.0,-4.0
1098,-4.0,C,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,1.0,0.75,1.0,0.7142857142857143,-1.4,-3.0,-4.0
1099,-3.0,B,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,0.5,0.0,0.375,0.2727272727272727,-0.0,-3.0,-4.0
1100,-2.8,A,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.7142857142857143,0.6666666666666666,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1101,-3.0,B,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0.7142857142857143,0.6666666666666666,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1102,-3.0,B,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1103,-0.0,A,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,0.6666666666666666,0.0,0.0,0.0,-0.0,-0.0,-0.0
1104,-3.0,B,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0.625,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1105,-4.0,C,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1106,-2.8,A,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,0.8,1.0,-2.8,-3.0,-0.0
1107,-0.0,A,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0.5833333333333334,0.42857142857142855,0.3,0.23076923076923078,-0.0,-3.0,-4.0
1108,-2.8,A,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,0.375,0.18181818181818182,-2.8,-3.0,-0.0
1109,-4.0,C,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-4.0
1110,-2.8,A,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,-2.8,-3.0,-4.0
1111,-3.0,B,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,0.7142857142857143,1.0,0.5714285714285714,0.8333333333333334,-2.8,-3.0,-4.0
1112,-2.8,A,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1113,-2.8,A,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,0.6666666666666666,1.0,0.375,0.6666666666666666,-2.8,-3.0,-4.0
1114,-1.4,A,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,-1.4,-3.0,-4.0
1115,-2.8,A,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-0.0
1116,-0.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-0.0
1117,-0.0,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8666666666666668,0.3,0.0,0.0,0.7142857142857143,0.4,1.0,1.0,-0.0,-3.0,-4.0
1118,-2.8,A,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1119,-3.0,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1120,-2.8,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-0.0,-4.0
1121,-4.0,C,m,m,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.625,0.8333333333333334,1.0,1.0,0.8333333333333334,-1.4,-3.0,-4.0
1122,-1.4,A,None,None,verified,Null,1.0,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,-1.4,-3.0,-4.0
1123,-3.0,B,m,m,audit,1985-1990,1.0,0.7,1.0,0.8,0.9166666666666666,1.0,0.875,1.0,0.7,1.0,0.8055555555555555,0.875,0.8333333333333334,1.0,0.6666666666666666,0.7142857142857143,-1.4,-3.0,-0.0
1124,-0.0,C,None,None,verified,Null,0.6388888888888888,0.6666666666666666,0.7,0.6,0.9375,0.5,0.875,0.6666666666666666,0.26666666666666666,0.15,0.25555555555555554,0.0,0.375,0.0,0.0,0.0,-0.0,-0.0,-0.0
1125,-4.0,C,m,b,verified,1990-1995,1.0,0.8,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1126,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,1.0,-1.4,-3.0,-0.0
1127,-2.8,A,f,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666,1.0,0.3333333333333333,-2.8,-3.0,-4.0
1128,-2.8,A,None,None,audit,Null,1.0,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,0.7166666666666667,0.888888888888889,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1129,-3.0,B,f,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.75,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1130,-4.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1131,-3.0,B,None,None,audit,Null,0.9166666666666666,0.7,0.7666666666666666,0.9,0.9375,0.8333333333333334,0.75,1.0,0.8,0.7,0.8333333333333334,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1132,-2.8,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1133,-2.8,A,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1134,-4.0,C,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1135,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1136,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1137,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.625,0.5714285714285714,0.75,1.0,0.4444444444444444,-1.4,-3.0,-0.0
1138,-4.0,C,m,m,audit,1985-1990,1.0,0.8,0.7,0.7,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.5833333333333333,0.625,1.0,1.0,1.0,-2.8,-3.0,-4.0
1139,-3.0,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.625,-2.8,-3.0,-4.0
1140,-3.0,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.0,1.0,0.625,-2.8,-3.0,-4.0
1141,-3.0,B,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.5714285714285714,-2.8,-3.0,-4.0
1142,-2.8,A,None,None,audit,Null,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.5714285714285714,-2.8,-3.0,-4.0
1143,-3.0,B,m,m,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1144,-3.0,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1145,-2.8,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1146,-2.8,A,o,m,audit,1985-1990,0.8333333333333334,0.5,0.8,0.6,1.0,1.0,0.5,0.8333333333333334,0.4,0.625,0.6111111111111112,0.45833333333333337,1.0,0.6666666666666666,1.0,1.0,-2.8,-3.0,-4.0
1147,-4.0,C,f,m,audit,>1995,0.6666666666666666,0.6,0.8,0.2,0.9375,0.8333333333333334,0.625,0.6666666666666666,0.6333333333333334,0.4,0.3333333333333333,0.125,0.47619047619047616,0.14285714285714285,0.1,0.1111111111111111,-0.0,-3.0,-4.0
1148,-0.0,B,m,None,audit,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0
1149,-0.0,C,m,None,verified,Null,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,-0.0,-0.0,-0.0
1150,-4.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.42857142857142855,0.2727272727272727,-2.8,-0.0,-4.0
1151,-4.0,C,f,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1152,-0.0,C,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
1153,-0.0,B,f,b,audit,>1995,0.6944444444444443,0.7666666666666666,0.6,0.6,1.0,1.0,1.0,0.6666666666666666,0.8,0.55,0.8333333333333334,0.125,1.0,0.4,0.0,0.0,-2.8,-0.0,-0.0
1154,-4.0,C,None,None,audit,Null,1.0,1.0,0.6333333333333333,0.36666666666666664,0.9166666666666666,0.5,0.75,0.6666666666666666,1.0,0.4,0.5555555555555556,0.29166666666666663,0.2857142857142857,0.0,1.0,0.2727272727272727,-0.0,-3.0,-4.0
1155,-0.0,C,m,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-0.0
1156,-2.8,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,0.8,-2.8,-3.0,-4.0
1157,-0.0,A,m,hs,audit,1970-1985,0.8055555555555557,1.0,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
1158,-4.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.4,-3.0,-4.0
1159,-2.8,A,m,hs,audit,>1995,1.0,0.7,0.9,0.8,1.0,0.8333333333333334,0.875,1.0,0.5666666666666667,0.8,0.6666666666666666,0.375,0.625,0.2,1.0,0.4444444444444444,-2.8,-3.0,-4.0
1160,-2.8,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.4444444444444444,-2.8,-3.0,-4.0
1161,-4.0,C,m,b,verified,1990-1995,0.9166666666666666,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1162,-3.0,B,m,m,verified,1985-1990,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.9,0.6,0.8333333333333334,0.5416666666666666,0.8333333333333334,0.6666666666666666,1.0,0.4444444444444444,-0.9333333333333332,-3.0,-4.0
1163,-4.0,C,m,b,verified,1985-1990,0.9166666666666666,0.9,1.0,0.7666666666666667,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.75,1.0,1.0,0.5714285714285714,1.0,-2.8,-3.0,-4.0
1164,-4.0,C,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1165,-3.0,B,m,b,audit,1990-1995,1.0,1.0,0.5333333333333333,0.9,1.0,1.0,0.875,0.8333333333333334,0.7,0.9,0.75,1.0,0.625,1.0,1.0,0.8,-2.8,-3.0,-4.0
1166,-2.8,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,-2.8,-3.0,-0.0
1167,-4.0,C,m,hs,audit,>1995,1.0,1.0,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.8333333333333334,-1.4,-3.0,-4.0
1168,-2.8,A,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1169,-2.8,A,m,m,verified,1970-1985,1.0,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.8333333333333334,-2.8,-3.0,-4.0
1170,-4.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.2222222222222222,-1.4,-3.0,-4.0
1171,-1.4,A,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.0,-1.4,-3.0,-4.0
1172,-0.0,C,m,b,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.8333333333333334,1.0,1.0,1.0,-0.9333333333333332,-3.0,-0.0
1173,-2.8,A,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.8,1.0,0.875,1.0,0.75,1.0,1.0,-2.8,-3.0,-4.0
1174,-2.8,A,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1175,-3.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,-0.9333333333333332,-3.0,-4.0
1176,-2.8,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,1.0,1.0,-2.8,-3.0,-4.0
1177,-2.8,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.125,1.0,-2.8,-0.0,-4.0
1178,-4.0,C,m,b,verified,1990-1995,0.9166666666666666,0.8,0.7333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1179,-3.0,B,m,b,audit,1985-1990,0.5833333333333334,1.0,0.8,0.7,1.0,0.5,0.625,0.8333333333333334,0.9,0.8,0.9166666666666666,1.0,0.375,0.6666666666666666,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1180,-2.8,A,f,None,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,1.0,0.6666666666666666,0.8,0.8666666666666668,1.0,0.875,0.8333333333333334,1.0,0.6666666666666666,0.8333333333333334,-2.8,-3.0,-4.0
1181,-3.0,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.5,0.8333333333333334,-2.8,-3.0,-4.0
1182,-2.8,A,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0.8,-2.8,-3.0,-4.0
1183,-3.0,B,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.4444444444444444,-2.8,-3.0,-0.0
1184,-2.8,A,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1185,-3.0,B,m,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.9,1.0,1.0,0.375,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1186,-4.0,C,m,m,verified,<=1970,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,0.75,1.0,0.9,0.75,0.9166666666666666,0.75,1.0,0.4,1.0,0.5714285714285714,-2.8,-3.0,-4.0
1187,-2.8,A,m,a,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,1.0,1.0,-2.8,-3.0,-4.0
1188,-4.0,C,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,-2.8,-3.0,-4.0
1189,-3.0,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1190,-2.8,A,None,m,audit,Null,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,-2.8,-3.0,-4.0
1191,-3.0,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.625,0.6666666666666666,0.7,0.8,0.9166666666666666,0.625,1.0,0.4,0.5,1.0,-2.8,-3.0,-4.0
1192,-4.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.75,1.0,1.0,-2.8,-3.0,-4.0
1193,-3.0,B,m,m,audit,1985-1990,0.8333333333333334,0.8666666666666666,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.9,0.75,0.7291666666666666,1.0,1.0,1.0,0.5714285714285714,-1.4,-3.0,-4.0
1194,-3.0,B,m,None,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,0.75,1.0,0.625,-2.8,-3.0,-4.0
1195,-3.0,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,-1.4,-3.0,-4.0
1196,-0.0,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
1197,-2.8,A,f,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,0.7,1.0,0.9166666666666666,1.0,0.8333333333333334,0.2,1.0,1.0,-2.8,-3.0,-4.0
1198,-2.8,A,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8333333333333334,-2.8,-3.0,-4.0
1199,-3.0,B,m,m,verified,1985-1990,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,0.6,1.0,1.0,-2.8,-3.0,-4.0
1200,-4.0,C,f,b,audit,<=1970,1.0,0.5666666666666667,0.65,0.4666666666666666,1.0,1.0,0.875,0.8333333333333334,0.8,0.7,1.0,0.6666666666666666,0.7142857142857143,0.14285714285714285,1.0,0.8333333333333334,-0.0,-3.0,-4.0
1201,-2.8,A,m,p,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1202,-4.0,C,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,-1.4,-3.0,-4.0
1203,-3.0,B,f,b,verified,1990-1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.875,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1204,-3.0,B,None,b,audit,Null,0.9166666666666666,0.6,0.8,0.6666666666666666,0.875,0.16666666666666666,1.0,1.0,0.9,0.7666666666666667,1.0,0.75,0.2857142857142857,1.0,0.5,0.5,-2.8,-3.0,-4.0
1205,-4.0,C,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.0,-2.8,-3.0,-4.0
1206,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1207,-2.8,A,m,b,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,0.3333333333333333,1.0,0.8,1.0,0.75,0.8333333333333334,0.75,1.0,1.0,-2.8,-3.0,-4.0
1208,-4.0,C,f,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.4444444444444444,1.0,-1.4,-3.0,-4.0
1209,-4.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,-2.8,-3.0,-4.0
1210,-0.9333333333333332,A,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.42857142857142855,0.6666666666666666,0.625,-0.9333333333333332,-0.0,-4.0
1211,-4.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,-2.8,-3.0,-4.0
1212,-0.0,B,m,m,audit,>1995,0.9166666666666666,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.7,0.8055555555555557,0.8333333333333333,0.8333333333333334,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
1213,-4.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-2.8,-3.0,-4.0
1214,-4.0,C,m,b,audit,1985-1990,1.0,0.7,0.9,0.8666666666666668,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,0.6,0.5,1.0,-1.4,-3.0,-4.0
1215,-4.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.4,0.3333333333333333,0.4444444444444444,-2.8,-3.0,-4.0
1216,-4.0,C,m,hs,audit,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,0.8,0.9,1.0,0.875,0.8,0.75,1.0,1.0,-1.4,-3.0,-4.0
1217,-3.0,B,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8333333333333334,-1.4,-3.0,-0.0
