,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2617,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7666666666666667,0.9,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2618,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,0.42857142857142855,0.0625,3.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2619,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.5,0.8333333333333334,1.0,1.0,0.5,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2620,f,b,audit,1990-1995,0.8333333333333334,1.0,0.9333333333333332,0.7333333333333333,1.0,0.6666666666666666,0.75,1.0,0.7,1.0,1.0,0.8,0.6666666666666666,1.0,1.0,1.0,0.5,0.8,0.8,0.6666666666666666,5.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2621,m,b,audit,1970-1985,1.0,0.7,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6,0.8,0.75,0.875,1.0,1.0,1.0,0.5,0.5714285714285714,1.0,1.0,1.0,4.0,6.0,2.0,6.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2622,m,m,audit,Null,0.9166666666666666,0.8,0.7,0.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,0.8,0.8,4.333333333333333,7.0,2.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2623,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.4,0.8333333333333334,1.0,0.6666666666666666,1.0,5.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2624,None,None,audit,Null,1.0,0.7,0.8,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.5,1.0,1.0,1.0,5.0,5.0,2.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2625,m,m,audit,1970-1985,0.9166666666666666,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.6666666666666666,1.0,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2626,f,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.375,0.05882352941176471,5.0,7.0,0.0,7.0,2.0,5.0,0.0,0.0,17898,11932,11932,2983
2627,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,0.8,0.1111111111111111,0.2727272727272727,5.0,7.0,1.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2628,m,m,audit,1970-1985,1.0,0.6,0.9,0.9,0.875,0.6666666666666666,0.125,0.8333333333333334,0.9,0.8,0.6666666666666666,0.7916666666666666,0.6666666666666666,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.8,5.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2629,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,1.0,0.8333333333333334,1.0,5.0,6.0,1.0,7.0,2.0,5.0,0.0,0.0,17898,11932,11932,2983
2630,f,b,audit,1985-1990,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2631,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2632,m,m,audit,1970-1985,1.0,0.7,1.0,0.9,0.9375,0.5,0.625,1.0,0.9,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0.4,0.8333333333333334,0.6666666666666666,0.8,0.4444444444444444,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2633,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.625,0.8,0.42857142857142855,1.0,3.666666666666667,7.0,2.0,5.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2634,None,None,verified,Null,1.0,0.7,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,1.0,1.0,4.666666666666667,7.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2635,f,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.8333333333333334,1.0,0.2857142857142857,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2636,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2637,m,b,verified,<=1970,0.9166666666666666,0.8,0.8,0.7,1.0,1.0,0.875,1.0,0.6666666666666666,0.5666666666666667,1.0,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,0.8,4.0,6.0,2.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2638,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666666,1.0,0.875,1.0,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2639,m,m,verified,1985-1990,0.9166666666666666,0.9,0.8,0.6666666666666666,1.0,0.5,0.75,1.0,0.9,0.8,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.625,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2640,m,b,audit,1990-1995,1.0,0.8,0.9,0.8,0.875,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,2.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2641,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,5.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2642,m,m,verified,1970-1985,0.9166666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2643,m,hs,audit,1990-1995,1.0,1.0,0.9,0.6,0.9375,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2644,m,m,audit,<=1970,0.9166666666666666,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,1.0,1.0,5.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2645,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.5,0.6666666666666666,0.5714285714285714,1.0,0.5714285714285714,0.8,5.0,5.0,1.0,6.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2646,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2647,f,b,audit,<=1970,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,5.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2648,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2649,m,m,audit,1985-1990,0.8333333333333334,0.9,0.6,0.7,0.875,1.0,0.75,0.8333333333333334,0.8,0.9,0.8333333333333334,0.7083333333333334,0.6666666666666666,0.6,0.6666666666666666,0.14285714285714285,0.8333333333333334,1.0,0.8333333333333334,0.8,5.0,5.0,2.0,5.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2650,f,b,verified,1970-1985,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,5.0,5.0,1.0,7.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2651,f,a,audit,1990-1995,1.0,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8666666666666668,0.75,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.4,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2652,m,m,verified,1970-1985,0.9166666666666666,0.7,0.9,0.5,0.9166666666666666,1.0,0.375,1.0,0.9,0.35,0.9166666666666666,0.5,0.6666666666666666,0.2,1.0,0.16666666666666666,0.5,1.0,0.8333333333333334,0.3888888888888889,3.666666666666667,7.0,1.0,7.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2653,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,4.0,8.0,2.0,5.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2654,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,3.0,8.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2655,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.5,1.0,0.5,0.8,0.5,4.333333333333333,8.0,0.0,7.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2656,m,hs,audit,>1995,1.0,0.7,0.9,0.5,1.0,0.5,0.875,1.0,1.0,0.7166666666666667,0.888888888888889,0.625,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.8,0.6666666666666666,5.0,5.0,2.0,7.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2657,m,m,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2658,f,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2659,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.6666666666666666,0.5555555555555556,1.0,0.5,0.2,5.0,6.0,0.0,7.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2660,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.4,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2661,m,b,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,0.8,1.0,0.8,4.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2662,f,m,audit,1985-1990,1.0,0.7,1.0,1.0,0.8541666666666667,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,1.0,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2663,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.3333333333333333,0.4166666666666667,0.5714285714285714,0.42857142857142855,0.8,1.3333333333333333,8.0,0.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2664,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.8,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2665,f,hs,verified,1990-1995,0.75,1.0,0.9333333333333332,0.6,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,0.6,0.5,0.4,1.0,1.0,1.0,0.5714285714285714,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2666,m,m,verified,1985-1990,1.0,1.0,0.6,0.8,1.0,0.5,1.0,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.5714285714285714,0.6666666666666666,5.0,6.0,3.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2667,m,hs,verified,>1995,0.8888888888888888,1.0,0.4,0.3,1.0,0.5,0.875,1.0,1.0,0.23333333333333334,0.5,0.375,0.6666666666666666,1.0,0.5,0.6666666666666666,0.25,0.6666666666666666,0.6666666666666666,0.16666666666666666,3.0,8.0,3.0,5.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2668,f,b,audit,1990-1995,1.0,0.8,0.7666666666666667,0.5666666666666667,1.0,0.6666666666666666,0.5,1.0,0.9,0.65,0.8888888888888888,0.6458333333333333,0.6666666666666666,1.0,1.0,1.0,0.375,1.0,0.375,0.6666666666666666,4.0,5.0,2.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2669,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2670,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0.7142857142857143,1.0,0.5,0.125,3.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2671,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,5.0,5.0,2.0,4.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2672,f,b,audit,1990-1995,1.0,0.9,0.7,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,0.7666666666666667,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2673,f,b,verified,1990-1995,1.0,0.9,0.6333333333333333,0.7666666666666666,1.0,0.6666666666666666,0.875,1.0,0.8,1.0,1.0,0.8125,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,5.0,5.0,3.0,6.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2674,m,hs,verified,>1995,1.0,0.9,0.7,0.8,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.8,0.75,0.8125,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.8333333333333334,1.0,0.6,0.6666666666666666,4.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2675,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,1.0,1.0,1.0,0.5,1.0,5.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2676,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3,1.0,0.5714285714285714,0.6666666666666666,5.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2677,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7142857142857143,0.8,5.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2678,f,hs,verified,>1995,1.0,1.0,0.8,0.36666666666666664,1.0,0.6666666666666666,0.875,1.0,0.9,0.5666666666666667,0.9166666666666666,0.6458333333333333,1.0,1.0,1.0,0.4,1.0,1.0,0.5,0.4375,5.0,5.0,3.0,3.0,2.0,3.0,0.0,0.0,17898,11932,11932,2983
2679,m,m,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,1.0,0.8666666666666668,0.8333333333333334,0.625,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.7142857142857143,1.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2680,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.4,1.0,1.0,0.3333333333333333,0.8,4.0,5.0,3.0,3.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2681,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2682,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.8,5.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2683,None,None,verified,Null,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.7142857142857143,1.0,5.0,5.0,2.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2684,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.6666666666666666,2.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2685,m,b,verified,1985-1990,1.0,0.9,0.9,0.6666666666666667,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.5666666666666667,1.0,0.8333333333333333,0.6666666666666666,0.6,1.0,0.16666666666666666,0.625,0.6,0.5,0.0625,4.0,8.0,1.0,5.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2686,m,b,verified,1990-1995,1.0,0.7,0.9,0.8,0.9375,1.0,1.0,0.8333333333333334,0.8,0.7,1.0,0.8125,1.0,1.0,1.0,0.5,0.625,1.0,0.8,1.0,5.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0,17898,11932,11932,2983
2687,m,b,verified,1985-1990,0.47222222222222215,0.7,0.9,0.7,1.0,0.5,0.75,1.0,0.8,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,1.0,0.25,0.3,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2688,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,0.2727272727272727,4.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2689,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.6666666666666666,0.9,0.8,1.0,0.5625,1.0,0.6,1.0,0.6666666666666666,0.7142857142857143,1.0,0.375,0.5714285714285714,5.0,6.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2690,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0.8333333333333334,1.0,4.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2691,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.6666666666666666,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2692,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.5714285714285714,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2693,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,0.4,0.8333333333333334,1.0,1.0,1.0,5.0,5.0,3.0,4.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2694,f,m,audit,1985-1990,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2695,f,jhs,audit,>1995,1.0,0.9,0.7333333333333333,0.8,1.0,1.0,0.75,1.0,0.8,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,0.7142857142857143,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2696,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.7666666666666667,0.875,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,5.0,7.0,3.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2697,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.8333333333333334,1.0,0.8,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2698,m,m,verified,1985-1990,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2699,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2700,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.7142857142857143,0.8,2.0,6.0,0.0,7.0,0.0,7.0,0.0,0.0,17898,11932,11932,2983
2701,m,m,verified,1970-1985,1.0,0.9,0.8,0.7,0.9375,1.0,0.875,1.0,0.7666666666666667,1.0,0.8333333333333334,0.5416666666666666,1.0,0.6666666666666666,0.5,0.5,1.0,1.0,0.8,0.8,5.0,5.0,2.0,3.0,3.0,5.0,0.0,0.0,17898,11932,11932,2983
2702,m,m,audit,<=1970,1.0,0.8,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.9166666666666666,0.41666666666666663,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.8,5.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2703,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.8333333333333334,1.0,5.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
2704,m,hs,audit,>1995,1.0,0.7,1.0,0.5666666666666667,1.0,1.0,0.875,1.0,0.9,0.7,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,5.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,17898,11932,11932,2983
