,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y2,y3
1359,-1.0,C,f,m,audit,1985-1990,1.0,0.6,0.8,0.5,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7666666666666667,0.4,1.0,0.75,0.6666666666666666,1.0,1.0,0.16666666666666666,0.8,0.75,0,0,-1.9,-1.0
1360,-2.0,C,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.8,0.75,0,0,-0.95,-2.0
1361,-2.0,C,m,b,audit,1985-1990,1.0,0.8,0.7,0.4,1.0,0.5,1.0,0.6666666666666666,0.6,0.6,0.3333333333333333,0.125,0.3333333333333333,0.0,0.125,0.0,0.25,0.75,0,0,-0.95,-2.0
1362,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.0,0,0,-0.0,-0.0
1363,-1.9,B,m,hs,audit,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8333333333333334,0.7666666666666667,0.8666666666666668,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1364,-1.9,B,m,b,audit,1990-1995,0.9166666666666666,0.7666666666666666,0.7,0.8666666666666668,1.0,0.6666666666666666,0.75,0.6666666666666666,0.9,0.55,0.7222222222222223,0.5625,1.0,1.0,1.0,1.0,1.0,0.5,0,0,-1.9,-2.0
1365,-2.0,C,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1366,-0.0,C,m,hs,verified,1970-1985,0.47222222222222227,0.6,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0,0,-1.9,-0.0
1367,-2.0,C,m,b,audit,1990-1995,1.0,0.6666666666666666,0.8,0.8666666666666666,1.0,0.5,0.75,1.0,1.0,1.0,0.9166666666666666,0.875,0.6666666666666666,0.6,1.0,0.6666666666666666,0.8,1.0,0,0,-0.95,-2.0
1368,-1.9,B,f,m,audit,1970-1985,0.9166666666666666,0.9,0.8,1.0,1.0,0.6666666666666666,0.0,0.0,0.9,1.0,0.0,0.0,1.0,0.2,1.0,0.5,0.8,1.0,0,0,-1.9,-2.0
1369,-2.0,C,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1370,-0.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-0.0
1371,-2.0,C,f,b,verified,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1372,-1.9,B,m,b,audit,1990-1995,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1373,-1.9,B,m,b,audit,>1995,0.75,0.8666666666666666,0.9,1.0,0.875,0.4166666666666667,0.625,0.8333333333333334,0.5,1.0,1.0,0.75,0.5,0.6,0.5,0.6666666666666666,0.8,1.0,0,0,-1.9,-2.0
1374,-2.0,C,f,hs,audit,>1995,1.0,0.9,1.0,0.5,1.0,0.6666666666666666,0.75,1.0,0.9,0.725,0.8055555555555557,0.625,0.5,0.6,0.4,0.2857142857142857,1.0,1.0,0,0,-1.9,-2.0
1375,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1376,-2.0,C,f,hs,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1377,-1.9,B,f,b,audit,1985-1990,1.0,0.7,0.7,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.8888888888888888,0.55,1.0,1.0,0.6666666666666666,0.5,1.0,0.75,0,0,-1.9,-1.0
1378,-1.9,B,m,b,audit,1990-1995,1.0,0.9,0.65,0.8,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,0,0,-1.9,-2.0
1379,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1380,-2.0,C,m,m,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1381,-2.0,C,m,hs,audit,>1995,1.0,0.9,0.9,0.8,1.0,0.6666666666666666,1.0,0.6666666666666666,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0,0,-0.95,-2.0
1382,-2.0,C,m,b,verified,1990-1995,0.8333333333333334,0.9,0.9,0.8666666666666666,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.8,0.6666666666666666,1.0,0.875,0.3333333333333333,0.6,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.75,0,0,-0.95,-2.0
1383,-1.0,C,m,b,audit,1990-1995,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.8,0.75,0,0,-0.95,-1.0
1384,-0.95,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,1.0,1.0,0.5,0.5,0,0,-0.95,-2.0
1385,-1.9,B,m,m,verified,1985-1990,1.0,0.9,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0,0,-1.9,-2.0
1386,-2.0,C,m,m,verified,1985-1990,1.0,1.0,0.85,0.9,1.0,1.0,0.875,1.0,0.9,0.5,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1387,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0.375,1.0,0,0,-0.95,-2.0
1388,-1.9,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-2.0
1389,-1.9,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4,0,0,-1.9,-1.0
1390,-2.0,C,None,None,audit,Null,1.0,0.9,0.9,0.8,1.0,0.8333333333333334,0.75,1.0,1.0,0.6,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1391,-1.9,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0,0,-1.9,-2.0
1392,-1.9,B,m,b,verified,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1393,-1.9,B,m,m,audit,1970-1985,0.75,0.8,0.7,0.8,1.0,0.4166666666666667,0.625,0.6666666666666666,0.8,0.8666666666666666,1.0,0.6458333333333333,1.0,0.6,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1394,-1.9,B,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1395,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0,0,-1.9,-2.0
1396,-2.0,C,m,m,verified,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9375,1.0,0.75,1.0,0.9,0.7333333333333334,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.75,0,0,-1.9,-2.0
1397,-1.9,B,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1398,-0.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1399,-2.0,C,m,b,verified,1990-1995,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6,0.6,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1400,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.6,0.5,0,0,-0.0,-2.0
1401,-2.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1402,-2.0,C,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,1.0,1.0,0,0,-1.9,-2.0
1403,-1.9,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1404,-1.9,B,m,b,audit,1985-1990,0.5,0.8,0.8,0.6666666666666666,0.9375,1.0,0.625,1.0,0.6,0.6,0.8055555555555557,0.75,0.3333333333333333,1.0,0.05555555555555555,0.0,0.2857142857142857,0.4,0,0,-1.9,-2.0
1405,-1.9,B,m,b,verified,1990-1995,1.0,0.9,1.0,0.8,0.9375,0.6666666666666666,0.75,1.0,0.7666666666666667,0.9,0.75,0.875,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-1.0
1406,-2.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1407,-1.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.4,0.42857142857142855,0,0,-0.95,-1.0
1408,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1409,-2.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1410,-2.0,C,m,m,verified,1985-1990,0.6666666666666666,0.6,0.8,0.3,0.875,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4583333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-0.95,-2.0
1411,-2.0,C,m,b,verified,1985-1990,1.0,1.0,0.6733333333333332,0.8,1.0,0.5,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1412,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.75,0,0,-1.9,-2.0
1413,-2.0,C,f,m,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.8666666666666668,0.875,0.6666666666666666,1.0,1.0,0.8,0.9,1.0,0.7083333333333333,0.3333333333333333,1.0,1.0,1.0,0.6,1.0,0,0,-1.9,-2.0
1414,-2.0,C,m,hs,audit,1990-1995,0.9166666666666666,1.0,0.7666666666666667,0.6666666666666666,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1415,-2.0,C,None,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0,0,-1.9,-2.0
1416,-1.9,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,0,0,-1.9,-2.0
1417,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1418,-1.9,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1419,-1.9,B,m,m,audit,1985-1990,1.0,1.0,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1420,-1.9,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1421,-0.95,B,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,0.8,1.0,0,0,-0.95,-2.0
1422,-1.9,B,m,b,verified,1990-1995,1.0,1.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,-1.9,-2.0
1423,-1.9,B,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,0,0,-1.9,-2.0
1424,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1425,-1.9,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1426,-0.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0,0,-0.0,-0.0
1427,-2.0,C,m,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0,0,-1.9,-2.0
1428,-2.0,C,None,b,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.16666666666666666,0.8,0.5,0,0,-1.9,-2.0
1429,-1.9,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1430,-1.0,C,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.625,0.3333333333333333,0.6,0.8,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,1.0,1.0,0.75,0,0,-1.9,-1.0
1431,-0.95,B,m,p,audit,<=1970,0.9166666666666666,0.7,0.6666666666666666,0.7,0.875,1.0,1.0,0.6666666666666666,0.9,0.4,0.7277777777777779,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,0.6666666666666666,0.4166666666666667,0,0,-0.95,-1.0
1432,-1.9,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1433,-2.0,C,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1434,-2.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666668,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,1.0,0,0,-0.0,-2.0
1435,-0.95,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.8,1.0,0,0,-0.95,-2.0
1436,-0.95,B,m,b,audit,1990-1995,1.0,0.7,0.7666666666666667,0.7666666666666666,1.0,1.0,0.625,1.0,0.9,0.5,1.0,0.41666666666666663,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,0,0,-0.95,-1.0
1437,-1.9,B,m,b,verified,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1438,-0.95,B,None,None,audit,Null,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.7,0.8666666666666666,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,0.5,0.75,0,0,-0.95,-1.0
1439,-1.9,B,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,0.875,0.8333333333333334,0.875,0.5,0.7666666666666667,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1440,-2.0,C,f,m,audit,1985-1990,1.0,0.8,0.6,1.0,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,0.6,0.8333333333333334,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1441,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,1.0,1.0,0,0,-1.9,-2.0
1442,-2.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0,0,-1.9,-2.0
1443,-2.0,C,m,p,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,1.0,1.0,0,0,-1.9,-2.0
1444,-0.95,B,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.8,1.0,0,0,-0.95,-2.0
1445,-0.95,B,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0,0,-0.95,-2.0
1446,-1.9,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,1.0,0.875,0.6666666666666666,0.8666666666666668,1.0,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1447,-2.0,C,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0.8,1.0,0,0,-1.9,-2.0
1448,-2.0,C,m,b,audit,1990-1995,1.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3333333333333333,0.0,1.0,1.0,1.0,0.3333333333333333,0.8,1.0,0,0,-0.95,-2.0
1449,-2.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0,0,-1.9,-2.0
1450,-0.95,B,m,b,verified,1970-1985,1.0,0.9,0.9,0.9,0.8541666666666667,0.5,1.0,0.8333333333333334,0.8,0.9,0.9166666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0,0,-0.95,-2.0
1451,-2.0,C,f,None,audit,Null,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.9166666666666666,0.55,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1452,-1.9,B,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7666666666666667,0.8,1.0,0.75,1.0,1.0,1.0,1.0,0.8,0.6,0,0,-1.9,-1.0
1453,-1.9,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.7666666666666667,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1454,-1.9,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.8,0.6666666666666667,1.0,0.75,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0,0,-1.9,-2.0
1455,-2.0,C,None,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1456,-0.0,B,None,None,audit,Null,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.4,1.0,0.75,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-0.0,-2.0
1457,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1458,-1.9,B,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,0.6,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1459,-1.9,B,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,0.6666666666666666,0.6,0.4,0.16666666666666666,1.0,0.75,0,0,-1.9,-2.0
1460,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.0,-0.0
1461,-2.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,1.0,0,0,-0.95,-2.0
1462,-1.9,B,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0,0,-1.9,-2.0
1463,-2.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0,0,-1.9,-2.0
1464,-0.95,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0.6666666666666666,1.0,1.0,0.4,0.6,1.0,0,0,-0.95,-2.0
1465,-1.9,B,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1466,-2.0,C,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1467,-2.0,C,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,0.2,1.0,1.0,0,0,-1.9,-2.0
1468,-1.9,B,m,hs,verified,1990-1995,1.0,0.8,1.0,0.6,1.0,1.0,0.625,1.0,0.7,0.6333333333333334,0.6666666666666666,0.55,0.6666666666666666,0.6,1.0,0.4,1.0,0.75,0,0,-1.9,-2.0
1469,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,1.0,1.0,0,0,-1.9,-2.0
1470,-1.9,B,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,1.0,0.6,1.0,0,0,-1.9,-2.0
1471,-2.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
1472,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,0.6666666666666666,0.6,1.0,1.0,1.0,0.75,0,0,-1.9,-1.0
1473,-2.0,C,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,0,0,-0.95,-2.0
1474,-1.9,B,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
