,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
2152,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2153,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2154,m,b,verified,1985-1990,0.5,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2155,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2156,f,m,verified,1970-1985,0.8333333333333334,0.8,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,0.7,1.0,0.75,1.0,0.6666666666666666,0.5,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2157,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2158,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2159,f,m,audit,1970-1985,0.9166666666666666,0.8,0.9,0.8,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.9,0.6,1.0,0.5,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2160,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2161,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2162,m,b,verified,1970-1985,0.5,0.5666666666666667,0.7,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2163,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2164,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2165,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2166,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2167,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,0.875,1.0,1.0,0.8,1.0,0.875,1.0,0.6,0.5,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2168,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2169,o,None,audit,Null,1.0,1.0,0.4,0.4,0.875,1.0,0.875,0.6666666666666666,0.7,0.9,1.0,0.5625,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2170,f,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2171,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2172,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2173,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,6.0,0,0,0,0,5,4,1,1
2174,m,b,verified,1990-1995,1.0,0.9,0.9,0.7,1.0,0.5,1.0,1.0,0.8,0.4,0.9166666666666666,0.875,1.0,0.6,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2175,m,m,audit,1970-1985,1.0,1.0,0.6,0.8666666666666668,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2176,f,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2177,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2178,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,5.0,0,0,0,0,5,4,1,1
2179,m,hs,audit,>1995,1.0,0.8666666666666666,0.7,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.8125,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2180,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2181,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,5.0,0,0,0,0,5,4,1,1
2182,m,a,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2183,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2184,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2185,f,None,audit,Null,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.5833333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2186,m,m,audit,1970-1985,0.9166666666666666,1.0,0.9333333333333332,0.5,1.0,0.6666666666666666,0.75,1.0,0.8,0.85,0.9166666666666666,0.375,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2187,f,b,verified,1985-1990,1.0,1.0,0.9,1.0,0.9375,1.0,0.75,0.6666666666666666,0.8666666666666668,0.8,1.0,0.8333333333333334,1.0,1.0,0.5,0.4,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2188,o,p,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2189,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2190,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.14285714285714285,0,0,0,0,2.0,7.0,3.0,4.0,0,0,0,0,5,4,1,1
2191,m,b,verified,1990-1995,1.0,0.9,0.5666666666666667,0.7,1.0,0.5,0.75,0.8333333333333334,0.7,0.7,0.9166666666666666,0.75,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2192,f,m,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7222222222222222,0.75,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2193,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,3.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2194,m,b,audit,1970-1985,1.0,1.0,1.0,0.8,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2195,m,m,verified,<=1970,0.9166666666666666,0.8,1.0,0.2,0.9375,1.0,1.0,1.0,1.0,0.5666666666666667,0.75,0.5416666666666666,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2196,m,b,verified,1985-1990,1.0,0.7,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,1.0,0.3958333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2197,m,m,verified,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2198,m,m,audit,1985-1990,0.0,0.2,0.5666666666666667,0.6,0.0,0.6666666666666666,0.625,0.0,0.8,0.2,0.3333333333333333,0.25,0.0,1.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,0,0,0,0,5,4,1,1
2199,m,m,audit,1970-1985,0.9166666666666666,0.4,0.4,0.6,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2200,m,p_se,verified,<=1970,1.0,0.7,0.8333333333333333,0.8666666666666668,1.0,0.5,1.0,1.0,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2201,None,None,audit,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2202,f,m,verified,1985-1990,1.0,0.6,0.65,0.4666666666666666,1.0,0.5,0.375,0.5,1.0,0.2,0.16666666666666666,0.08333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,1.0,5.0,0,0,0,0,5,4,1,1
2203,m,m,audit,1970-1985,0.7222222222222222,0.9,0.85,0.9,0.9375,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.8125,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2204,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2205,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.5,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2206,m,b,verified,1970-1985,1.0,0.6,1.0,0.9,0.875,0.8333333333333334,1.0,0.8333333333333334,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2207,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2208,m,p,audit,<=1970,1.0,0.8,0.8,0.8,0.875,0.6666666666666666,0.875,1.0,0.8,0.8,0.9166666666666666,0.75,0.5,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2209,m,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2210,f,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2211,f,b,audit,1970-1985,0.9166666666666666,0.9,0.65,0.9,1.0,0.5,1.0,0.8333333333333334,0.9,0.8,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2212,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2213,f,b,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,3.0,7.0,0,0,0,0,5,4,1,1
2214,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2215,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2216,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2217,f,hs,verified,1990-1995,0.8055555555555557,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.8666666666666668,0.9,1.0,0.875,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,4.0,0,0,0,0,5,4,1,1
2218,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2219,f,a,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,4.0,0,0,0,0,5,4,1,1
2220,m,m,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,0.5,1.0,0.3333333333333333,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2221,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2222,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,6.0,3.0,5.0,0,0,0,0,5,4,1,1
2223,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.5,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2224,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2225,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2226,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2227,m,b,verified,1985-1990,1.0,1.0,0.9,0.2,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7083333333333333,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2228,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2229,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.8,1.0,1.0,0.875,0.6666666666666666,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2230,m,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2231,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2232,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0,0,0,0,4.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2233,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2234,m,m,audit,1970-1985,1.0,1.0,0.7,0.9,0.875,1.0,0.875,1.0,1.0,0.8,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,0,0,0,0,3.5,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2235,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,8.0,3.0,6.0,0,0,0,0,5,4,1,1
2236,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2237,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,0.8125,1.0,0.75,1.0,0.9,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2238,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,10.0,0.0,7.0,0,0,0,0,5,4,1,1
2239,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2240,None,m,verified,Null,1.0,0.7,1.0,1.0,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2241,m,b,verified,1990-1995,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2242,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2243,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.4,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2244,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2245,m,b,verified,1970-1985,1.0,0.8,1.0,0.8,1.0,0.6666666666666666,0.5,0.8333333333333334,0.7,0.6,0.5555555555555556,0.6666666666666667,1.0,1.0,1.0,1.0,0,0,0,0,3.0,5.0,3.0,4.0,0,0,0,0,5,4,1,1
2246,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2247,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2248,m,b,audit,1970-1985,1.0,0.7,1.0,0.8666666666666668,0.9375,1.0,1.0,0.5,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,4.0,0,0,0,0,5,4,1,1
2249,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2250,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,6.0,3.0,3.0,0,0,0,0,5,4,1,1
2251,m,p,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2252,m,m,audit,1970-1985,1.0,0.9,0.4666666666666666,0.8,0.9166666666666666,0.5,0.75,0.8333333333333334,0.4666666666666666,0.26666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,0.3333333333333333,0,0,0,0,3.0,5.0,1.0,5.0,0,0,0,0,5,4,1,1
2253,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.8,1.0,0.6666666666666666,1.0,1.0,0.7666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2254,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,1.0,0.875,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,5.0,0,0,0,0,5,4,1,1
2255,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.5,0,0,0,0,4.0,5.0,3.0,3.0,0,0,0,0,5,4,1,1
2256,m,m,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,1.0,0.75,0.6666666666666666,0.7666666666666667,0.7666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
2257,m,hs,audit,1990-1995,0.7222222222222222,0.8,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.9,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,3.0,3.0,0,0,0,0,5,4,1,1
