,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1589,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1590,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1591,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,6.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1592,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1593,f,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,3.0,6.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1594,m,b,verified,1990-1995,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,0.625,0.8333333333333334,0.9,0.6,0.9166666666666666,0.8,1.0,0.6,1.0,1.0,4.0,6.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1595,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1596,m,b,audit,1970-1985,1.0,1.0,0.8,0.6,1.0,0.5,0.875,1.0,0.7,0.9,1.0,0.75,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1597,m,b,verified,1985-1990,0.9166666666666666,0.8,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1598,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1599,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1600,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1601,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1602,f,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.4,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1603,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1604,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1605,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,6.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1606,None,m,verified,Null,0.9166666666666666,1.0,0.13333333333333333,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.6,0.6666666666666666,0.0,1.0,1.0,0.6666666666666666,0.25,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1607,m,m,verified,1970-1985,1.0,0.7,0.47333333333333333,0.5,0.9166666666666666,0.5,1.0,0.6666666666666666,1.0,0.35,0.75,0.5833333333333334,1.0,1.0,1.0,0.16666666666666666,3.0,5.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1608,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1609,m,hs,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5066666666666667,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.1111111111111111,4.0,10.0,3.0,7.0,0,0,0,0,15730,12584,3146,3146
1610,f,b,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1611,m,m,audit,1990-1995,1.0,1.0,0.7,1.0,1.0,1.0,0.75,1.0,0.6,0.6,0.75,0.625,1.0,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1612,m,b,audit,1990-1995,0.9166666666666666,0.9,1.0,0.9,1.0,0.6666666666666666,0.75,0.6666666666666666,1.0,0.8,0.6666666666666666,0.75,0.6666666666666666,0.6,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1613,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1614,m,b,audit,1990-1995,0.9166666666666666,0.8,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,1.0,0.8888888888888888,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1615,m,m,audit,1985-1990,1.0,0.9,0.9,1.0,1.0,1.0,0.75,1.0,0.8,0.9,0.9166666666666666,0.4583333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1616,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1617,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1618,m,m,verified,1970-1985,1.0,1.0,0.55,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.6458333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1619,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1620,m,b,audit,1990-1995,0.5,0.1,0.4,0.2,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0,0,0,0,15730,12584,3146,3146
1621,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,0,0,0,0,15730,12584,3146,3146
1622,f,b,audit,1990-1995,0.9166666666666666,0.9,0.7,0.7666666666666667,1.0,1.0,1.0,1.0,0.7,0.6666666666666667,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,3.0,6.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1623,m,b,audit,1970-1985,0.8333333333333334,0.5,1.0,0.8,0.125,0.3333333333333333,0.25,0.3333333333333333,0.6,0.3,0.19444444444444445,0.16666666666666666,0.0,1.0,1.0,0.16666666666666666,1.0,9.0,2.0,5.0,0,0,0,0,15730,12584,3146,3146
1624,m,None,audit,1985-1990,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.8,0.9,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1625,f,jhs,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.4,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1626,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1627,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1628,m,m,verified,1985-1990,1.0,0.8,1.0,0.8666666666666668,0.8541666666666667,0.6666666666666666,0.875,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1629,m,p,verified,1970-1985,0.9166666666666666,0.8,0.8,0.7,1.0,0.8333333333333334,1.0,0.8333333333333334,0.8,0.9,1.0,0.7083333333333333,1.0,1.0,1.0,0.5,4.0,6.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1630,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1631,m,b,verified,1985-1990,1.0,0.9,0.8,0.9,0.9375,0.6666666666666666,0.875,1.0,0.7666666666666666,0.7666666666666666,0.9166666666666666,0.6875,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1632,m,m,audit,1970-1985,1.0,0.8,0.2,0.2,0.9375,0.6666666666666666,0.875,1.0,0.8,0.325,0.888888888888889,0.375,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1633,m,m,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.8,0.8,0.8888888888888888,0.7083333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1634,m,p,verified,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.9166666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1635,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,3.0,6.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1636,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1637,f,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1638,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,3.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1639,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1640,m,hs,verified,>1995,1.0,1.0,0.8,0.8666666666666666,0.875,0.8333333333333334,1.0,1.0,1.0,0.9,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1641,f,m,verified,1985-1990,0.4444444444444444,0.6,0.9333333333333332,0.8,1.0,1.0,0.5,0.6666666666666666,0.5333333333333333,0.9,1.0,0.875,0.5,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1642,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1643,m,m,verified,1970-1985,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.5,3.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1644,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,0.9375,1.0,0.875,1.0,0.8,0.6333333333333333,0.9166666666666666,0.875,1.0,0.6,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1645,m,b,verified,1990-1995,1.0,0.7,0.6666666666666666,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.8,0.9,0.8333333333333334,0.75,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1646,m,b,verified,1970-1985,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,0.75,0.8333333333333334,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1647,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1648,o,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,3.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1649,f,b,audit,1990-1995,1.0,0.9,1.0,1.0,0.9375,1.0,0.875,1.0,0.8,0.6,0.75,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1650,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8,0.7,1.0,0.875,0.3333333333333333,0.2,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1651,m,m,verified,<=1970,1.0,0.7666666666666666,1.0,0.8,0.9375,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1652,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666667,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1653,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1654,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0,0,0,0,15730,12584,3146,3146
1655,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1656,m,m,audit,<=1970,0.6666666666666666,0.7666666666666666,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7916666666666666,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1657,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1658,m,p,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8055555555555555,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1659,None,m,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,0.8666666666666666,1.0,0.7916666666666666,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1660,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1661,m,m,verified,<=1970,0.8333333333333334,0.9,1.0,0.7666666666666667,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1662,m,m,audit,<=1970,1.0,1.0,1.0,0.7,1.0,1.0,0.75,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1663,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,0.6666666666666666,4.0,6.0,1.0,5.0,0,0,0,0,15730,12584,3146,3146
1664,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1665,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1666,m,p,audit,1970-1985,1.0,1.0,0.9,0.2,1.0,1.0,1.0,1.0,1.0,0.8,0.7222222222222222,0.25,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,2.0,6.0,0.0,7.0,0,0,0,0,15730,12584,3146,3146
1667,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1668,m,p,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1669,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1670,m,b,audit,1970-1985,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1671,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.625,1.0,0.4,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1672,m,m,audit,1990-1995,1.0,1.0,0.8,0.8666666666666668,0.9375,1.0,0.625,0.8333333333333334,0.8,0.8,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,4.0,6.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1673,m,m,audit,1985-1990,1.0,1.0,0.9,0.7,0.9375,1.0,0.625,1.0,0.9,0.8,1.0,0.8125,1.0,0.6,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1674,m,m,audit,<=1970,0.5,0.6,0.39999999999999997,0.3,0.8541666666666667,1.0,0.75,0.6666666666666666,0.5666666666666667,0.13333333333333333,0.4444444444444444,0.4583333333333333,0.6666666666666666,1.0,0.6666666666666666,0.14285714285714285,4.0,6.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1675,m,b,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1676,None,None,audit,Null,1.0,0.8,0.8666666666666668,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,1.0,0.875,1.0,1.0,0.6666666666666666,0.3333333333333333,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1677,m,b,audit,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1678,m,m,verified,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.8333333333333333,0.6666666666666666,1.0,1.0,0.4,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1679,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1680,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1681,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1682,None,None,verified,Null,1.0,0.9,0.8,0.9,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.9166666666666666,0.7083333333333334,1.0,1.0,1.0,1.0,4.0,6.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1683,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1684,m,m,verified,1985-1990,1.0,0.9,0.9,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9166666666666666,0.7083333333333334,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1685,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1686,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.5,0.16666666666666666,4.0,5.0,2.0,4.0,0,0,0,0,15730,12584,3146,3146
1687,m,m,audit,<=1970,0.47222222222222227,0.6,0.7,0.4,0.5625,0.8333333333333334,0.625,0.6666666666666666,0.4666666666666666,0.5333333333333333,0.5555555555555556,0.5833333333333333,0.5,0.6,0.4,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1688,f,other,audit,1970-1985,0.9166666666666666,0.8,0.8666666666666668,0.7,0.9166666666666667,1.0,0.75,0.8333333333333334,0.9,0.7,0.8888888888888888,0.875,0.5,1.0,1.0,1.0,4.0,4.0,3.0,4.0,0,0,0,0,15730,12584,3146,3146
1689,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.5,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1690,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.16666666666666666,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1691,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.5,0.14285714285714285,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1692,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.6666666666666666,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1693,m,m,audit,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.2,0.9375,1.0,0.75,0.6666666666666666,0.9,1.0,0.8333333333333334,0.75,1.0,0.6666666666666666,1.0,1.0,3.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1694,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1695,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1696,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6666666666666666,1.0,4.0,5.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
1697,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.4,1.0,1.0,4.0,4.0,3.0,3.0,0,0,0,0,15730,12584,3146,3146
