,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1112,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1113,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1114,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2,2,2,2
1115,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1116,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,2,2,2,2
1117,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1118,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1119,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1120,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1121,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1122,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1123,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1124,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,4.0,2,2,2,2
1125,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,4.0,2,2,2,2
1126,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1127,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1128,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1129,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1130,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1131,m,m,audit,Null,1.0,0.8,1.0,0.7,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1132,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1133,None,None,audit,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,0.9,0.5,1.0,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1134,None,None,audit,Null,1.0,0.7,0.8,0.7,0.9375,0.6666666666666666,1.0,1.0,0.6,0.525,0.5833333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2,2,2,2
1135,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1136,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1137,m,b,audit,1990-1995,1.0,1.0,0.8400000000000001,0.5666666666666667,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1138,m,m,audit,1985-1990,1.0,0.9,1.0,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1139,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1140,m,None,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1141,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1142,m,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1143,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.6,1.0,0.8333333333333334,0.875,0.6666666666666666,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1144,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.8,1.0,0.4166666666666667,0.75,1.0,0.8,0.6,0.8055555555555555,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1145,m,el,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1146,None,None,verified,Null,1.0,0.9,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1147,None,p,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1148,m,p,audit,1970-1985,0.9166666666666666,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,0.7,0.6666666666666667,1.0,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1149,None,None,audit,Null,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1150,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6666666666666666,1.0,1.0,0.625,1.0,0.8,0.5666666666666667,0.8888888888888888,0.9166666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,2
1151,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.5,0.9166666666666666,0.8,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1152,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1153,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1154,f,b,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8666666666666668,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1155,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1156,m,m,audit,1990-1995,1.0,0.7,0.8,0.7,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1157,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1158,None,None,audit,Null,1.0,1.0,1.0,0.7,0.9375,0.6666666666666666,0.75,0.6666666666666666,0.6,0.5,1.0,0.25,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1159,m,hs,audit,1990-1995,1.0,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1160,None,None,audit,Null,1.0,0.7,0.8666666666666668,0.8,0.9166666666666666,1.0,0.875,1.0,0.6333333333333334,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1161,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1162,m,m,audit,1985-1990,1.0,0.7,0.8,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.6,0.5833333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1163,m,b,audit,1985-1990,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,1.0,0.55,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1164,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1165,f,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.9,0.9166666666666666,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1166,m,el,verified,>1995,1.0,0.8,1.0,1.0,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1167,m,b,audit,1970-1985,1.0,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.6,0.7666666666666667,0.9166666666666666,0.625,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1168,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1169,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1170,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1171,m,m,audit,1970-1985,0.8333333333333334,0.9,0.6,0.9,0.9375,1.0,1.0,0.3333333333333333,0.8,0.6,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1172,None,None,audit,Null,1.0,0.9,0.7,0.9,0.875,1.0,1.0,0.8333333333333334,0.7333333333333334,0.7,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1173,m,b,audit,1985-1990,1.0,0.8,0.9,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,0.7333333333333334,0.8,0.7777777777777778,0.8125,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2,2,2,2
1174,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1175,m,p,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1176,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1177,m,b,audit,1990-1995,1.0,1.0,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1178,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1179,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1180,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1181,m,m,audit,1970-1985,1.0,0.9,1.0,0.7666666666666666,1.0,0.6666666666666666,1.0,1.0,0.8,0.6,1.0,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1182,m,b,audit,1990-1995,1.0,0.6,1.0,1.0,1.0,0.6666666666666666,1.0,0.8333333333333334,0.6,0.9,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1183,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1184,None,None,verified,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1185,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1186,m,hs,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1187,m,m,verified,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1188,m,m,audit,1970-1985,1.0,0.8,1.0,0.6,1.0,1.0,1.0,0.5,0.7,0.6916666666666667,0.9166666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1189,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1190,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0,2,2,2,2
1191,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1192,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1193,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1194,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1195,None,None,audit,<=1970,1.0,0.9,0.9,0.6,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1196,None,None,audit,Null,0.75,0.8,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.8,0.8,1.0,0.9166666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1197,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1198,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,0.9375,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1199,m,b,audit,1970-1985,1.0,0.8,0.6,0.7,1.0,0.6666666666666666,1.0,0.8333333333333334,0.9,0.7,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1200,f,b,audit,1990-1995,1.0,0.8666666666666666,0.9,0.6,0.3333333333333333,0.8333333333333334,0.375,0.3333333333333333,0.5,0.2,0.638888888888889,0.4666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1201,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1202,None,None,audit,Null,0.9166666666666666,0.8,0.5,1.0,1.0,0.5,0.625,1.0,0.9,0.8,0.75,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1203,m,m,audit,1985-1990,1.0,0.9,0.8,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1204,f,b,audit,<=1970,1.0,0.8,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,0.75,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1205,m,m,audit,1985-1990,0.9166666666666666,0.5666666666666667,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,1.0,0.0,5.0,0.0,4.0,2,2,2,2
1206,m,hs,verified,>1995,1.0,0.8,0.5333333333333333,0.8,0.875,1.0,0.75,1.0,0.8,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2,2,2,2
1207,None,None,audit,Null,1.0,0.9,0.8333333333333333,0.9,0.9375,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1208,m,m,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,0.5,0.75,0.8333333333333334,0.8,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1209,m,b,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.24,0.36666666666666664,0.3333333333333333,0.6666666666666666,0.375,0.5,0.2333333333333333,0.2,0.39999999999999997,0.3833333333333333,0,0,0,0,0,0,0,0,1.0,5.0,0.0,1.0,1.0,5.0,1.0,4.0,2,2,2,2
1210,None,None,audit,Null,0.8333333333333334,1.0,0.26666666666666666,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1211,m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,1.0,1.0,0.0,5.0,0.0,4.0,2,2,2,2
1212,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1213,m,m,audit,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1214,m,m,verified,1990-1995,1.0,0.9,0.9,0.8,1.0,0.5,0.875,0.8333333333333334,0.4,0.23333333333333334,0.6666666666666666,0.375,0,0,0,0,0,0,0,0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1215,f,m,audit,1985-1990,0.75,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,1.0,0.7,1.0,0.6666666666666666,0,0,0,0,0,0,0,0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2,2,2,2
1216,m,m,audit,1970-1985,1.0,0.8,0.9,0.5666666666666667,1.0,0.6666666666666666,0.625,1.0,0.6333333333333334,0.9,0.7916666666666666,0.625,0,0,0,0,0,0,0,0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2,2,2,2
1217,None,None,audit,Null,1.0,0.9,0.8400000000000001,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
1218,m,b,audit,1990-1995,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,2
