gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
m,m,audit,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.8333333333333334,0.625,1.0,1.0,1.0,1.0,0,0,0,0,4.0,7.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,1.0,0.6,0.6666666666666666,1.0,0,0,0,0,4.0,6.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6,0.3333333333333333,0.5,0,0,0,0,3.0,8.0,2.0,4.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.16666666666666666,0,0,0,0,4.0,6.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,1.0,0,0,0,0,4.0,5.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,0.6666666666666666,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,0.6666666666666666,1.0,1.0,0.4,0,0,0,0,4.0,5.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0,0,0,0,3.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,>1995,0.8333333333333334,1.0,0.4,0.9,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.9,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.25,0,0,0,0,3.0,7.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7666666666666667,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0,0,0,0,0.0,10.0,0.0,5.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.8888888888888888,0.875,0.5,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,5.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1990-1995,0.7222222222222223,0.9,0.9,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.6944444444444445,0.8333333333333334,0.6666666666666666,1.0,0.25,0.14285714285714285,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,0.5,0.8666666666666668,0.8666666666666666,1.0,0.7083333333333334,1.0,0.6,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6,0.6666666666666666,0.16666666666666666,0,0,0,0,4.0,7.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
f,hs,verified,1990-1995,0.9166666666666666,1.0,0.7333333333333333,0.8,0.8125,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1985-1990,1.0,1.0,0.9,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
None,None,audit,Null,1.0,1.0,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.8333333333333334,0.5833333333333334,1.0,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1985-1990,1.0,0.7,0.8,0.6,1.0,1.0,1.0,0.6666666666666666,0.7666666666666667,0.39166666666666666,0.7222222222222223,0.08333333333333333,0.3333333333333333,0.4,1.0,0.4,0,0,0,0,3.5,7.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.4,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1970-1985,1.0,1.0,0.7333333333333333,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.14285714285714285,0,0,0,0,4.0,4.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,b,verified,1970-1985,1.0,0.9,1.0,0.8,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,1990-1995,0.8333333333333334,1.0,0.7333333333333334,0.9,0.9375,0.6666666666666666,0.875,0.8333333333333334,0.7,0.8,1.0,0.875,1.0,1.0,1.0,1.0,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,0.75,0.9,0.8,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,1.0,0.65,1.0,0.4583333333333333,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,a,audit,>1995,0.9166666666666666,0.9,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,0.8666666666666666,1.0,0.75,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,verified,1990-1995,0.4444444444444444,0.6,0.6333333333333333,0.4333333333333333,0.6875,1.0,1.0,1.0,0.8,0.8,1.0,0.675,1.0,1.0,1.0,1.0,0,0,0,0,3.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.16666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,1.0,1.0,0,0,0,0,3.0,5.0,1.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,8.0,2.0,5.0,0.0,0.0,0,0,15730,9438,3146,3146
m,None,audit,1985-1990,0.8333333333333334,0.8,0.4,0.6,1.0,0.5,0.75,1.0,0.7,0.4333333333333334,0.36111111111111116,0.08333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.8333333333333333,0.5,0.375,0.6666666666666666,0.9,1.0,1.0,0.5,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0,0,0,0,4.0,10.0,1.0,5.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,0.9166666666666666,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.7,1.0,0.875,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,<=1970,0.5,0.5666666666666667,0.4666666666666666,0.36666666666666664,0.625,0.8333333333333334,0.625,0.3333333333333333,0.39999999999999997,0.36666666666666664,0.47222222222222215,0.0,0.5,0.6,0.5,0.5,0,0,0,0,4.0,8.0,2.0,4.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1985-1990,1.0,0.8,0.7,0.8666666666666668,1.0,1.0,1.0,1.0,0.7,0.8,0.75,0.75,0.6666666666666666,1.0,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,0.3333333333333333,0.6666666666666666,0.5066666666666666,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.21666666666666667,1.0,1.0,1.0,0.6666666666666666,0,0,0,0,3.0,5.0,1.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,jhs,audit,>1995,1.0,1.0,0.8666666666666666,0.9,0.9375,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,0.6666666666666666,0.6,1.0,1.0,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0,0,0,0,3.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1990-1995,0.0,0.0,0.0,0.1,0.0,0.5,0.375,0.0,0.0,0.36666666666666664,0.027777777777777776,0.0,0.0,0.2,0.0,0.0,0,0,0,0,1.0,10.0,1.0,4.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1985-1990,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,hs,audit,1990-1995,0.9166666666666666,0.8,0.8,0.8,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,0.5,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,3.0,6.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0,0,0,0,4.0,5.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.6666666666666666,0,0,0,0,4.0,5.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,<=1970,0.9166666666666666,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,0.8666666666666668,0.9166666666666666,0.5416666666666666,0.6666666666666666,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0,0,0,0,4.0,4.0,1.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.4,0,0,0,0,4.0,4.0,2.0,3.0,0.0,0.0,0,0,15730,9438,3146,3146
m,b,audit,1990-1995,0.8888888888888888,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,0,4.0,4.0,2.0,2.0,0.0,0.0,0,0,15730,9438,3146,3146
