,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
1760,-2.5,A,m,b,verified,1970-1985,0.8333333333333334,0.9,0.9333333333333332,0.8666666666666668,0.9375,1.0,1.0,1.0,0.9,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1761,-3.0,C,m,m,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.5,0.9,0.75,1.0,0.8125,0.75,0.75,1.0,0,-1.25,-2.8,-3.0
1762,-3.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1763,-2.8,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.6,0.5,0.4166666666666667,0.0,0.75,1.0,0.25,0,-1.25,-2.8,-3.0
1764,-1.4,B,m,a,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.25,0,-2.5,-1.4,-0.0
1765,-2.8,B,m,b,audit,1985-1990,0.9166666666666666,0.9,1.0,0.7,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.625,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
1766,-1.25,A,None,None,audit,Null,1.0,0.9,0.8,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,0.8,0.9166666666666666,0.875,0.75,1.0,1.0,0,-1.25,-2.8,-3.0
1767,-2.5,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1768,-1.25,A,f,b,audit,1970-1985,1.0,1.0,0.65,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1769,-1.25,A,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-0.0
1770,-2.8,B,m,m,verified,1985-1990,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1771,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1772,-2.8,B,f,m,audit,1970-1985,0.8333333333333334,0.9,0.7,0.8,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-1.25,-2.8,-1.5
1773,-2.5,A,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0,-2.5,-2.8,-0.0
1774,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1775,-2.8,B,f,m,audit,1970-1985,1.0,0.7,0.8,0.7,0.875,1.0,0.75,1.0,1.0,0.6,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1776,-1.5,C,m,b,audit,1985-1990,0.8055555555555555,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.75,1.0,0,-2.5,-1.4,-1.5
1777,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1778,-1.5,C,m,b,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,0,-2.5,-2.8,-1.5
1779,-2.8,B,m,m,verified,1970-1985,1.0,0.8666666666666666,0.6333333333333333,0.9,1.0,0.8333333333333334,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,0.5,1.0,1.0,1.0,0,-0.0,-2.8,-0.0
1780,-1.4,B,m,m,audit,1985-1990,1.0,1.0,0.8666666666666668,0.8,1.0,0.6666666666666666,0.625,1.0,0.7666666666666666,0.8,1.0,0.75,1.0,0.75,1.0,0,-2.5,-1.4,-3.0
1781,-2.8,B,f,None,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1782,-2.8,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1783,-2.8,B,m,m,audit,1970-1985,1.0,0.7,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7,1.0,0.875,0.75,0.5,1.0,0,-2.5,-2.8,-3.0
1784,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,0.5,0.9,0.8666666666666668,1.0,0.6666666666666666,0.75,0.5,0.8,0.5,0.9166666666666666,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1785,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1786,-1.5,C,m,b,verified,1970-1985,1.0,0.8,0.9,1.0,0.9375,1.0,1.0,1.0,1.0,0.4666666666666666,0.0,0.0,1.0,0.5,0.25,0,-2.5,-2.8,-1.5
1787,-2.8,B,m,b,verified,1970-1985,0.8888888888888888,0.9,0.9,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.8666666666666666,1.0,0.7083333333333333,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1788,-1.5,C,m,p,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-1.5
1789,-3.0,C,m,b,verified,1990-1995,1.0,0.7,1.0,0.7,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8125,1.0,0.75,1.0,0,-2.5,-2.8,-3.0
1790,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1791,-1.4,B,m,m,verified,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.9,0.8,0.9166666666666666,0.7083333333333333,1.0,0.75,1.0,0,-2.5,-1.4,-3.0
1792,-0.0,A,f,hs,audit,>1995,0.9166666666666666,0.9,0.8,0.9,0.9375,0.6666666666666666,0.75,1.0,0.8666666666666668,1.0,1.0,0.8333333333333333,0.75,1.0,0.6666666666666666,0,-0.0,-2.8,-1.5
1793,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,-1.25,-1.4,-1.5
1794,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,0.6666666666666666,0.875,1.0,0.8,0.7,0.75,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1795,-0.0,C,f,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0,-1.25,-2.8,-0.0
1796,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0,-2.5,-2.8,-1.5
1797,-2.5,A,m,m,audit,1990-1995,1.0,0.9,0.8666666666666668,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.6,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1798,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1799,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.8,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1800,-2.8,B,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1801,-2.8,B,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.3333333333333333,1.0,0,-2.5,-2.8,-1.5
1802,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1803,-0.0,C,m,b,verified,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.26666666666666666,0.3333333333333333,0.8333333333333334,0.375,0.6666666666666666,0.39999999999999997,0.36666666666666664,0.2333333333333333,0.35,0.375,0.42857142857142855,0.125,0,-1.25,-1.4,-0.0
1804,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1805,-1.5,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1806,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,0.6666666666666666,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1807,-2.8,B,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,1.0,0.75,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1808,-2.5,A,m,m,verified,<=1970,0.9166666666666666,0.9,0.7666666666666667,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1809,-2.8,B,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1810,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,0,-1.25,-2.8,-0.0
1811,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,0.7916666666666666,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
1812,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1813,-2.8,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1814,-2.5,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-0.0
1815,-3.0,C,m,b,audit,1970-1985,0.8333333333333334,0.8,0.6,0.9,0.9375,0.6666666666666666,0.75,0.8333333333333334,1.0,0.9,0.9166666666666666,0.625,0.75,1.0,0.5,0,-2.5,-2.8,-3.0
1816,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1817,-3.0,C,m,b,verified,1990-1995,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,0.75,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1818,-2.5,A,m,m,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1819,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1820,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,1.0,0.9375,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1821,-1.5,C,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.75,0.6666666666666666,0,-2.5,-2.8,-1.5
1822,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1823,-3.0,C,m,hs,audit,1970-1985,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1824,-2.5,A,m,a,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1825,-0.0,A,m,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1826,-1.25,A,m,jhs,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.25,-0.0,-0.0
1827,-2.8,B,m,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1828,-2.8,B,m,b,verified,1990-1995,0.6666666666666666,1.0,0.9333333333333332,0.8,1.0,0.5,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0,-1.25,-2.8,-1.5
1829,-3.0,C,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0,-1.25,-2.8,-3.0
1830,-2.8,B,m,m,audit,1970-1985,1.0,1.0,0.85,0.9,0.9166666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1831,-2.5,A,None,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-0.0
1832,-0.0,C,m,m,audit,1985-1990,1.0,0.6,0.8,0.4,1.0,0.6666666666666666,0.625,0.3333333333333333,0.7666666666666667,0.36666666666666664,0.9166666666666666,1.0,1.0,0.5,1.0,0,-1.25,-2.8,-0.0
1833,-2.8,B,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1834,-3.0,C,m,hs,audit,1985-1990,1.0,0.9,1.0,0.8,0.9375,1.0,1.0,1.0,0.9,0.8,0.9166666666666666,1.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1835,-1.5,C,m,m,verified,<=1970,0.5555555555555557,0.4666666666666666,0.65,0.4666666666666666,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.6666666666666667,1.0,0.75,0.6,0.75,1.0,0,-0.0,-2.8,-1.5
1836,-3.0,C,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
1837,-2.8,B,m,m,verified,1985-1990,0.9166666666666666,0.8,0.8666666666666668,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1838,-2.5,A,m,other,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0,-2.5,-2.8,-3.0
1839,-2.5,A,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1840,-3.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1841,-1.5,C,m,hs,audit,>1995,1.0,0.9,0.85,0.5,1.0,1.0,0.875,0.6666666666666666,1.0,0.7666666666666667,0.75,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1842,-1.5,C,m,b,verified,1990-1995,1.0,1.0,0.9,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,0.9,1.0,0.875,1.0,0.75,0.6666666666666666,0,-2.5,-1.4,-1.5
1843,-3.0,C,m,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0,-2.5,-1.4,-3.0
1844,-2.8,B,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-0.0
1845,-2.5,A,None,None,verified,Null,1.0,0.9,0.7,0.8,0.9375,1.0,0.75,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1846,-0.0,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0,-0.0,-0.0,-0.0
1847,-2.8,B,m,m,audit,Null,0.9166666666666666,0.9,0.6666666666666666,0.9,0.9375,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1848,-1.25,A,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.9,1.0,1.0,0.875,1.0,0.8,0.9,0.8333333333333334,0.625,1.0,0.6,0.6666666666666666,0,-1.25,-1.4,-1.5
1849,-1.5,C,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0,-2.5,-2.8,-1.5
1850,-2.5,A,m,b,verified,1970-1985,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1851,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1852,-2.8,B,f,m,audit,1985-1990,0.9166666666666666,0.9,1.0,0.8,0.875,0.8333333333333334,0.375,1.0,0.9,0.7,0.6666666666666666,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1853,-3.0,C,m,b,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1854,-2.5,A,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1855,-2.8,B,m,b,verified,1970-1985,0.9166666666666666,1.0,0.7,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1856,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1857,-1.5,C,m,m,audit,1985-1990,1.0,0.8,0.8,1.0,0.9375,0.6666666666666666,0.75,0.8333333333333334,0.9,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1858,-3.0,C,m,a,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1859,-2.8,B,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0,-2.5,-2.8,-3.0
1860,-2.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,0,-2.5,-2.8,-3.0
1861,-2.5,A,m,hs,verified,>1995,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,0.9,1.0,0.875,0.75,0.75,1.0,0,-2.5,-2.8,-1.5
1862,-2.5,A,m,m,verified,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1863,-0.0,A,m,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
1864,-2.8,B,None,None,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.875,0.75,1.0,1.0,0,-2.5,-2.8,-3.0
1865,-2.8,B,m,m,verified,1970-1985,0.8333333333333334,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-1.5
1866,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1867,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0,-2.5,-1.4,-3.0
1868,-2.5,A,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1869,-2.8,B,m,b,audit,<=1970,1.0,0.8,0.85,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1870,-2.8,B,m,b,verified,1990-1995,1.0,0.8,0.8666666666666668,0.8,0.9375,1.0,0.875,0.6666666666666666,1.0,1.0,0.8333333333333334,0.7083333333333333,1.0,0.75,0.5,0,-1.25,-2.8,-3.0
1871,-2.5,A,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-3.0
1872,-2.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1873,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.6666666666666666,0,-1.25,-2.8,-3.0
1874,-3.0,C,m,hs,verified,1990-1995,1.0,0.9,0.7,0.2,1.0,1.0,0.875,1.0,0.9,0.0,0.9166666666666666,0.5,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1875,-2.8,B,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8666666666666668,0.8,1.0,0.5416666666666666,1.0,0.5,1.0,0,-1.25,-2.8,-3.0
1876,-3.0,C,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1877,-1.5,C,f,p,verified,<=1970,0.3611111111111111,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.29999999999999993,0.5166666666666666,0.4277777777777778,0.43333333333333335,0.375,0.42857142857142855,0.25,0,-1.25,-1.4,-1.5
1878,-2.8,B,m,m,verified,1970-1985,0.6666666666666666,0.6,0.8666666666666668,0.4,1.0,1.0,1.0,1.0,0.8,0.7,0.9166666666666666,0.5833333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1879,-3.0,C,None,None,audit,Null,1.0,0.9,0.75,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,0.8333333333333334,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1880,-3.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0,0,-1.25,-2.8,-3.0
1881,-0.0,C,m,m,audit,1970-1985,1.0,0.8666666666666666,0.9,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.6,0.825,1.0,0.625,1.0,1.0,0.6666666666666666,0,-2.5,-2.8,-0.0
1882,-2.5,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1883,-3.0,C,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,0,-2.5,-2.8,-3.0
1884,-2.8,B,m,m,verified,1970-1985,1.0,1.0,0.7,0.8,0.9375,0.6666666666666666,1.0,1.0,0.9,0.8,0.9166666666666666,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
1885,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1886,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1887,-2.8,B,m,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
1888,-0.0,C,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0,-0.0,-0.0,-0.0
1889,-2.5,A,m,a,verified,<=1970,1.0,0.9,1.0,1.0,0.9375,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
