,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1,score2,score3,score4,y1,y2,y3
455,-2.25,A,m,a,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.42857142857142855,0.36363636363636365,0.2,-2.25,-0.96,-2.2977335164835164
456,-0.96,B,m,a,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.42857142857142855,0.36363636363636365,0.2,-2.25,-0.96,-2.2977335164835164
457,-4.791666666666667,C,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.791666666666667
458,-4.8,B,m,m,audit,<=1970,1.0,0.9,1.0,0.8,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.791666666666667
459,-0.59375,C,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6666666666666666,0.7916666666666667,1.0,0.75,0.8333333333333334,0.7,0.4333333333333334,0.875,0.5416666666666666,0.6666666666666666,1.0,0.5,0.16666666666666666,0.6666666666666666,0.5,0.42857142857142855,0.125,-4.5,-0.0,-0.59375
460,-4.8,B,m,b,verified,1970-1985,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-4.8,-4.270833333333333
461,-0.0,B,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.8,0.75,0.4,0.75,-4.5,-0.0,-1.25
462,-0.0,B,m,b,audit,1970-1985,0.9166666666666666,0.6,0.7,0.2,1.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,1.0,1.0,0.8,0.75,0.4,0.75,-4.5,-0.0,-1.25
463,-4.5,A,None,None,verified,Null,1.0,1.0,0.7,0.9,0.9375,1.0,0.875,0.8333333333333334,0.7333333333333334,0.8,1.0,0.75,1.0,1.0,0.6666666666666666,0.14285714285714285,0.8,1.0,1.0,0.5,-4.5,-4.8,-5.0
464,-3.78125,C,m,m,audit,1970-1985,0.8333333333333334,1.0,0.7,0.36666666666666664,1.0,0.5,1.0,0.8333333333333334,0.8,0.5,0.16666666666666666,0.0,0.5,1.0,1.0,0.6666666666666666,0.8,1.0,0.8,0.6666666666666666,-4.5,-4.8,-3.78125
465,-0.0,A,m,b,audit,1970-1985,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.6666666666666667,1.0,0.4,0.6666666666666666,0.16666666666666666,0.5,0.2,0.0,0.0,-0.0,-0.0,-0.0
466,-4.5,A,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,0.8,0.75,1.0,1.0,-4.5,-4.8,-4.21875
467,-4.8,B,m,None,audit,Null,0.9166666666666666,0.6,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,0.5,0.8,0.75,1.0,1.0,-4.5,-4.8,-4.21875
468,-0.0,B,m,m,verified,<=1970,0.9166666666666666,0.4666666666666666,0.8,0.8,0.8541666666666667,1.0,1.0,1.0,0.8666666666666668,0.7,0.7083333333333334,0.2916666666666667,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.75,0.3333333333333333,1.0,-4.5,-0.0,-1.4147727272727273
469,-4.5,A,None,None,audit,Null,0.9166666666666666,1.0,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,0.875,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.270833333333333
470,-4.270833333333333,C,None,None,audit,Null,0.9166666666666666,1.0,0.7,1.0,0.9375,1.0,0.875,1.0,0.7,1.0,1.0,0.875,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.270833333333333
471,-0.48,B,None,None,audit,Null,0.9166666666666666,0.8,0.8,0.1,0.875,0.8333333333333334,0.875,0.6666666666666666,0.9,0.6666666666666667,0.8333333333333334,0.49999999999999994,1.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,1.0,0.75,0.2857142857142857,0.16666666666666666,-4.5,-0.48,-1.302083333333333
472,-4.5,A,None,None,verified,Null,1.0,0.9,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.5
473,-4.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
474,-4.5,A,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
475,-4.5,A,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-2.6785714285714284
476,-4.8,B,m,b,audit,Null,0.9166666666666666,0.7666666666666666,0.7333333333333333,0.2,0.75,0.5833333333333334,0.625,0.5,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,-4.5,-4.8,-0.0
477,-4.8,B,m,m,audit,1970-1985,1.0,1.0,0.8666666666666668,0.9,1.0,0.3333333333333333,1.0,1.0,0.8,1.0,1.0,0.75,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
478,-4.017857142857143,C,None,None,audit,Null,1.0,0.7,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,0.7333333333333334,1.0,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-2.25,-2.4,-4.017857142857143
479,-4.5,A,m,m,audit,Null,1.0,1.0,1.0,1.0,0.41666666666666663,1.0,0.875,0.6666666666666666,0.3666666666666666,0.26666666666666666,0.39999999999999997,0.3833333333333333,1.0,0.6666666666666666,1.0,1.0,0.8,0.75,1.0,1.0,-4.5,-2.4,-4.642857142857143
480,-4.5,A,m,b,verified,1985-1990,1.0,0.8,1.0,0.7666666666666667,1.0,1.0,0.75,0.6666666666666666,0.8666666666666666,1.0,0.75,0.8125,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.6666666666666666,-4.5,-0.48,-1.875
481,-0.48,B,m,b,audit,1985-1990,1.0,0.8,1.0,0.7666666666666667,1.0,1.0,0.75,0.6666666666666666,0.8666666666666666,1.0,0.75,0.8125,1.0,1.0,1.0,1.0,0.8,1.0,0.8,0.6666666666666666,-4.5,-0.48,-1.875
482,-0.0,A,m,jhs,audit,>1995,1.0,0.7,0.85,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,0.5,0.3,0.5,0.5416666666666667,0.3333333333333333,1.0,0.4,0.16666666666666666,0.375,0.4,0.4,1.0,-0.0,-2.4,-2.6875
483,-3.5555555555555545,C,None,None,verified,Null,1.0,1.0,1.0,1.0,0.875,0.5,1.0,1.0,0.7,0.9,0.9166666666666666,0.5416666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.75,1.0,-4.5,-0.48,-3.5555555555555545
484,-4.2142857142857135,C,None,None,audit,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,0.8333333333333334,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,1.0,1.0,1.0,0.8,1.0,0.5,1.0,-4.5,-4.8,-4.2142857142857135
485,-4.5,A,m,b,verified,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
486,-4.5,A,m,b,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
487,-5.0,C,None,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,-2.25,-2.4,-5.0
488,-4.5,A,None,None,audit,Null,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.8,0.8333333333333334,0.7083333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-2.96875
489,-3.0034722222222223,C,m,m,audit,1990-1995,1.0,0.9,0.9,0.7666666666666666,1.0,1.0,1.0,1.0,0.6666666666666667,0.8,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.6,0.75,0.75,1.0,-4.5,-4.8,-3.0034722222222223
490,-5.0,C,None,None,audit,Null,1.0,1.0,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.75,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-2.4,-5.0
491,-0.0,C,f,b,audit,1970-1985,1.0,1.0,0.75,1.0,1.0,1.0,0.5,0.8333333333333334,0.6,0.7666666666666667,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.75,1.0,-4.5,-4.8,-0.0
492,-2.25,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.6,0.8,1.0,0.6666666666666666,0.75,1.0,1.0,0.8,0.9166666666666666,0.625,0.5,1.0,1.0,1.0,1.0,0.5,0.75,1.0,-4.5,-0.0,-2.25
493,-2.25,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,-2.25,-4.8,-5.0
494,-5.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.5,-2.25,-4.8,-5.0
495,-4.8,B,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,1.0,0.9,1.0,0.8055555555555555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
496,-4.5,A,f,b,audit,1990-1995,0.9166666666666666,1.0,0.7,0.8,1.0,0.6666666666666666,1.0,1.0,0.8,0.6333333333333334,0.8055555555555557,0.875,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.8,0.6666666666666666,-4.5,-4.8,-3.0
497,-4.541666666666666,C,None,None,verified,Null,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.638888888888889,0.8333333333333334,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,1.0,-4.5,-2.4,-4.541666666666666
498,-5.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,1.0,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-5.0
499,-4.791666666666667,C,m,b,audit,1985-1990,0.9166666666666666,0.8,1.0,1.0,0.8541666666666666,1.0,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,0.5,0.6,1.0,1.0,1.0,1.0,0.75,1.0,-4.5,-4.8,-4.791666666666667
500,-2.4,B,m,hs,verified,>1995,0.9166666666666666,0.9,0.7,0.8,1.0,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.8,1.0,-4.5,-2.4,-4.5
501,-4.5,A,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,0.8333333333333334,0.75,1.0,0.7,0.8,0.75,0.55,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.8,1.0,0.75,1.0,-4.5,-1.5999999999999999,-1.458333333333333
502,-0.0,A,m,b,audit,1970-1985,0.9166666666666666,0.7,1.0,0.5666666666666667,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.625,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5714285714285714,1.0,0.4,1.0,-0.0,-1.5999999999999999,-3.134469696969697
503,-4.1517857142857135,C,m,b,audit,1990-1995,1.0,0.6,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8,1.0,0.7083333333333333,0.6666666666666666,1.0,1.0,0.16666666666666666,1.0,1.0,0.6,0.5,-4.5,-4.8,-4.1517857142857135
504,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,0.0,-0.0,-0.0,-0.0
505,-4.791666666666667,C,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.0,1.0,0.6666666666666666,-4.5,-4.8,-4.791666666666667
506,-3.683035714285714,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.9,1.0,0.7083333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6,1.0,0.8,1.0,-4.5,-4.8,-3.683035714285714
507,-0.0,A,m,b,audit,1985-1990,1.0,0.9,1.0,0.5666666666666667,0.9375,0.5,0.875,1.0,0.9,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,1.0,-0.0,-0.0,-2.083333333333333
508,-0.0,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.5666666666666667,0.9375,0.5,0.875,1.0,0.9,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,1.0,-0.0,-0.0,-2.083333333333333
509,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,1.0,1.0,0.9166666666666666,0.75,1.0,1.0,1.0,1.0,1.0,0.4,0.6666666666666666,1.0,-4.5,-4.8,-4.583333333333333
510,-4.5,A,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.8125,1.0,0.875,0.8333333333333334,0.8,0.7,0.8333333333333334,0.7916666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.5,-4.5,-1.2,-3.71875
511,-0.625,C,f,hs,audit,>1995,0.3333333333333333,0.4,0.0,0.0,0.375,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.125,0.16666666666666666,0.2857142857142857,0.0,-0.0,-2.4,-0.625
512,-2.4,B,f,hs,audit,>1995,0.3333333333333333,0.4,0.0,0.0,0.375,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.125,0.16666666666666666,0.2857142857142857,0.0,-0.0,-2.4,-0.625
513,-0.0,A,None,None,audit,Null,1.0,0.8,0.8666666666666668,0.8,1.0,1.0,0.75,0.6666666666666666,0.8,0.5,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
514,-4.5,A,m,p,verified,1970-1985,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.583333333333334
515,-4.791666666666667,C,m,hs,audit,1990-1995,1.0,0.8,0.4666666666666666,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.9,1.0,0.25,0.5,0.4,0.6666666666666666,0.4,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.791666666666667
516,-4.5,A,m,hs,audit,1990-1995,1.0,0.8,0.4666666666666666,0.8,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.9,1.0,0.25,0.5,0.4,0.6666666666666666,0.4,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.791666666666667
517,-1.5999999999999999,B,m,m,audit,1985-1990,0.5833333333333334,0.8666666666666666,0.7,0.7,1.0,1.0,1.0,1.0,0.8,0.4,0.0,0.0,1.0,0.6,1.0,0.3333333333333333,0.8,1.0,1.0,1.0,-4.5,-1.5999999999999999,-4.114583333333333
518,-4.8,B,None,None,audit,Null,1.0,0.9,0.6333333333333333,1.0,1.0,1.0,0.75,1.0,1.0,0.6,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.21875
519,-0.0,C,None,None,audit,Null,0.38888888888888884,0.8,0.9333333333333332,0.6,1.0,1.0,0.75,0.3333333333333333,1.0,0.3,0.0,0.0,0.6666666666666666,0.4,1.0,1.0,0.25,0.6,0.0,0.0,-0.0,-0.0,-0.0
520,-4.8,B,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
521,-4.270833333333334,C,f,b,verified,1990-1995,0.9166666666666666,0.8,0.9,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,-4.5,-4.8,-4.270833333333334
522,-4.5,A,None,None,verified,Null,0.9166666666666666,0.8,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-3.5699404761904763
523,-0.0,A,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.13333333333333333,0.2857142857142857,0.4,0.3333333333333333,0.14285714285714285,0.4444444444444444,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
524,-0.0,B,m,m,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.13333333333333333,0.2857142857142857,0.4,0.3333333333333333,0.14285714285714285,0.4444444444444444,0.14285714285714285,0.0,0.0,-0.0,-0.0,-0.0
525,-4.541666666666667,C,m,jhs,verified,>1995,0.3333333333333333,0.4666666666666666,0.5333333333333334,0.36666666666666664,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.6,1.0,0.6,0.6666666666666666,-4.5,-4.8,-4.541666666666667
526,-4.8,B,m,None,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
527,-4.5,A,m,None,audit,1990-1995,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-5.0
528,-2.25,A,m,b,audit,1990-1995,1.0,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7,0.7,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.6666666666666666,-2.25,-4.8,-4.791666666666667
529,-4.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.8,1.0,1.0,0.5833333333333334,0.6666666666666666,0.6,1.0,1.0,1.0,1.0,0.8,0.6666666666666666,-4.5,-0.48,-3.46875
530,-4.5,A,m,b,verified,1985-1990,0.9166666666666666,1.0,0.5166666666666666,0.9,1.0,1.0,0.875,0.8333333333333334,0.9,0.7333333333333334,0.8333333333333334,0.8333333333333333,1.0,0.6666666666666666,1.0,1.0,0.6,0.75,0.75,0.6666666666666666,-4.5,-0.48,-3.177083333333333
531,-4.8,B,None,None,verified,1970-1985,1.0,0.8,0.9,0.7,1.0,1.0,1.0,0.6666666666666666,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.5,1.0,1.0,0.8,0.6666666666666666,-4.5,-4.8,-3.958333333333333
532,-4.8,B,f,m,audit,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.39999999999999997,1.0,0.9166666666666666,0.8125,0.6666666666666666,0.4,1.0,1.0,0.8,1.0,0.75,1.0,-4.5,-4.8,-4.75
533,-0.0,B,m,m,audit,Null,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.8,1.0,0.9166666666666666,0.875,1.0,0.4,1.0,0.16666666666666666,0.8,1.0,0.75,0.25,-4.5,-0.0,-0.0
534,-0.48,B,m,m,audit,<=1970,1.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.5714285714285714,1.0,0.6,0.16666666666666666,-4.5,-0.48,-3.8636363636363633
535,-4.270833333333333,C,None,None,verified,Null,1.0,1.0,0.6,0.9,1.0,0.5,1.0,1.0,0.7,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,-4.5,-4.8,-4.270833333333333
536,-4.270833333333333,C,None,None,audit,Null,1.0,1.0,0.6,0.9,1.0,0.5,1.0,1.0,0.7,0.9,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,-4.5,-4.8,-4.270833333333333
537,-0.0,B,m,b,verified,1970-1985,0.888888888888889,1.0,0.6,0.9,0.9375,0.6666666666666666,0.875,1.0,0.9,0.9,0.8055555555555557,0.75,0.5,0.6666666666666666,0.125,0.0,0.8,1.0,0.4,0.16666666666666666,-4.5,-0.0,-0.8680555555555557
538,-3.666666666666667,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.6,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,1.0,0.675,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,-4.5,-4.8,-3.666666666666667
539,-4.8,B,None,None,verified,Null,0.9166666666666666,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,1.0,0.6,0.65,0.9166666666666666,0.625,0.3333333333333333,1.0,0.5,0.5,0.8,0.75,0.4,0.5,-4.5,-4.8,-3.3928571428571423
540,-4.666666666666666,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,0.8333333333333334,1.0,1.0,0.4,1.0,1.0,0.8,1.0,1.0,1.0,-4.5,-4.8,-4.666666666666666
541,-4.25,C,None,None,verified,Null,0.75,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.6666666666666666,1.0,0.75,1.0,1.0,-4.5,-4.8,-4.25
542,-0.48,B,m,m,audit,1970-1985,0.9166666666666666,0.5,0.8,0.5666666666666667,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,1.0,0.6666666666666666,0.42857142857142855,0.5,0.4,1.0,-4.5,-0.48,-0.5357142857142857
543,-4.8,B,None,None,audit,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
544,-4.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
545,-4.8,B,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.8,1.0,-4.5,-4.8,-4.0773809523809526
546,-4.8,B,None,None,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.8,1.0,-4.5,-4.8,-4.0773809523809526
547,-0.0,B,None,None,audit,Null,1.0,0.9,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.4,0.16666666666666666,0.5,0.2,0.0,0.0,-0.0,-0.0,-0.0
548,-4.8,B,None,None,audit,Null,0.9166666666666666,0.6,0.8,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,1.0,1.0,1.0,0.7916666666666666,1.0,1.0,0.6666666666666666,0.4,1.0,1.0,0.8,0.6666666666666666,-2.25,-4.8,-4.4375
549,-4.5,A,None,None,verified,Null,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.5916666666666667,1.0,1.0,1.0,1.0,0.8,0.75,1.0,1.0,-4.5,-2.4,-3.645833333333334
550,-4.8,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.8,0.9375,0.5,0.625,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,-4.5,-4.8,-5.0
551,-4.8,B,m,m,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,1.0,0.75,1.0,0.9,0.8,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-5.0
552,-4.5,A,m,m,audit,1970-1985,0.8333333333333334,0.9,1.0,0.8,0.9375,1.0,0.625,0.8333333333333334,0.9,0.9,1.0,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.6666666666666666,-4.5,-4.8,-4.5
553,-4.5,A,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.5,-4.8,-4.6875
554,-0.0,A,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,-0.0,-0.0,-0.0
