,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
807,f,m,verified,Null,1.0,0.6,1.0,0.8666666666666668,1.0,1.0,0.75,1.0,0.9,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
808,m,b,verified,>1995,1.0,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,0.7,0.8,1.0,0.5833333333333333,0.3333333333333333,1.0,1.0,0.5,4.0,6.0,2.0,4.0,1.0,7.0,2.0,2.0,15730,12584,15730,9438
809,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
810,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,4.0,6.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,15730,9438
811,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,4.0,6.0,3.0,3.0,2.0,7.0,2.0,3.0,15730,12584,15730,9438
812,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,4.0,6.0,3.0,3.0,2.0,7.0,2.0,3.0,15730,12584,15730,9438
813,None,None,verified,Null,1.0,1.0,1.0,0.9,0.9375,0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
814,None,None,verified,Null,0.8055555555555555,0.9,0.8,1.0,1.0,1.0,0.875,1.0,0.9,0.9,0.888888888888889,0.8333333333333333,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
815,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.0,0.0,7.0,0.0,11.0,0.0,10.0,15730,12584,15730,9438
816,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
817,None,None,audit,Null,1.0,0.9,0.6666666666666666,1.0,1.0,0.25,0.75,1.0,0.8,0.6,0.8333333333333334,0.8125,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,2.0,15730,12584,15730,9438
818,m,b,audit,>1995,1.0,1.0,0.9,0.9,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6,1.0,0.3333333333333333,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
819,m,m,audit,1985-1990,0.9166666666666666,0.9,0.7,0.7333333333333333,1.0,1.0,1.0,1.0,0.8,0.7,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
820,m,b,audit,>1995,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.9,0.7,0.9166666666666666,0.6875,1.0,0.6,1.0,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
821,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
822,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
823,m,m,verified,1990-1995,0.8888888888888888,0.8,1.0,0.9,1.0,0.8333333333333334,1.0,0.8333333333333334,0.5,0.7,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0,3.0,15730,12584,15730,9438
824,m,b,audit,1985-1990,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.7,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
825,m,m,verified,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
826,m,m,audit,1970-1985,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
827,None,None,audit,Null,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.875,0.75,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
828,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
829,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6666666666666666,3.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
830,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
831,m,b,audit,1985-1990,1.0,0.9,1.0,0.8,1.0,1.0,0.875,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
832,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,0.4,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
833,f,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,0.8333333333333334,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,3.0,4.0,1.0,6.0,15730,12584,15730,9438
834,f,b,verified,1970-1985,0.8333333333333334,0.8,1.0,0.4666666666666666,0.9375,0.8333333333333334,0.875,1.0,0.9,0.6,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
835,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,9.0,1.0,7.0,0.0,11.0,0.0,10.0,15730,12584,15730,9438
836,m,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
837,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.5333333333333333,1.0,0.6666666666666666,1.0,1.0,0.7,0.8,0.75,0.7083333333333333,1.0,0.6666666666666666,1.0,0.4,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,15730,12584,15730,9438
838,m,m,audit,1970-1985,1.0,1.0,0.8,0.6,0.9166666666666666,0.6666666666666666,0.625,1.0,0.9,0.7333333333333333,0.888888888888889,0.7083333333333334,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
839,None,b,audit,Null,1.0,0.6,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,11.0,0.0,10.0,15730,12584,15730,9438
840,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.3333333333333333,0.6,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
841,m,m,audit,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,0.9375,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.16666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
842,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
843,m,hs,audit,>1995,1.0,0.7,0.9,0.9,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,0.9166666666666666,0.675,0.3333333333333333,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
844,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
845,m,b,audit,1970-1985,1.0,0.9,0.85,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,1.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
846,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
847,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
848,m,hs,audit,>1995,0.27777777777777773,0.3,0.4,0.3333333333333333,0.3333333333333333,0.5,0.375,0.3333333333333333,0.2333333333333333,0.2833333333333333,0.39999999999999997,0.3833333333333333,0.14285714285714285,0.4,0.1111111111111111,0.1111111111111111,3.0,10.0,2.0,7.0,4.0,11.0,2.0,10.0,15730,12584,15730,9438
849,m,hs,audit,>1995,0.9166666666666666,0.7,0.6,0.4666666666666666,0.9375,0.8333333333333334,1.0,1.0,1.0,0.8,0.9166666666666666,1.0,0.5,1.0,1.0,0.6666666666666666,3.0,6.0,2.0,5.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
850,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
851,None,None,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
852,None,None,verified,Null,1.0,1.0,0.7,0.9,1.0,1.0,0.625,1.0,1.0,1.0,1.0,0.675,1.0,0.6666666666666666,0.6666666666666666,0.14285714285714285,4.0,4.0,3.0,3.0,2.0,6.0,2.0,2.0,15730,12584,15730,9438
853,m,m,audit,1970-1985,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
854,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
855,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
856,m,hs,audit,1990-1995,1.0,0.6,0.9,0.8666666666666666,1.0,0.5,1.0,1.0,0.8,0.1,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
857,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,4.0,5.0,2.0,4.0,1.0,7.0,0.0,10.0,15730,12584,15730,9438
858,f,b,audit,1990-1995,0.75,1.0,1.0,0.8,1.0,1.0,0.75,1.0,0.6,0.7,0.9166666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,4.0,5.0,2.0,4.0,1.0,7.0,0.0,10.0,15730,12584,15730,9438
859,m,m,audit,1970-1985,1.0,1.0,0.5,0.7,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.9166666666666666,0.875,1.0,1.0,0.6666666666666666,0.5,4.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
860,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666666,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.6,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
861,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,5.0,3.0,3.0,2.0,5.0,0.0,10.0,15730,12584,15730,9438
862,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,4.0,5.0,3.0,3.0,2.0,5.0,0.0,10.0,15730,12584,15730,9438
863,f,b,audit,Null,0.9166666666666666,1.0,0.9,0.8,1.0,0.6666666666666666,0.875,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0.5,4.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
864,m,m,audit,Null,1.0,0.5,0.8666666666666668,0.8,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.5,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
865,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
866,None,None,audit,Null,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.6666666666666666,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
867,None,None,verified,Null,1.0,0.8666666666666666,1.0,0.9,0.9375,1.0,0.875,1.0,1.0,0.8,0.888888888888889,0.6666666666666666,1.0,1.0,1.0,0.16666666666666666,3.0,5.0,3.0,3.0,2.0,7.0,1.0,6.0,15730,12584,15730,9438
868,m,other,audit,1990-1995,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.36666666666666664,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.41666666666666663,0.39999999999999997,0.43333333333333335,0.2857142857142857,0.6,0.2222222222222222,0.2222222222222222,4.0,10.0,3.0,7.0,3.0,11.0,2.0,10.0,15730,12584,15730,9438
869,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,6.0,2.0,3.0,15730,12584,15730,9438
870,m,b,audit,1985-1990,0.9166666666666666,0.8,0.55,0.7,0.9375,0.6666666666666666,1.0,1.0,0.7,0.9,0.8333333333333334,0.625,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,6.0,2.0,3.0,15730,12584,15730,9438
871,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
872,None,None,audit,Null,0.75,0.6,0.7,0.8,1.0,0.8333333333333334,0.875,1.0,0.9,0.65,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,5.0,2.0,2.0,15730,12584,15730,9438
873,m,hs,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
874,f,m,verified,1985-1990,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,1.0,1.0,0.8,0.7,1.0,0.875,1.0,1.0,1.0,0.6666666666666666,4.0,6.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
875,f,b,audit,1985-1990,0.888888888888889,0.8,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.7,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
876,None,None,verified,1990-1995,0.9166666666666666,1.0,0.9,0.9,1.0,0.5,0.875,1.0,0.8,0.6,0.9166666666666666,0.625,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
877,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
878,m,b,audit,1985-1990,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
879,None,None,audit,Null,0.9166666666666666,0.6,0.9,0.7666666666666667,1.0,0.6666666666666666,0.875,1.0,0.6333333333333334,0.6,0.7777777777777778,0.375,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,15730,12584,15730,9438
880,None,None,audit,Null,0.8333333333333334,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.16666666666666666,1.0,9.0,3.0,4.0,0.0,11.0,0.0,10.0,15730,12584,15730,9438
881,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,15730,12584,15730,9438
882,m,m,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,15730,12584,15730,9438
883,None,None,audit,Null,1.0,0.8,0.6,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.75,0.8333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
884,None,None,audit,Null,0.8333333333333334,0.7,0.7333333333333333,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,3.0,6.0,3.0,3.0,1.0,7.0,2.0,2.0,15730,12584,15730,9438
885,f,hs,audit,>1995,1.0,1.0,0.6666666666666666,0.8,0.9375,0.3333333333333333,0.75,1.0,0.6,0.4,1.0,0.75,0.5,1.0,0.16666666666666666,0.16666666666666666,3.0,7.0,3.0,3.0,3.0,6.0,2.0,2.0,15730,12584,15730,9438
886,f,hs,verified,>1995,0.9166666666666666,1.0,0.8,0.9,0.9375,1.0,1.0,1.0,0.7333333333333334,0.8,1.0,0.8333333333333333,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
887,m,b,audit,1990-1995,0.9166666666666666,1.0,0.6166666666666667,0.7666666666666666,0.9375,0.6666666666666666,1.0,1.0,0.7333333333333334,0.8666666666666668,1.0,0.675,1.0,1.0,0.6666666666666666,0.3333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
888,None,None,verified,Null,0.9166666666666666,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.6,0.3333333333333333,0.4,4.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
889,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,3.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
890,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.6666666666666666,0.4,1.0,0.16666666666666666,3.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
891,None,None,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.25,4.0,5.0,2.0,4.0,1.0,7.0,1.5,6.0,15730,12584,15730,9438
892,m,hs,audit,>1995,1.0,0.9,1.0,0.7666666666666666,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,0.9166666666666666,0.47916666666666663,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,6.0,1.0,5.0,0.0,11.0,0.0,10.0,15730,12584,15730,9438
893,m,p,verified,1970-1985,0.6666666666666666,1.0,0.8,0.9,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,15730,12584,15730,9438
894,None,None,audit,Null,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,4.0,4.0,3.0,3.0,2.0,5.0,2.0,5.0,15730,12584,15730,9438
895,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
896,m,m,audit,1985-1990,1.0,0.9,0.7333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.625,0.6666666666666666,1.0,1.0,1.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
897,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
898,m,b,audit,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
899,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
900,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
901,f,m,audit,1990-1995,0.9166666666666666,0.8,0.7,0.9,1.0,0.5,0.875,0.6666666666666666,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
902,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
903,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,15730,12584,15730,9438
904,m,b,audit,1970-1985,1.0,1.0,0.9333333333333332,0.9,1.0,0.8333333333333334,0.625,1.0,0.8666666666666668,0.8,0.9166666666666666,1.0,1.0,1.0,0.5,0.4,4.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
905,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,6.0,3.0,3.0,2.0,5.0,2.0,4.0,15730,12584,15730,9438
906,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
907,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,4.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,15730,12584,15730,9438
908,m,b,audit,1985-1990,0.8333333333333334,0.6666666666666666,0.9,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.9,0.7,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,3.0,15730,12584,15730,9438
909,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.8666666666666668,0.9375,1.0,0.75,1.0,1.0,0.8,1.0,0.875,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,15730,12584,15730,9438
