,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y2,y3
902,-1.9,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.75,0,0,-1.9,-2.0
903,-1.9,B,None,None,verified,Null,0.47222222222222215,0.6,0.75,0.9,0.9375,0.5,0.75,0.8333333333333334,1.0,0.8,0.8333333333333334,0.5416666666666667,1.0,0.6666666666666666,0,0,-1.9,-1.0
904,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.7,1.0,0.6041666666666666,0.5,0.4,0,0,-1.9,-2.0
905,-1.9,B,None,None,verified,1970-1985,1.0,0.9,0.8,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,0.7,1.0,0.9166666666666666,0.7083333333333333,1.0,0.6,0,0,-1.9,-2.0
906,-0.0,C,m,m,audit,1970-1985,1.0,1.0,0.9,0.9,1.0,1.0,0.75,1.0,0.7,0.8,0.75,0.5416666666666666,1.0,0.4,0,0,-1.9,-0.0
907,-2.0,C,m,m,audit,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
908,-0.95,B,m,m,verified,<=1970,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0,0,-0.95,-2.0
909,-1.9,B,m,None,verified,1970-1985,1.0,1.0,1.0,0.9,0.9375,1.0,1.0,0.8333333333333334,1.0,0.7,0.9166666666666666,0.875,1.0,1.0,0,0,-1.9,-1.0
910,-1.9,B,None,None,audit,Null,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.75,1.0,1.0,0,0,-1.9,-2.0
911,-2.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
912,-0.0,C,None,None,audit,1985-1990,0.8333333333333334,1.0,0.9,0.9,0.9375,1.0,0.875,0.8333333333333334,0.9,0.9,0.8333333333333334,0.7083333333333333,0.5,0.0,0,0,-0.0,-0.0
913,-2.0,C,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,0.875,0.6666666666666666,0.6666666666666666,0,0,-0.0,-2.0
914,-2.0,C,m,m,verified,1985-1990,1.0,0.9,1.0,0.8,0.875,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
915,-2.0,C,f,b,audit,1990-1995,1.0,0.9,1.0,0.8,0.875,0.8333333333333334,0.875,1.0,0.9,0.9,1.0,0.8125,1.0,0.6666666666666666,0,0,-1.9,-2.0
916,-2.0,C,None,None,verified,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
917,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
918,-2.0,C,f,m,audit,Null,0.47222222222222227,0.6,0.6666666666666667,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.6,0.7222222222222223,0.875,1.0,0.5,0,0,-0.0,-2.0
919,-1.9,B,f,b,verified,1990-1995,0.9166666666666666,0.9,0.8,0.8,1.0,0.5,0.5,0.6666666666666666,0.9,1.0,0.9166666666666666,0.7083333333333333,1.0,1.0,0,0,-1.9,-1.0
920,-2.0,C,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.6666666666666666,0,0,-1.9,-2.0
921,-1.9,B,f,b,audit,1990-1995,0.47222222222222227,0.6,0.39999999999999997,0.5,0.75,1.0,1.0,0.8333333333333334,0.2333333333333333,0.5166666666666666,0.4444444444444444,0.41666666666666663,1.0,0.6666666666666666,0,0,-1.9,-2.0
922,-0.95,B,f,m,audit,1970-1985,0.8333333333333334,1.0,0.6666666666666666,0.9,0.9166666666666666,0.8333333333333334,1.0,0.6666666666666666,0.9,0.725,0.8055555555555555,0.5833333333333333,0.6666666666666666,0.4,0,0,-0.95,-2.0
923,-1.9,B,None,None,verified,Null,1.0,0.8,0.8666666666666668,1.0,0.8541666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.75,0.75,1.0,1.0,0,0,-1.9,-2.0
924,-1.9,B,None,None,audit,Null,1.0,0.6,0.8,0.6,0.9166666666666666,0.6666666666666666,0.5,0.8333333333333334,0.7333333333333334,0.5,0.6944444444444445,0.625,0.6666666666666666,0.4,0,0,-1.9,-0.0
925,-1.9,B,m,a,audit,1990-1995,0.7222222222222222,0.8,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.8,0.9166666666666666,0.7916666666666667,0.6666666666666666,0.14285714285714285,0,0,-1.9,-2.0
926,-2.0,C,None,None,audit,Null,0.8333333333333334,0.9,1.0,0.9,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.3125,1.0,0.6666666666666666,0,0,-0.0,-2.0
927,-1.9,B,m,b,audit,1970-1985,1.0,0.7,0.5,0.8,1.0,0.6666666666666666,0.75,0.6666666666666666,0.6,0.4,0.5,0.08333333333333333,0.6111111111111112,0.2,0,0,-1.9,-0.0
928,-2.0,C,m,b,verified,>1995,1.0,1.0,1.0,0.6,0.8541666666666666,1.0,0.5,1.0,0.8666666666666666,0.6,0.9166666666666666,0.875,0.6666666666666666,0.5,0,0,-0.95,-2.0
929,-0.95,B,None,None,verified,Null,1.0,0.9,0.9,0.9,1.0,0.6666666666666666,0.75,1.0,0.8,0.8666666666666668,1.0,0.75,1.0,1.0,0,0,-0.95,-2.0
930,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,0.7,0.9,0.9375,1.0,0.75,0.8333333333333334,0.8,0.8,1.0,0.875,1.0,0.75,0,0,-1.9,-2.0
931,-1.9,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
932,-2.0,C,m,b,audit,1985-1990,0.9166666666666666,1.0,0.7,0.8,0.875,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,-1.9,-2.0
933,-0.95,B,m,m,audit,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,0.75,0,0,-0.95,-1.0
934,-1.0,C,m,m,verified,1970-1985,1.0,0.9,0.8,0.9,1.0,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,0.75,0,0,-0.95,-1.0
935,-2.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,1.0,0.8,1.0,0.8333333333333334,0.875,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.75,0,0,-1.9,-2.0
936,-0.95,B,m,m,audit,<=1970,1.0,0.9,0.9,1.0,0.875,1.0,0.875,1.0,1.0,0.8666666666666666,0.9166666666666666,0.75,1.0,0.4,0,0,-0.95,-2.0
937,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.6,1.0,0.8333333333333334,1.0,0.5,0.9,0.7666666666666667,1.0,0.5625,0.6666666666666666,1.0,0,0,-1.9,-0.0
938,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,1.0,0.75,0,0,-0.0,-2.0
939,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.9,0.9,0.9375,0.8333333333333334,1.0,0.8333333333333334,0.8,0.6,1.0,0.875,1.0,0.75,0,0,-0.0,-2.0
940,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,0.5,0.8666666666666668,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,0.8055555555555555,0.5416666666666666,1.0,0.75,0,0,-1.9,-2.0
941,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0,0,-1.9,-2.0
942,-2.0,C,m,hs,audit,1990-1995,0.8333333333333334,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333334,0.6666666666666666,1.0,0,0,-1.9,-2.0
943,-0.0,B,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.75,1.0,0,0,-0.0,-2.0
944,-2.0,C,f,b,audit,Null,1.0,0.8,0.6,0.7666666666666667,0.9375,0.6666666666666666,0.75,1.0,0.9,0.7,0.9166666666666666,0.375,0.75,1.0,0,0,-0.0,-2.0
945,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.7,1.0,0.5,1.0,1.0,0.9,0.7,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
946,-1.9,B,None,None,audit,Null,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.875,0.6666666666666666,0.8,0.5,1.0,0.5625,0.6666666666666666,1.0,0,0,-1.9,-2.0
947,-1.9,B,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,0.6111111111111112,0.4,0,0,-1.9,-0.0
948,-0.0,C,m,m,audit,1985-1990,1.0,0.9,0.6,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.7666666666666667,1.0,0.4583333333333333,0.6111111111111112,0.4,0,0,-1.9,-0.0
949,-0.0,B,None,None,audit,Null,1.0,1.0,0.85,0.7,1.0,0.8333333333333334,0.75,0.8333333333333334,1.0,0.7,1.0,0.7083333333333334,0.3333333333333333,0.14285714285714285,0,0,-0.0,-1.0
950,-1.9,B,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
951,-2.0,C,m,b,audit,1990-1995,1.0,0.9,0.85,1.0,0.875,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,0.8333333333333333,1.0,1.0,0,0,-1.9,-2.0
952,-0.95,B,m,m,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,0.6666666666666666,0.6,0,0,-0.95,-2.0
953,-2.0,C,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
954,-1.9,B,m,m,audit,1985-1990,0.9166666666666666,1.0,0.9,1.0,0.9375,0.6666666666666666,0.875,1.0,1.0,0.8,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
955,-2.0,C,None,None,audit,1970-1985,1.0,1.0,0.9,1.0,0.9375,0.8333333333333334,1.0,1.0,0.6,0.8666666666666668,1.0,0.875,1.0,0.75,0,0,-0.95,-2.0
956,-1.9,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.8333333333333333,1.0,0.4,0,0,-1.9,-2.0
957,-2.0,C,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.75,0,0,-1.9,-2.0
958,-1.9,B,m,hs,audit,1990-1995,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8333333333333334,0.6666666666666666,1.0,0.75,0,0,-1.9,-2.0
959,-0.95,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,0.75,0,0,-0.95,-2.0
960,-0.95,B,m,b,verified,1970-1985,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.75,1.0,0.75,0,0,-0.95,-2.0
961,-0.0,B,None,None,audit,Null,0.5833333333333334,0.4,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.2,1.0,0.9166666666666666,0.3333333333333333,1.0,0.16666666666666666,0,0,-0.0,-1.0
962,-2.0,C,f,b,verified,1990-1995,1.0,0.9,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-2.0
963,-0.95,B,f,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,0.75,1.0,0.7,0.825,0.8333333333333334,0.5833333333333334,1.0,0.4,0,0,-0.95,-0.0
964,-2.0,C,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
965,-1.9,B,m,jhs,audit,>1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
966,-0.0,C,f,m,audit,1985-1990,0.8333333333333334,0.6,0.6666666666666666,0.8,0.9375,1.0,1.0,0.6666666666666666,1.0,0.7,1.0,0.875,0.75,0.4,0,0,-0.0,-0.0
967,-1.9,B,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,0,0,-1.9,-1.0
968,-1.0,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.7,0.7333333333333334,1.0,1.0,1.0,1.0,0,0,-1.9,-1.0
969,-0.95,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.875,1.0,0.6666666666666666,0,0,-0.95,-1.0
970,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
971,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
972,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
973,-2.0,C,m,p,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.7083333333333333,1.0,1.0,0,0,-1.9,-2.0
974,-2.0,C,m,b,audit,1990-1995,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.6666666666666667,0.9,1.0,0.875,1.0,1.0,0,0,-0.95,-2.0
975,-2.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.9333333333333332,0.7,1.0,1.0,1.0,1.0,0.7,0.6,1.0,0.875,0.6666666666666666,0.5,0,0,-1.9,-2.0
976,-2.0,C,m,m,verified,1970-1985,1.0,0.8,0.6333333333333333,0.7666666666666666,1.0,0.8333333333333334,0.875,0.8333333333333334,1.0,0.4,0.75,0.5833333333333333,0.3333333333333333,0.6,0,0,-0.0,-2.0
977,-2.0,C,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,1.0,0.3333333333333333,0,0,-0.95,-2.0
978,-0.95,B,m,b,audit,1985-1990,1.0,1.0,1.0,0.8,1.0,1.0,0.875,0.8333333333333334,0.8666666666666668,0.8,0.9166666666666666,0.75,1.0,0.3333333333333333,0,0,-0.95,-2.0
979,-1.9,B,m,b,audit,1990-1995,1.0,0.8,1.0,0.9,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.8,0.9,0.8055555555555555,0.875,1.0,1.0,0,0,-1.9,-0.0
980,-2.0,C,None,None,verified,Null,0.9166666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,1.0,0.9,1.0,1.0,1.0,0.75,0,0,-0.95,-2.0
981,-0.95,B,m,p,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,1.0,1.0,0.75,1.0,0.5,0.9,1.0,0.875,1.0,0.75,0,0,-0.95,-1.0
982,-1.9,B,m,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.888888888888889,1.0,1.0,1.0,0,0,-1.9,-2.0
983,-1.0,C,m,m,verified,1970-1985,1.0,0.9,0.6166666666666667,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.875,0.6666666666666666,1.0,0,0,-0.95,-1.0
984,-2.0,C,m,hs,audit,>1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,0.6666666666666666,1.0,0,0,-0.95,-2.0
985,-2.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
986,-2.0,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0,0,-1.9,-2.0
987,-1.0,C,None,None,audit,Null,1.0,0.9,1.0,0.8666666666666668,1.0,1.0,0.625,0.8333333333333334,0.7,0.6,0.9166666666666666,1.0,1.0,1.0,0,0,-1.9,-1.0
988,-2.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,0.9375,1.0,1.0,1.0,0.9,0.8666666666666666,0.75,0.875,1.0,1.0,0,0,-1.9,-2.0
989,-1.9,B,None,None,audit,Null,0.9166666666666666,0.9,0.8,0.9,1.0,1.0,0.75,1.0,0.8666666666666668,0.7,1.0,0.875,0.16666666666666666,0.75,0,0,-1.9,-2.0
990,-1.9,B,m,b,audit,1985-1990,0.9166666666666666,1.0,0.8400000000000001,0.8,0.9375,1.0,0.75,0.8333333333333334,1.0,0.6,1.0,0.75,0.3333333333333333,0.5,0,0,-1.9,-0.6666666666666666
991,-2.0,C,None,None,audit,Null,0.8888888888888888,1.0,1.0,0.8666666666666668,0.9375,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,1.0,0.75,1.0,0,0,-0.95,-2.0
992,-0.95,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,0.75,0,0,-0.95,-2.0
993,-0.95,B,m,b,audit,1990-1995,1.0,1.0,0.8,0.8,1.0,1.0,0.875,0.8333333333333334,1.0,0.7,1.0,0.875,1.0,0.75,0,0,-0.95,-2.0
994,-1.9,B,m,hs,verified,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,0.75,0.16666666666666666,0,0,-1.9,-2.0
995,-2.0,C,m,hs,audit,1985-1990,1.0,1.0,0.9,0.8,1.0,0.6666666666666666,1.0,1.0,0.6000000000000001,0.6,0.8333333333333334,0.625,0.75,0.16666666666666666,0,0,-1.9,-2.0
996,-1.9,B,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
997,-2.0,C,m,hs,audit,1985-1990,1.0,0.9,0.9,0.8,0.9375,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0,0,-1.9,-2.0
998,-2.0,C,f,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,0.75,0,0,-1.9,-2.0
999,-2.0,C,None,None,verified,Null,0.5,0.5666666666666667,0.44000000000000006,1.0,1.0,1.0,1.0,1.0,0.6,0.7,1.0,0.9166666666666666,0.75,0.75,0,0,-1.9,-2.0
1000,-2.0,C,None,None,verified,Null,0.9166666666666666,1.0,0.5066666666666666,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0.75,1.0,0,0,-0.95,-2.0
1001,-1.9,B,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-1.0
1002,-1.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,-1.9,-1.0
1003,-1.9,B,m,m,audit,1990-1995,1.0,0.8,0.7,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.5208333333333334,1.0,0.75,0,0,-1.9,-2.0
1004,-1.9,B,m,m,audit,1970-1985,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,0,0,-1.9,-0.0
1005,-2.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-1.9,-2.0
1006,-1.0,C,m,a,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0,0,-0.95,-1.0
1007,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
1008,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
1009,-1.9,B,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
1010,-2.0,C,m,a,audit,1970-1985,0.9166666666666666,0.9,0.8,0.8,0.9375,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
1011,-2.0,C,m,p,audit,1970-1985,1.0,0.8,0.8,0.8,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.75,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
1012,-0.0,C,m,a,audit,<=1970,0.9166666666666666,1.0,0.9,0.8,0.9375,0.8333333333333334,0.875,1.0,0.8,0.6666666666666667,1.0,0.7083333333333333,1.0,0.5,0,0,-0.95,-0.0
1013,-2.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1014,-1.9,B,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1015,-0.95,B,m,b,audit,1970-1985,1.0,0.9,0.6,0.5666666666666667,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,1.0,1.0,0,0,-0.95,-2.0
1016,-2.0,C,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.8666666666666668,1.0,1.0,1.0,0.6666666666666666,0.8,0.6,0.7222222222222223,0.75,0.6666666666666666,0.3333333333333333,0,0,-0.95,-2.0
1017,-2.0,C,m,m,verified,1985-1990,1.0,0.7,1.0,0.9,0.9375,0.6666666666666666,1.0,1.0,0.7,0.7,0.8333333333333334,0.875,0.6666666666666666,1.0,0,0,-1.9,-2.0
1018,-2.0,C,f,None,verified,Null,1.0,1.0,0.9333333333333332,0.8,1.0,1.0,0.75,1.0,1.0,1.0,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,0,0,-1.9,-2.0
1019,-1.0,C,f,m,verified,1985-1990,0.888888888888889,0.9,0.7666666666666667,0.8666666666666668,1.0,1.0,1.0,1.0,0.6333333333333334,1.0,1.0,0.875,1.0,0.75,0,0,-0.95,-1.0
1020,-2.0,C,f,b,audit,1990-1995,0.6666666666666666,0.7,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0,0,-0.0,-2.0
1021,-2.0,C,m,b,verified,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7,1.0,0.8333333333333334,0.8333333333333333,1.0,0.75,0,0,-0.95,-2.0
1022,-2.0,C,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.6,0,0,-1.9,-2.0
1023,-1.9,B,m,hs,audit,1990-1995,0.8888888888888888,0.8,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,0.8,0.4,0.0,0.0,1.0,0.6,0,0,-1.9,-2.0
1024,-1.9,B,None,None,audit,Null,1.0,1.0,0.7,0.8,0.875,0.6666666666666666,1.0,1.0,0.7,0.8,0.8333333333333334,0.0,1.0,0.14285714285714285,0,0,-1.9,-0.0
1025,-0.95,B,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0,0,-0.95,-0.0
1026,-0.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,0,0,-0.95,-0.0
1027,-0.6666666666666666,C,m,b,audit,1990-1995,1.0,1.0,0.6666666666666666,0.7,1.0,1.0,0.75,0.8333333333333334,1.0,0.9,0.8333333333333334,0.7916666666666666,0.6111111111111112,1.0,0,0,-0.95,-0.6666666666666666
1028,-0.6666666666666666,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.2857142857142857,0,0,-0.95,-0.6666666666666666
1029,-0.6666666666666666,C,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.3733333333333333,0.4333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3666666666666666,0.31666666666666665,0.39999999999999997,0.43333333333333335,0.6666666666666666,0.2857142857142857,0,0,-0.95,-0.6666666666666666
1030,-1.9,B,None,None,verified,Null,1.0,1.0,0.8,0.8,1.0,0.5,0.875,0.6666666666666666,1.0,0.6,0.6666666666666666,0.625,1.0,1.0,0,0,-1.9,-2.0
1031,-2.0,C,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,-1.9,-2.0
1032,-2.0,C,m,b,verified,1985-1990,1.0,0.7,0.8666666666666668,0.9,1.0,1.0,0.75,0.8333333333333334,1.0,0.7666666666666667,0.9166666666666666,0.875,1.0,0.6,0,0,-1.9,-2.0
1033,-1.9,B,None,None,verified,Null,1.0,1.0,0.8666666666666668,0.5,0.9375,0.8333333333333334,0.75,1.0,1.0,0.825,1.0,0.625,0.5,0.2,0,0,-1.9,-2.0
