,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
2497,-2.5,A,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2498,-2.5,A,m,m,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2499,-3.0,C,f,p,verified,1970-1985,1.0,1.0,1.0,0.8,1.0,0.8333333333333334,0.875,1.0,0.7,0.9,0.9166666666666666,0.6875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2500,-2.8,B,m,b,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2501,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2502,-3.0,C,m,a,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2503,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2504,-2.8,B,None,p,verified,Null,1.0,1.0,0.8,0.7,1.0,1.0,0.875,0.6666666666666666,1.0,0.8,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2505,-3.0,C,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2506,-1.5,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,-2.5,-2.8,-1.5
2507,-2.8,B,m,hs,audit,1990-1995,1.0,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2508,-2.5,A,m,m,audit,<=1970,1.0,0.9,1.0,0.9,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2509,-3.0,C,m,b,audit,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2510,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2511,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2512,-2.5,A,m,other,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2513,-2.5,A,m,b,verified,1985-1990,0.6666666666666666,0.9,1.0,0.9,1.0,1.0,0.875,1.0,0.8,0.8,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2514,-2.8,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2515,-3.0,C,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-1.25,-1.4,-3.0
2516,-3.0,C,m,b,audit,1970-1985,1.0,0.5,0.8,1.0,0.9375,0.5,0.0,0.0,0.8666666666666668,1.0,0.6666666666666666,0.125,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2517,-2.5,A,m,hs,verified,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,0.875,1.0,0.9,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2518,-3.0,C,f,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2519,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2520,-2.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
2521,-1.25,A,m,hs,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.31666666666666665,0.39999999999999997,0.475,0.2,0.6666666666666666,0.0,0,-1.25,-1.4,-0.6000000000000001
2522,-2.5,A,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2523,-1.25,A,m,hs,verified,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-1.25,-2.8,-3.0
2524,-3.0,C,m,m,audit,1970-1985,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2525,-0.75,C,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,-2.5,-1.4,-0.75
2526,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-0.0
2527,-2.8,B,None,None,audit,1970-1985,0.9166666666666666,0.7,1.0,0.8,0.9375,1.0,1.0,1.0,0.8,0.7,1.0,0.8,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2528,-3.0,C,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2529,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2530,-3.0,C,f,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2531,-2.5,A,m,b,verified,1990-1995,0.8888888888888888,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2532,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2533,-3.0,C,m,hs,audit,>1995,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2534,-2.8,B,f,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2535,-3.0,C,f,m,audit,1985-1990,0.5555555555555555,0.5666666666666667,0.7,0.8,0.875,0.6666666666666666,1.0,0.8333333333333334,0.8,0.9,1.0,0.5416666666666666,1.0,0.5,0.0,0,-2.5,-0.0,-3.0
2536,-2.5,A,m,None,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2537,-3.0,C,m,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2538,-3.0,C,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2539,-3.0,C,m,hs,verified,>1995,1.0,1.0,0.8666666666666668,0.9,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2540,-2.5,A,m,b,audit,1985-1990,1.0,0.8,0.9,0.8,1.0,1.0,0.75,1.0,0.6,0.03333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2541,-2.5,A,m,hs,audit,1990-1995,1.0,0.8,0.9,1.0,0.9375,1.0,0.75,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.0
2542,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2543,-2.8,B,m,p,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,0.875,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2544,-2.8,B,m,None,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2545,-2.8,B,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2546,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2547,-3.0,C,m,b,verified,1985-1990,0.9166666666666666,1.0,0.8666666666666668,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2548,-1.5,C,m,b,verified,1990-1995,0.75,0.6666666666666666,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0.8888888888888888,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-1.5
2549,-2.8,B,m,b,audit,1985-1990,1.0,0.9,1.0,0.9,1.0,1.0,0.75,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2550,-1.4,B,m,m,verified,1970-1985,1.0,1.0,0.9,0.8,1.0,1.0,0.875,0.8333333333333334,0.9,0.8,0.9166666666666666,0.875,1.0,0.3333333333333333,0.0,0,-2.5,-1.4,-1.5
2551,-1.4,B,m,None,audit,<=1970,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.8333333333333334,0.5333333333333333,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,0.3333333333333333,0.0,0,-1.25,-1.4,-0.6000000000000001
2552,-2.5,A,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2553,-2.8,B,m,p_oth,audit,<=1970,1.0,1.0,0.8333333333333333,0.5666666666666667,0.75,0.6666666666666666,0.875,1.0,1.0,0.7,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2554,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,1.0,0.9166666666666666,0.5833333333333333,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2555,-2.8,B,m,m,verified,<=1970,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.8333333333333334,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2556,-1.5,C,m,b,verified,1985-1990,1.0,0.9,1.0,0.8,1.0,0.6666666666666666,0.875,1.0,0.9,0.8666666666666668,1.0,0.875,0.5,0.5,0.0,0,-2.5,-2.8,-1.5
2557,-2.8,B,m,hs,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.875,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2558,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.7,1.0,1.0,0.75,1.0,0.9,1.0,1.0,0.8125,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2559,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.5666666666666667,1.0,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.5,1.0,1.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2560,-2.8,B,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2561,-2.8,B,m,m,verified,1970-1985,1.0,0.8,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.8,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2562,-3.0,C,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2563,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0,-2.5,-2.8,-3.0
2564,-3.0,C,m,other,verified,1990-1995,1.0,1.0,0.6,0.8666666666666668,0.9166666666666666,0.6666666666666666,0.5,0.0,0.7,0.9,0.8333333333333334,0.875,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2565,-2.8,B,m,m,verified,<=1970,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.0,0.6666666666666667,0.8,1.0,0.7083333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2566,-2.8,B,m,hs,audit,1990-1995,0.75,0.8,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2567,-2.5,A,m,m,audit,1985-1990,1.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2568,-2.5,A,m,m,audit,1985-1990,1.0,0.5,0.5333333333333333,1.0,1.0,0.8333333333333334,0.75,0.6666666666666666,1.0,0.825,0.9166666666666666,0.5833333333333334,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2569,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2570,-1.25,A,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.9166666666666666,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2571,-2.5,A,m,m,audit,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.6666666666666666,0.8333333333333334,0.625,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2572,-1.25,A,m,b,audit,1970-1985,1.0,0.9,0.9,0.9,0.9375,1.0,0.875,1.0,1.0,0.9,0.9166666666666666,0.75,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2573,-2.5,A,m,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2574,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2575,-3.0,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,0,-1.25,-1.4,-3.0
2576,-2.5,A,f,b,verified,1990-1995,1.0,1.0,1.0,0.8,0.9375,1.0,0.75,0.6666666666666666,0.9,0.6,0.8333333333333334,0.875,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-1.5
2577,-2.8,B,f,b,verified,1990-1995,1.0,1.0,0.9333333333333332,0.9,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2578,-2.8,B,f,b,audit,1990-1995,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.8,0.625,1.0,0.8333333333333333,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2579,-1.25,A,f,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666666,0.0,0,-1.25,-1.4,-0.75
2580,-3.0,C,m,b,audit,1970-1985,1.0,0.9,0.9,0.8666666666666668,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2581,-2.8,B,f,m,verified,1990-1995,1.0,0.8,0.8,0.9,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2582,-2.8,B,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2583,-2.5,A,m,b,verified,1985-1990,0.3333333333333333,0.8,0.5066666666666666,0.5666666666666667,1.0,0.6666666666666666,0.875,1.0,0.7666666666666667,0.5166666666666666,0.4277777777777778,0.43333333333333335,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2584,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.0
2585,-3.0,C,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2586,-2.8,B,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2587,-2.8,B,m,m,verified,1985-1990,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2588,-3.0,C,m,hs,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2589,-2.5,A,m,hs,audit,>1995,0.9166666666666666,0.7,0.9,0.9,1.0,1.0,0.75,1.0,1.0,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2590,-1.25,A,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2591,-2.5,A,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2592,-2.5,A,m,b,verified,1990-1995,0.9166666666666666,0.8,1.0,0.8666666666666666,1.0,0.6666666666666666,0.75,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2593,-1.25,A,m,hs,audit,1990-1995,1.0,0.9,0.8666666666666668,0.8666666666666668,1.0,1.0,0.875,1.0,0.9,1.0,0.9166666666666666,0.8333333333333334,1.0,0.5,0.0,0,-1.25,-2.8,-3.0
2594,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-2.5,-2.8,-1.5
2595,-2.5,A,m,p,audit,1970-1985,1.0,0.5,0.7,0.7,0.9166666666666666,0.5,0.625,0.8333333333333334,0.8666666666666668,0.26666666666666666,0.9166666666666666,0.5416666666666666,0.5,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2596,-2.8,B,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2597,-1.4,B,m,m,verified,1985-1990,1.0,1.0,0.7333333333333333,0.9,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,0.9166666666666666,1.0,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2598,-3.0,C,m,p,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2599,-1.25,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2600,-3.0,C,m,b,audit,1970-1985,0.8333333333333334,0.9,0.9,0.6666666666666666,1.0,0.6666666666666666,0.875,0.8333333333333334,0.9,0.8,1.0,0.125,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2601,-3.0,C,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-0.0,-2.8,-3.0
2602,-2.8,B,m,m,verified,1970-1985,0.9166666666666666,0.9,0.13333333333333333,0.8,0.875,1.0,0.875,1.0,1.0,0.8,1.0,1.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2603,-2.5,A,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2604,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2605,-2.5,A,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-2.5,-2.8,-3.0
2606,-2.5,A,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2607,-2.8,B,f,hs,audit,1990-1995,0.9166666666666666,0.7,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2608,-2.5,A,m,b,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2609,-0.0,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0,-0.0,-2.8,-3.0
2610,-2.5,A,m,hs,audit,>1995,0.8333333333333334,1.0,0.4,0.9,1.0,1.0,0.75,0.6666666666666666,0.6666666666666666,0.9,1.0,0.75,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2611,-2.5,A,f,m,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2612,-2.5,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-1.5
2613,-2.5,A,f,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2614,-2.5,A,m,hs,audit,1990-1995,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.7666666666666667,0.16666666666666666,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2615,-0.0,C,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,-0.0,-0.0,-0.0
2616,-3.0,C,m,hs,audit,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.9,1.0,0.875,1.0,1.0,0.0,0,-1.25,-2.8,-3.0
2617,-2.8,B,m,b,verified,1970-1985,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.9,0.8,0.8888888888888888,0.875,0.5,1.0,0.0,0,-1.25,-2.8,-3.0
2618,-3.0,C,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0,-2.5,-0.0,-3.0
2619,-1.5,C,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0,-0.0,-1.4,-1.5
2620,-2.8,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2621,-2.8,B,m,b,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2622,-2.8,B,m,None,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-2.5,-2.8,-3.0
2623,-2.5,A,m,m,verified,1990-1995,0.7222222222222223,0.9,0.9,0.9,1.0,1.0,0.75,1.0,0.9,0.7,0.6944444444444445,0.8333333333333334,0.5,1.0,0.0,0,-2.5,-2.8,-0.75
2624,-3.0,C,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,0.5,0.8666666666666668,0.8666666666666666,1.0,0.7083333333333334,1.0,0.6666666666666666,0.0,0,-2.5,-1.4,-3.0
2625,-2.8,B,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0,-2.5,-2.8,-3.0
2626,-0.0,A,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0,-0.0,-1.4,-1.5
