,y,Ygroup,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,score1,score2,score3,score4,y1,y2,y3
280,-1.25,A,m,b,audit,1970-1985,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,0,-1.25,-2.8,-3.0
281,-2.5,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
282,-1.0,C,m,m,verified,1970-1985,0.47222222222222227,0.5666666666666667,0.7,0.6,0.4583333333333333,0.3333333333333333,0.5,0.5,0.4666666666666666,0.5666666666666667,0.5555555555555556,0.20833333333333331,0.5,1.0,0.3333333333333333,0,-1.25,-1.4,-1.0
283,-3.0,C,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
284,-2.8,B,m,b,audit,1970-1985,0.9166666666666666,0.9,1.0,0.9,0.9375,0.5,0.875,1.0,1.0,0.9,1.0,0.9166666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
285,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,0.8,0.8666666666666668,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0.9166666666666666,0.8333333333333333,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
286,-0.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
287,-2.8,B,m,m,audit,1970-1985,0.9166666666666666,0.9,0.7,0.8666666666666668,0.8541666666666666,1.0,0.875,1.0,0.6666666666666667,0.7,0.16666666666666666,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
288,-2.8,B,None,None,verified,Null,0.8333333333333334,0.7,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,0.9,0.9,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
289,-3.0,C,None,None,verified,Null,0.9166666666666666,1.0,0.8,0.9,1.0,1.0,0.5,1.0,1.0,0.9,0.8333333333333334,0.75,1.0,0.0,1.0,0,-1.25,-2.8,-3.0
290,-3.0,C,m,p,verified,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
291,-3.0,C,m,p,audit,<=1970,1.0,0.7,0.8666666666666668,0.9,0.9375,1.0,0.875,1.0,0.9,0.7,1.0,0.6666666666666666,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
292,-2.8,B,m,b,audit,<=1970,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
293,-2.5,A,m,m,audit,1970-1985,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,1.0,0.4666666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
294,-2.5,A,m,m,audit,1970-1985,1.0,0.8,0.7,0.9,1.0,0.6666666666666666,0.75,0.8333333333333334,1.0,0.4666666666666666,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
295,-3.0,C,f,b,verified,1970-1985,1.0,0.8,1.0,0.7666666666666667,0.9375,0.6666666666666666,0.875,0.6666666666666666,0.7333333333333334,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
296,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,0.8666666666666668,0.9375,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,0.875,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
297,-2.8,B,f,m,verified,1990-1995,1.0,0.5,0.8666666666666668,0.6,0.9375,0.8333333333333334,0.625,1.0,0.9,0.8,1.0,0.5833333333333334,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
298,-1.25,A,None,None,audit,Null,1.0,1.0,1.0,0.7666666666666666,1.0,0.8333333333333334,1.0,1.0,0.8,1.0,0.8333333333333334,0.8333333333333334,1.0,0.0,1.0,0,-1.25,-2.8,-3.0
299,-1.4,B,m,m,audit,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0,-1.25,-1.4,-0.75
300,-0.75,C,m,m,verified,1970-1985,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.625,0.6666666666666666,0.39999999999999997,0.6166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0,-1.25,-1.4,-0.75
301,-2.5,A,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
302,-3.0,C,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
303,-2.5,A,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
304,-2.8,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
305,-2.8,B,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
306,-3.0,C,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
307,-2.8,B,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
308,-3.0,C,None,None,audit,Null,1.0,0.5,0.9,0.7666666666666666,1.0,1.0,0.875,0.6666666666666666,0.8,1.0,0.9166666666666666,0.875,0.5,1.0,0.5,0,-2.5,-0.0,-3.0
309,-3.0,C,m,m,audit,1985-1990,1.0,0.9,0.7,0.7,0.9166666666666666,0.6666666666666666,0.875,0.8333333333333334,0.7333333333333334,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
310,-3.0,C,m,b,audit,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
311,-3.0,C,m,b,verified,1990-1995,1.0,0.8,0.65,0.9,0.875,0.8333333333333334,0.625,0.8333333333333334,0.8,0.8,0.9166666666666666,0.75,1.0,1.0,1.0,0,-1.25,-1.4,-3.0
312,-2.5,A,None,None,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
313,-2.8,B,f,None,audit,Null,0.8333333333333334,0.8,0.8,0.8,0.9375,0.8333333333333334,0.75,0.8333333333333334,1.0,1.0,1.0,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
314,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,0.9,0.75,0.9,1.0,1.0,0.625,0.8333333333333334,0.9,0.9,0.8666666666666667,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
315,-2.5,A,m,hs,audit,>1995,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,0.8666666666666666,0.8333333333333334,0.8333333333333333,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
316,-2.8,B,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.9,1.0,1.0,0.625,0.6666666666666666,0.9,0.525,1.0,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
317,-0.0,A,m,hs,audit,>1995,0.8888888888888888,0.6,0.3666666666666666,0.5,0.875,0.6666666666666666,0.375,0.6666666666666666,0.6666666666666667,0.325,0.9166666666666666,0.4375,1.0,1.0,0.0,0,-0.0,-0.0,-0.0
318,-2.8,B,m,m,audit,<=1970,1.0,1.0,0.7333333333333334,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
319,-1.5,C,m,b,verified,1990-1995,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,0.875,0.8333333333333334,0.8,0.9,1.0,0.875,0.3333333333333333,1.0,0.5,0,-2.5,-2.8,-1.5
320,-1.25,A,m,m,audit,1990-1995,1.0,0.9,0.8,0.9,0.875,0.8333333333333334,0.75,1.0,0.7333333333333334,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
321,-2.5,A,None,None,audit,Null,0.9166666666666666,0.9,1.0,0.7,0.9375,0.6666666666666666,1.0,1.0,0.5,0.7,1.0,0.675,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
322,-0.0,C,f,b,audit,1990-1995,1.0,0.8,0.8,0.3,0.9375,0.5,0.625,0.3333333333333333,0.4,0.4,0.6666666666666666,0.375,0.0,1.0,1.0,0,-2.5,-0.0,-0.0
323,-2.8,B,None,None,audit,Null,1.0,0.8666666666666666,0.8,0.8,1.0,1.0,0.625,1.0,1.0,0.7,0.9166666666666666,0.5833333333333334,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
324,-2.8,B,m,a,audit,1970-1985,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0,-0.0,-2.8,-3.0
325,-2.5,A,m,b,audit,<=1970,1.0,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,0.8,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
326,-1.4,B,m,b,audit,1970-1985,0.27777777777777773,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.5,0.25,0.5,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,0.2,1.0,0.2,0,-1.25,-1.4,-0.75
327,-3.0,C,m,b,audit,1990-1995,0.9166666666666666,0.9,0.85,0.8,0.9375,0.8333333333333334,0.875,1.0,0.7333333333333334,0.6,0.7833333333333333,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
328,-3.0,C,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
329,-2.5,A,m,b,audit,<=1970,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
330,-2.8,B,m,b,audit,1970-1985,1.0,1.0,1.0,0.7666666666666666,1.0,0.5,1.0,0.6666666666666666,0.8,0.7,0.9166666666666666,0.5208333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
331,-3.0,C,None,m,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
332,-2.5,A,m,m,audit,1970-1985,0.8333333333333334,0.7,0.7,0.9,1.0,1.0,0.875,0.5,0.7333333333333334,0.7,0.8888888888888888,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
333,-3.0,C,None,None,audit,Null,1.0,0.9,0.6,0.8666666666666668,1.0,1.0,1.0,1.0,0.9,0.7,0.8333333333333334,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
334,-3.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
335,-3.0,C,m,m,audit,<=1970,1.0,1.0,1.0,0.8666666666666668,1.0,1.0,0.875,1.0,1.0,0.9,1.0,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
336,-3.0,C,m,b,audit,<=1970,1.0,1.0,0.8666666666666668,0.8,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
337,-0.0,B,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,-0.0,-0.0,-0.0
338,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-0.75
339,-2.8,B,None,None,audit,Null,1.0,0.9,1.0,0.6,1.0,1.0,0.875,1.0,0.7,0.6666666666666667,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-0.75
340,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
341,-2.8,B,m,m,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
342,-1.5,C,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.25,1.0,0.5,0,-1.25,-1.4,-1.5
343,-1.25,A,m,m,audit,<=1970,1.0,0.7,0.8,0.8666666666666668,1.0,1.0,0.5,0.6666666666666666,0.5666666666666667,0.7,0.8055555555555555,0.0,0.25,1.0,0.5,0,-1.25,-1.4,-1.5
344,-2.5,A,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
345,-2.8,B,m,b,verified,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
346,-2.5,A,m,m,verified,1970-1985,1.0,1.0,0.9,0.9,0.9375,0.5,1.0,1.0,0.9,1.0,0.9166666666666666,0.875,1.0,0.0,1.0,0,-2.5,-1.4,-3.0
347,-1.25,A,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
348,-3.0,C,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
349,-3.0,C,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
350,-1.25,A,m,other,audit,<=1970,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-1.25,-2.8,-3.0
351,-1.5,C,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
352,-2.5,A,m,m,verified,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,0.9,0.8,0.8888888888888888,0.625,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
353,-2.8,B,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
354,-2.5,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-1.0
355,-2.5,A,f,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0,-2.5,-2.8,-1.0
356,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
357,-3.0,C,m,m,audit,1970-1985,0.9166666666666666,1.0,0.8666666666666668,0.8666666666666668,0.9375,0.6666666666666666,0.625,1.0,0.9,0.9,0.9166666666666666,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
358,-2.8,B,m,p,audit,1985-1990,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.7083333333333333,0.5,1.0,1.0,0,-2.5,-2.8,-3.0
359,-2.8,B,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
360,-1.5,C,m,a,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.0,-2.8,-1.5
361,-3.0,C,m,hs,verified,1990-1995,1.0,0.8,0.7666666666666667,1.0,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0.5,1.0,1.0,0,-1.25,-1.4,-3.0
362,-2.5,A,m,m,audit,1990-1995,0.8055555555555555,0.8,0.65,0.9,1.0,1.0,0.625,1.0,0.7,0.6,0.75,0.8333333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
363,-2.5,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
364,-2.5,A,m,m,audit,<=1970,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
365,-3.0,C,None,None,audit,Null,1.0,0.8,0.8,1.0,1.0,0.6666666666666666,0.75,1.0,0.9,0.8,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
366,-3.0,C,m,m,audit,1985-1990,0.75,1.0,0.9,1.0,1.0,0.6666666666666666,0.875,1.0,1.0,1.0,0.888888888888889,0.6875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
367,-2.5,A,None,None,verified,Null,1.0,1.0,0.9,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
368,-2.8,B,None,None,audit,Null,0.9166666666666666,0.8,0.6,0.6,0.9166666666666666,1.0,1.0,1.0,0.8,0.9,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
369,-3.0,C,m,b,audit,>1995,0.3333333333333333,0.5666666666666667,0.6066666666666667,0.6666666666666666,0.875,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
370,-3.0,C,None,None,verified,Null,1.0,0.8,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,1.0,0.0,1.0,0,-1.25,-2.8,-3.0
371,-2.8,B,m,m,audit,1990-1995,1.0,1.0,0.9,0.7666666666666667,1.0,0.5,0.875,0.6666666666666666,0.6,0.2,0.0,0.0,1.0,1.0,0.5,0,-2.5,-2.8,-3.0
372,-2.8,B,m,b,audit,1985-1990,1.0,0.5,0.9,0.7,0.9375,0.6666666666666666,0.875,0.8333333333333334,1.0,0.4,0.6944444444444445,0.4583333333333333,1.0,1.0,1.0,0,-0.0,-2.8,-3.0
373,-3.0,C,None,None,verified,Null,0.9166666666666666,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.9166666666666666,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
374,-0.0,B,f,m,audit,<=1970,0.8333333333333334,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,-2.5,-0.0,-3.0
375,-2.5,A,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-0.0
376,-2.5,A,m,b,verified,<=1970,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
377,-1.25,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,-1.25,-2.8,-1.5
378,-1.25,A,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0,-1.25,-2.8,-1.5
379,-3.0,C,f,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
380,-3.0,C,f,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
381,-2.5,A,None,None,audit,Null,1.0,0.6,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
382,-2.5,A,m,hs,audit,1970-1985,0.3333333333333333,0.5666666666666667,1.0,0.5666666666666667,0.3333333333333333,0.5,0.875,0.6666666666666666,0.3666666666666666,0.5166666666666666,0.39999999999999997,0.43333333333333335,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
383,-3.0,C,f,b,verified,<=1970,1.0,0.9,0.9333333333333332,0.8,0.9375,1.0,0.875,1.0,1.0,0.6,0.0,0.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
384,-3.0,C,m,m,audit,<=1970,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
385,-3.0,C,m,b,audit,1970-1985,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
386,-2.8,B,m,p,audit,<=1970,1.0,0.8,0.8,0.6666666666666666,1.0,0.8333333333333334,1.0,0.8333333333333334,1.0,0.4,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
387,-1.4,B,m,m,verified,1985-1990,1.0,1.0,0.8,0.7,0.875,0.6666666666666666,0.875,0.6666666666666666,0.8,0.7666666666666667,0.8888888888888888,1.0,0.25,1.0,0.3333333333333333,0,-0.0,-1.4,-0.75
388,-0.0,A,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0,-0.0,-2.8,-3.0
389,-3.0,C,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,1.0,0.6666666666666666,0.75,1.0,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0,-0.0,-2.8,-3.0
390,-2.5,A,None,None,audit,Null,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,1.0,0.875,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
391,-3.0,C,None,None,verified,Null,0.9166666666666666,1.0,0.9,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.8,0.75,0.7083333333333333,0.3333333333333333,1.0,0.5,0,-2.5,-1.4,-3.0
392,-3.0,C,m,hs,audit,1990-1995,1.0,1.0,1.0,0.9,1.0,0.6666666666666666,1.0,1.0,0.9,0.9,1.0,0.75,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
393,-2.8,B,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
394,-2.5,A,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.7666666666666666,1.0,1.0,0.75,0.8333333333333334,0.8,0.8,0.8333333333333334,0.75,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
395,-1.25,A,m,p,audit,<=1970,0.47222222222222215,0.6666666666666666,0.9,0.5,0.9375,1.0,0.75,0.6666666666666666,1.0,0.7,0.9166666666666666,0.875,1.0,0.0,0.1,0,-1.25,-2.8,-3.0
396,-3.0,C,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,-2.5,-2.8,-3.0
397,-3.0,C,f,b,verified,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
398,-2.5,A,f,b,audit,1990-1995,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,0.9,0.8333333333333334,1.0,1.0,1.0,1.0,0,-2.5,-1.4,-3.0
399,-2.8,B,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
400,-2.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
401,-2.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
402,-2.5,A,f,p,audit,<=1970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
403,-3.0,C,None,None,audit,Null,0.9166666666666666,0.7,0.8,0.9,1.0,1.0,0.875,0.8333333333333334,0.5333333333333334,1.0,1.0,0.5416666666666666,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
404,-1.5,C,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
405,-2.8,B,m,m,audit,1985-1990,1.0,0.8,0.8666666666666668,0.7666666666666666,0.9375,1.0,0.875,1.0,0.8,0.9,0.9166666666666666,0.7083333333333333,1.0,1.0,1.0,0,-2.5,-2.8,-1.5
406,-3.0,C,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.6666666666666667,0.875,0.5,0.875,1.0,0.9,0.5666666666666667,1.0,0.8333333333333334,1.0,1.0,1.0,0,-2.5,-2.8,-3.0
