,gender,level_of_education,enrollment_mode,ageCategory,ad1,ad2,ad3,ad4,sd1,sd2,sd3,sd4,de1,de2,de3,de4,cc1,cc2,cc3,cc4,rts1,rts2,rts3,rts4,score1_correct,score1_attempts,score2_correct,score2_attempts,score3_correct,score3_attempts,score4_correct,score4_attempts,next1,next2,next3,next4
1497,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1498,m,b,audit,1990-1995,1.0,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.8,0.4,0.3333333333333333,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1499,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1500,m,b,verified,1970-1985,1.0,0.9,0.9,0.9,0.8541666666666667,0.5,1.0,0.8333333333333334,0.8,0.9,0.9166666666666666,0.8333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1501,f,None,audit,Null,0.9166666666666666,0.7,0.8,0.8,1.0,1.0,1.0,1.0,0.9,0.6,0.9166666666666666,0.55,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1502,m,m,audit,1985-1990,1.0,0.8,1.0,0.9,1.0,1.0,0.75,0.8333333333333334,0.7666666666666667,0.8,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1503,m,m,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.9,0.7666666666666667,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1504,m,b,audit,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.875,0.8333333333333334,0.8,0.6666666666666667,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1505,None,None,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1506,None,None,audit,Null,0.5,0.5,0.6,0.5,1.0,0.6666666666666666,1.0,1.0,0.9,0.4,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1507,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1508,m,m,verified,1970-1985,1.0,0.9,1.0,0.5,1.0,1.0,0.875,0.8333333333333334,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1509,m,m,verified,1970-1985,0.8333333333333334,0.8,0.8333333333333333,0.9,1.0,0.8333333333333334,0.875,1.0,1.0,0.8,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1510,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1511,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.9,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1512,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1513,m,b,audit,1990-1995,1.0,1.0,0.8,0.9,0.9375,1.0,0.875,1.0,0.7,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1514,m,b,audit,1970-1985,1.0,1.0,0.7,0.9,1.0,1.0,0.875,1.0,0.9,0.8,1.0,0.8333333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1515,m,b,verified,1990-1995,1.0,0.9,0.9,1.0,1.0,1.0,0.625,1.0,1.0,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1516,f,b,verified,1990-1995,1.0,0.9,0.7333333333333333,0.8,0.875,1.0,1.0,1.0,1.0,0.9,1.0,0.5833333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1517,m,hs,verified,1990-1995,1.0,0.8,1.0,0.6,1.0,1.0,0.625,1.0,0.7,0.6333333333333334,0.6666666666666666,0.55,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1518,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1519,m,hs,audit,>1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1520,m,b,audit,1985-1990,0.9166666666666666,0.7,0.7333333333333333,0.4,0.9375,1.0,0.875,1.0,1.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,0,2,3,1,1
1521,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1522,m,m,audit,1985-1990,1.0,0.9,0.8666666666666668,0.9,0.9375,0.6666666666666666,1.0,1.0,1.0,0.9,1.0,0.6458333333333333,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1523,m,b,verified,>1995,1.0,1.0,0.8,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.6,0.9166666666666666,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1524,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1525,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1526,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1527,m,b,verified,1990-1995,0.9166666666666666,1.0,0.6,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,2.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1528,m,m,audit,<=1970,1.0,1.0,0.8,0.8,1.0,1.0,0.75,0.8333333333333334,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1529,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1530,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1531,f,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1532,m,b,verified,1990-1995,1.0,0.9,1.0,0.8666666666666668,1.0,0.8333333333333334,1.0,1.0,0.9,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1533,m,m,audit,1970-1985,1.0,1.0,1.0,1.0,0.875,0.6666666666666666,1.0,0.6666666666666666,0.8,0.9,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1534,m,b,audit,1990-1995,1.0,0.6,1.0,0.7666666666666666,1.0,1.0,1.0,1.0,0.9,0.9,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1535,m,b,verified,<=1970,0.9166666666666666,1.0,0.8,0.8666666666666666,1.0,0.8333333333333334,0.75,0.8333333333333334,0.8,1.0,0.9166666666666666,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1536,m,b,verified,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1537,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,4.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1538,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1539,m,b,audit,1990-1995,0.8888888888888888,0.9,1.0,0.7333333333333333,0.9375,0.6666666666666666,0.625,1.0,0.7,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1540,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1541,m,m,verified,<=1970,1.0,1.0,1.0,1.0,0.9375,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1542,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,2,3,1,1
1543,m,m,verified,1970-1985,0.9166666666666666,1.0,1.0,1.0,0.9375,1.0,1.0,1.0,1.0,1.0,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1544,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1545,f,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1546,f,p,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1547,m,m,audit,1990-1995,1.0,0.9,0.6666666666666666,0.9,0.875,0.8333333333333334,0.875,0.8333333333333334,0.8,1.0,0.8055555555555555,0.6333333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1548,None,None,audit,Null,0.9166666666666666,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1549,m,b,audit,1970-1985,1.0,1.0,0.7,0.6666666666666666,1.0,0.5,1.0,1.0,0.7,0.7,1.0,1.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1550,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1551,m,m,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1552,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1553,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1554,None,b,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1555,f,m,verified,1970-1985,0.75,1.0,0.8666666666666668,0.7666666666666666,1.0,1.0,0.75,1.0,0.9,0.9,0.9166666666666666,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1556,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1557,None,None,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1558,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1559,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,2,3,1,1
1560,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1561,None,None,audit,Null,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.6666666666666666,0.39999999999999997,0.5166666666666666,0.39999999999999997,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1562,m,m,audit,1970-1985,1.0,0.8,0.2,0.0,1.0,1.0,0.875,0.8333333333333334,0.7,0.8,1.0,0.625,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1563,m,hs,audit,>1995,1.0,0.9,0.7666666666666667,0.9,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1564,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1565,m,m,audit,<=1970,1.0,1.0,1.0,0.9,0.9375,0.8333333333333334,0.875,1.0,0.9,0.9,0.9166666666666666,1.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1566,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1567,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1568,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.8,1.0,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1569,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1570,m,hs,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1571,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1572,m,m,audit,1985-1990,0.9166666666666666,1.0,1.0,0.9,1.0,0.8333333333333334,0.875,1.0,0.9,0.9,0.8333333333333334,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1573,m,b,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1574,m,hs,verified,1990-1995,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1575,m,b,verified,1985-1990,0.8055555555555557,0.8,1.0,0.9,1.0,1.0,0.25,0.6666666666666666,1.0,0.8,0.7777777777777778,0.7083333333333334,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1576,m,p,audit,<=1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1577,None,None,audit,Null,1.0,0.9,0.7,0.7666666666666667,0.9375,0.8333333333333334,1.0,1.0,0.7666666666666667,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1578,m,m,verified,1990-1995,1.0,0.8,0.9,1.0,1.0,1.0,0.875,1.0,0.8,0.5666666666666667,1.0,0.5833333333333333,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1579,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1580,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1581,f,hs,audit,>1995,0.9166666666666666,0.6,0.8,0.6,0.75,0.3333333333333333,0.0,0.0,0.7,0.5666666666666667,1.0,0.4583333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1582,None,None,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1583,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1584,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1585,None,None,verified,Null,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8333333333333334,0.9,0.9,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1586,m,m,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1587,m,b,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,3.0,0.0,0.0,0,0,2,3,1,1
1588,f,m,verified,1985-1990,0.3333333333333333,0.5666666666666667,0.5733333333333335,0.4333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.39999999999999997,0.5166666666666666,0.2333333333333333,0.43333333333333335,0,0,0,0,0,0,0,0,1.0,5.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1589,m,m,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1590,m,b,verified,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1591,f,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1592,f,b,audit,1990-1995,0.4166666666666667,0.3,0.7333333333333333,0.2,0.875,0.8333333333333334,0.375,0.6666666666666666,0.4,0.0,0.4583333333333333,0.0625,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1593,f,b,audit,1990-1995,0.4166666666666667,0.3,0.7333333333333333,0.2,0.875,0.8333333333333334,0.375,0.6666666666666666,0.4,0.0,0.4583333333333333,0.0625,0,0,0,0,0,0,0,0,1.0,2.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1594,f,b,verified,1970-1985,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1595,f,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1596,m,hs,audit,1990-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1597,m,b,verified,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,3.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1598,None,m,audit,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1599,m,m,verified,1970-1985,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1600,m,b,verified,1990-1995,1.0,1.0,0.9,0.9,1.0,0.8333333333333334,0.875,0.8333333333333334,0.9,0.9,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,0.0,0.0,0,0,2,3,1,1
1601,None,None,audit,Null,0.9166666666666666,0.5,0.9,0.6666666666666666,1.0,0.8333333333333334,0.75,1.0,0.8,0.4,0.0,0.0,0,0,0,0,0,0,0,0,1.0,2.0,1.0,2.0,0.0,0.0,0,0,2,3,1,1
1602,m,b,verified,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1603,None,None,audit,Null,1.0,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1604,m,m,audit,1985-1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1605,m,m,audit,<=1970,1.0,0.8,0.8,0.6,1.0,0.8333333333333334,1.0,0.8333333333333334,0.9,1.0,1.0,0.75,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1606,m,m,audit,1970-1985,0.8888888888888888,1.0,0.8,0.8,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.875,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1607,m,b,verified,1985-1990,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1608,m,p,audit,<=1970,1.0,0.9,1.0,0.9,1.0,1.0,1.0,0.6666666666666666,1.0,0.9,1.0,0.7083333333333333,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1609,m,m,verified,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
1610,m,m,audit,1970-1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,2.0,0.0,0.0,0,0,2,3,1,1
